session_id,trial_id,repetition,label,sample,time_s,adc
20260914_192645_811184,1,1,OPEN_HAND,33,0.033,1296
20260914_192645_811184,1,1,OPEN_HAND,34,0.034,1293
20260914_192645_811184,1,1,OPEN_HAND,35,0.035,1279
20260914_192645_811184,1,1,OPEN_HAND,36,0.036,1271
20260914_192645_811184,1,1,OPEN_HAND,37,0.037,1267
20260914_192645_811184,1,1,OPEN_HAND,38,0.038,1263
20260914_192645_811184,1,1,OPEN_HAND,39,0.039,1256
20260914_192645_811184,1,1,OPEN_HAND,40,0.04,1283
20260914_192645_811184,1,1,OPEN_HAND,41,0.041,1259
20260914_192645_811184,1,1,OPEN_HAND,42,0.042,1264
20260914_192645_811184,1,1,OPEN_HAND,43,0.043,1259
20260914_192645_811184,1,1,OPEN_HAND,44,0.044,1249
20260914_192645_811184,1,1,OPEN_HAND,45,0.045,1255
20260914_192645_811184,1,1,OPEN_HAND,46,0.046,1261
20260914_192645_811184,1,1,OPEN_HAND,47,0.047,1216
20260914_192645_811184,1,1,OPEN_HAND,48,0.048,1263
20260914_192645_811184,1,1,OPEN_HAND,49,0.049,1266
20260914_192645_811184,1,1,OPEN_HAND,50,0.05,1261
20260914_192645_811184,1,1,OPEN_HAND,51,0.051,1262
20260914_192645_811184,1,1,OPEN_HAND,52,0.052,1264
20260914_192645_811184,1,1,OPEN_HAND,53,0.053,1276
20260914_192645_811184,1,1,OPEN_HAND,54,0.054,1270
20260914_192645_811184,1,1,OPEN_HAND,55,0.055,1267
20260914_192645_811184,1,1,OPEN_HAND,56,0.056,1264
20260914_192645_811184,1,1,OPEN_HAND,57,0.057,1280
20260914_192645_811184,1,1,OPEN_HAND,58,0.058,1280
20260914_192645_811184,1,1,OPEN_HAND,59,0.059,1264
20260914_192645_811184,1,1,OPEN_HAND,60,0.06,1261
20260914_192645_811184,1,1,OPEN_HAND,61,0.061,1242
20260914_192645_811184,1,1,OPEN_HAND,62,0.062,1263
20260914_192645_811184,1,1,OPEN_HAND,63,0.063,1250
20260914_192645_811184,1,1,OPEN_HAND,64,0.064,1251
20260914_192645_811184,1,1,OPEN_HAND,65,0.065,1200
20260914_192645_811184,1,1,OPEN_HAND,66,0.066,1263
20260914_192645_811184,1,1,OPEN_HAND,67,0.067,1254
20260914_192645_811184,1,1,OPEN_HAND,68,0.068,1258
20260914_192645_811184,1,1,OPEN_HAND,69,0.069,1262
20260914_192645_811184,1,1,OPEN_HAND,70,0.07,1264
20260914_192645_811184,1,1,OPEN_HAND,71,0.071,1270
20260914_192645_811184,1,1,OPEN_HAND,72,0.072,1265
20260914_192645_811184,1,1,OPEN_HAND,73,0.073,1279
20260914_192645_811184,1,1,OPEN_HAND,74,0.074,1269
20260914_192645_811184,1,1,OPEN_HAND,75,0.075,1270
20260914_192645_811184,1,1,OPEN_HAND,76,0.076,1261
20260914_192645_811184,1,1,OPEN_HAND,77,0.077,1254
20260914_192645_811184,1,1,OPEN_HAND,78,0.078,1269
20260914_192645_811184,1,1,OPEN_HAND,79,0.079,1291
20260914_192645_811184,1,1,OPEN_HAND,80,0.08,1264
20260914_192645_811184,1,1,OPEN_HAND,81,0.081,1264
20260914_192645_811184,1,1,OPEN_HAND,82,0.082,1264
20260914_192645_811184,1,1,OPEN_HAND,83,0.083,1254
20260914_192645_811184,1,1,OPEN_HAND,84,0.084,1250
20260914_192645_811184,1,1,OPEN_HAND,85,0.085,1239
20260914_192645_811184,1,1,OPEN_HAND,86,0.086,1246
20260914_192645_811184,1,1,OPEN_HAND,87,0.087,1254
20260914_192645_811184,1,1,OPEN_HAND,88,0.088,1264
20260914_192645_811184,1,1,OPEN_HAND,89,0.089,1284
20260914_192645_811184,1,1,OPEN_HAND,90,0.09,1270
20260914_192645_811184,1,1,OPEN_HAND,91,0.091,1257
20260914_192645_811184,1,1,OPEN_HAND,92,0.092,1264
20260914_192645_811184,1,1,OPEN_HAND,93,0.093,1279
20260914_192645_811184,1,1,OPEN_HAND,94,0.094,1269
20260914_192645_811184,1,1,OPEN_HAND,95,0.095,1279
20260914_192645_811184,1,1,OPEN_HAND,96,0.096,1280
20260914_192645_811184,1,1,OPEN_HAND,97,0.097,1279
20260914_192645_811184,1,1,OPEN_HAND,98,0.098,1271
20260914_192645_811184,1,1,OPEN_HAND,99,0.099,1257
20260914_192645_811184,1,1,OPEN_HAND,100,0.1,1248
20260914_192645_811184,1,1,OPEN_HAND,101,0.101,1264
20260914_192645_811184,1,1,OPEN_HAND,102,0.102,1259
20260914_192645_811184,1,1,OPEN_HAND,103,0.103,1282
20260914_192645_811184,1,1,OPEN_HAND,104,0.104,1248
20260914_192645_811184,1,1,OPEN_HAND,105,0.105,1187
20260914_192645_811184,1,1,OPEN_HAND,106,0.106,1253
20260914_192645_811184,1,1,OPEN_HAND,107,0.107,1257
20260914_192645_811184,1,1,OPEN_HAND,108,0.108,1280
20260914_192645_811184,1,1,OPEN_HAND,109,0.109,1232
20260914_192645_811184,1,1,OPEN_HAND,110,0.11,1264
20260914_192645_811184,1,1,OPEN_HAND,111,0.111,1264
20260914_192645_811184,1,1,OPEN_HAND,112,0.112,1270
20260914_192645_811184,1,1,OPEN_HAND,113,0.113,1280
20260914_192645_811184,1,1,OPEN_HAND,114,0.114,1281
20260914_192645_811184,1,1,OPEN_HAND,115,0.115,1294
20260914_192645_811184,1,1,OPEN_HAND,116,0.116,1287
20260914_192645_811184,1,1,OPEN_HAND,117,0.117,1283
20260914_192645_811184,1,1,OPEN_HAND,118,0.118,1264
20260914_192645_811184,1,1,OPEN_HAND,119,0.119,1232
20260914_192645_811184,1,1,OPEN_HAND,120,0.12,1239
20260914_192645_811184,1,1,OPEN_HAND,121,0.121,1247
20260914_192645_811184,1,1,OPEN_HAND,122,0.122,1263
20260914_192645_811184,1,1,OPEN_HAND,123,0.123,1250
20260914_192645_811184,1,1,OPEN_HAND,124,0.124,1255
20260914_192645_811184,1,1,OPEN_HAND,125,0.125,1261
20260914_192645_811184,1,1,OPEN_HAND,126,0.126,1242
20260914_192645_811184,1,1,OPEN_HAND,127,0.127,1254
20260914_192645_811184,1,1,OPEN_HAND,128,0.128,1260
20260914_192645_811184,1,1,OPEN_HAND,129,0.129,1264
20260914_192645_811184,1,1,OPEN_HAND,130,0.13,1265
20260914_192645_811184,1,1,OPEN_HAND,131,0.131,1268
20260914_192645_811184,1,1,OPEN_HAND,132,0.132,1260
20260914_192645_811184,1,1,OPEN_HAND,133,0.133,1277
20260914_192645_811184,1,1,OPEN_HAND,134,0.134,1271
20260914_192645_811184,1,1,OPEN_HAND,135,0.135,1282
20260914_192645_811184,1,1,OPEN_HAND,136,0.136,1294
20260914_192645_811184,1,1,OPEN_HAND,137,0.137,1266
20260914_192645_811184,1,1,OPEN_HAND,138,0.138,1261
20260914_192645_811184,1,1,OPEN_HAND,139,0.139,1258
20260914_192645_811184,1,1,OPEN_HAND,140,0.14,1255
20260914_192645_811184,1,1,OPEN_HAND,141,0.141,1254
20260914_192645_811184,1,1,OPEN_HAND,142,0.142,1257
20260914_192645_811184,1,1,OPEN_HAND,143,0.143,1254
20260914_192645_811184,1,1,OPEN_HAND,144,0.144,1263
20260914_192645_811184,1,1,OPEN_HAND,145,0.145,1262
20260914_192645_811184,1,1,OPEN_HAND,146,0.146,1259
20260914_192645_811184,1,1,OPEN_HAND,147,0.147,1264
20260914_192645_811184,1,1,OPEN_HAND,148,0.148,1249
20260914_192645_811184,1,1,OPEN_HAND,149,0.149,1257
20260914_192645_811184,1,1,OPEN_HAND,150,0.15,1264
20260914_192645_811184,1,1,OPEN_HAND,151,0.151,1265
20260914_192645_811184,1,1,OPEN_HAND,152,0.152,1267
20260914_192645_811184,1,1,OPEN_HAND,153,0.153,1277
20260914_192645_811184,1,1,OPEN_HAND,154,0.154,1277
20260914_192645_811184,1,1,OPEN_HAND,155,0.155,1274
20260914_192645_811184,1,1,OPEN_HAND,156,0.156,1274
20260914_192645_811184,1,1,OPEN_HAND,157,0.157,1267
20260914_192645_811184,1,1,OPEN_HAND,158,0.158,1278
20260914_192645_811184,1,1,OPEN_HAND,159,0.159,1262
20260914_192645_811184,1,1,OPEN_HAND,160,0.16,1258
20260914_192645_811184,1,1,OPEN_HAND,161,0.161,1257
20260914_192645_811184,1,1,OPEN_HAND,162,0.162,1252
20260914_192645_811184,1,1,OPEN_HAND,163,0.163,1245
20260914_192645_811184,1,1,OPEN_HAND,164,0.164,1258
20260914_192645_811184,1,1,OPEN_HAND,165,0.165,1253
20260914_192645_811184,1,1,OPEN_HAND,166,0.166,1253
20260914_192645_811184,1,1,OPEN_HAND,167,0.167,1259
20260914_192645_811184,1,1,OPEN_HAND,168,0.168,1254
20260914_192645_811184,1,1,OPEN_HAND,169,0.169,1259
20260914_192645_811184,1,1,OPEN_HAND,170,0.17,1265
20260914_192645_811184,1,1,OPEN_HAND,171,0.171,1266
20260914_192645_811184,1,1,OPEN_HAND,172,0.172,1265
20260914_192645_811184,1,1,OPEN_HAND,173,0.173,1269
20260914_192645_811184,1,1,OPEN_HAND,174,0.174,1265
20260914_192645_811184,1,1,OPEN_HAND,175,0.175,1277
20260914_192645_811184,1,1,OPEN_HAND,176,0.176,1270
20260914_192645_811184,1,1,OPEN_HAND,177,0.177,1271
20260914_192645_811184,1,1,OPEN_HAND,178,0.178,1265
20260914_192645_811184,1,1,OPEN_HAND,179,0.179,1264
20260914_192645_811184,1,1,OPEN_HAND,180,0.18,1261
20260914_192645_811184,1,1,OPEN_HAND,181,0.181,1247
20260914_192645_811184,1,1,OPEN_HAND,182,0.182,1243
20260914_192645_811184,1,1,OPEN_HAND,183,0.183,1251
20260914_192645_811184,1,1,OPEN_HAND,184,0.184,1255
20260914_192645_811184,1,1,OPEN_HAND,185,0.185,1255
20260914_192645_811184,1,1,OPEN_HAND,186,0.186,1253
20260914_192645_811184,1,1,OPEN_HAND,187,0.187,1251
20260914_192645_811184,1,1,OPEN_HAND,188,0.188,1248
20260914_192645_811184,1,1,OPEN_HAND,189,0.189,1264
20260914_192645_811184,1,1,OPEN_HAND,190,0.19,1275
20260914_192645_811184,1,1,OPEN_HAND,191,0.191,1275
20260914_192645_811184,1,1,OPEN_HAND,192,0.192,1276
20260914_192645_811184,1,1,OPEN_HAND,193,0.193,1278
20260914_192645_811184,1,1,OPEN_HAND,194,0.194,1267
20260914_192645_811184,1,1,OPEN_HAND,195,0.195,1274
20260914_192645_811184,1,1,OPEN_HAND,196,0.196,1286
20260914_192645_811184,1,1,OPEN_HAND,197,0.197,1271
20260914_192645_811184,1,1,OPEN_HAND,198,0.198,1287
20260914_192645_811184,1,1,OPEN_HAND,199,0.199,1270
20260914_192645_811184,1,1,OPEN_HAND,200,0.2,1264
20260914_192645_811184,1,1,OPEN_HAND,201,0.201,1264
20260914_192645_811184,1,1,OPEN_HAND,202,0.202,1250
20260914_192645_811184,1,1,OPEN_HAND,203,0.203,1261
20260914_192645_811184,1,1,OPEN_HAND,204,0.204,1259
20260914_192645_811184,1,1,OPEN_HAND,205,0.205,1255
20260914_192645_811184,1,1,OPEN_HAND,206,0.206,1257
20260914_192645_811184,1,1,OPEN_HAND,207,0.207,1259
20260914_192645_811184,1,1,OPEN_HAND,208,0.208,1265
20260914_192645_811184,1,1,OPEN_HAND,209,0.209,1264
20260914_192645_811184,1,1,OPEN_HAND,210,0.21,1267
20260914_192645_811184,1,1,OPEN_HAND,211,0.211,1267
20260914_192645_811184,1,1,OPEN_HAND,212,0.212,1260
20260914_192645_811184,1,1,OPEN_HAND,213,0.213,1284
20260914_192645_811184,1,1,OPEN_HAND,214,0.214,1279
20260914_192645_811184,1,1,OPEN_HAND,215,0.215,1277
20260914_192645_811184,1,1,OPEN_HAND,216,0.216,1275
20260914_192645_811184,1,1,OPEN_HAND,217,0.217,1264
20260914_192645_811184,1,1,OPEN_HAND,218,0.218,1259
20260914_192645_811184,1,1,OPEN_HAND,219,0.219,1261
20260914_192645_811184,1,1,OPEN_HAND,220,0.22,1257
20260914_192645_811184,1,1,OPEN_HAND,221,0.221,1253
20260914_192645_811184,1,1,OPEN_HAND,222,0.222,1257
20260914_192645_811184,1,1,OPEN_HAND,223,0.223,1251
20260914_192645_811184,1,1,OPEN_HAND,224,0.224,1255
20260914_192645_811184,1,1,OPEN_HAND,225,0.225,1261
20260914_192645_811184,1,1,OPEN_HAND,226,0.226,1283
20260914_192645_811184,1,1,OPEN_HAND,227,0.227,1260
20260914_192645_811184,1,1,OPEN_HAND,228,0.228,1264
20260914_192645_811184,1,1,OPEN_HAND,229,0.229,1280
20260914_192645_811184,1,1,OPEN_HAND,230,0.23,1279
20260914_192645_811184,1,1,OPEN_HAND,231,0.231,1262
20260914_192645_811184,1,1,OPEN_HAND,232,0.232,1259
20260914_192645_811184,1,1,OPEN_HAND,233,0.233,1260
20260914_192645_811184,1,1,OPEN_HAND,234,0.234,1269
20260914_192645_811184,1,1,OPEN_HAND,235,0.235,1271
20260914_192645_811184,1,1,OPEN_HAND,236,0.236,1265
20260914_192645_811184,1,1,OPEN_HAND,237,0.237,1267
20260914_192645_811184,1,1,OPEN_HAND,238,0.238,1266
20260914_192645_811184,1,1,OPEN_HAND,239,0.239,1264
20260914_192645_811184,1,1,OPEN_HAND,240,0.24,1247
20260914_192645_811184,1,1,OPEN_HAND,241,0.241,1254
20260914_192645_811184,1,1,OPEN_HAND,242,0.242,1258
20260914_192645_811184,1,1,OPEN_HAND,243,0.243,1251
20260914_192645_811184,1,1,OPEN_HAND,244,0.244,1245
20260914_192645_811184,1,1,OPEN_HAND,245,0.245,1255
20260914_192645_811184,1,1,OPEN_HAND,246,0.246,1259
20260914_192645_811184,1,1,OPEN_HAND,247,0.247,1269
20260914_192645_811184,1,1,OPEN_HAND,248,0.248,1263
20260914_192645_811184,1,1,OPEN_HAND,249,0.249,1274
20260914_192645_811184,1,1,OPEN_HAND,250,0.25,1225
20260914_192645_811184,1,1,OPEN_HAND,251,0.251,1264
20260914_192645_811184,1,1,OPEN_HAND,252,0.252,1265
20260914_192645_811184,1,1,OPEN_HAND,253,0.253,1257
20260914_192645_811184,1,1,OPEN_HAND,254,0.254,1269
20260914_192645_811184,1,1,OPEN_HAND,255,0.255,1273
20260914_192645_811184,1,1,OPEN_HAND,256,0.256,1275
20260914_192645_811184,1,1,OPEN_HAND,257,0.257,1275
20260914_192645_811184,1,1,OPEN_HAND,258,0.258,1271
20260914_192645_811184,1,1,OPEN_HAND,259,0.259,1275
20260914_192645_811184,1,1,OPEN_HAND,260,0.26,1264
20260914_192645_811184,1,1,OPEN_HAND,261,0.261,1255
20260914_192645_811184,1,1,OPEN_HAND,262,0.262,1253
20260914_192645_811184,1,1,OPEN_HAND,263,0.263,1254
20260914_192645_811184,1,1,OPEN_HAND,264,0.264,1248
20260914_192645_811184,1,1,OPEN_HAND,265,0.265,1258
20260914_192645_811184,1,1,OPEN_HAND,266,0.266,1251
20260914_192645_811184,1,1,OPEN_HAND,267,0.267,1258
20260914_192645_811184,1,1,OPEN_HAND,268,0.268,1264
20260914_192645_811184,1,1,OPEN_HAND,269,0.269,1269
20260914_192645_811184,1,1,OPEN_HAND,270,0.27,1264
20260914_192645_811184,1,1,OPEN_HAND,271,0.271,1261
20260914_192645_811184,1,1,OPEN_HAND,272,0.272,1263
20260914_192645_811184,1,1,OPEN_HAND,273,0.273,1273
20260914_192645_811184,1,1,OPEN_HAND,274,0.274,1278
20260914_192645_811184,1,1,OPEN_HAND,275,0.275,1248
20260914_192645_811184,1,1,OPEN_HAND,276,0.276,1277
20260914_192645_811184,1,1,OPEN_HAND,277,0.277,1278
20260914_192645_811184,1,1,OPEN_HAND,278,0.278,1248
20260914_192645_811184,1,1,OPEN_HAND,279,0.279,1251
20260914_192645_811184,1,1,OPEN_HAND,280,0.28,1249
20260914_192645_811184,1,1,OPEN_HAND,281,0.281,1247
20260914_192645_811184,1,1,OPEN_HAND,282,0.282,1264
20260914_192645_811184,1,1,OPEN_HAND,283,0.283,1263
20260914_192645_811184,1,1,OPEN_HAND,284,0.284,1259
20260914_192645_811184,1,1,OPEN_HAND,285,0.285,1234
20260914_192645_811184,1,1,OPEN_HAND,286,0.286,1259
20260914_192645_811184,1,1,OPEN_HAND,287,0.287,1262
20260914_192645_811184,1,1,OPEN_HAND,288,0.288,1275
20260914_192645_811184,1,1,OPEN_HAND,289,0.289,1269
20260914_192645_811184,1,1,OPEN_HAND,290,0.29,1261
20260914_192645_811184,1,1,OPEN_HAND,291,0.291,1263
20260914_192645_811184,1,1,OPEN_HAND,292,0.292,1296
20260914_192645_811184,1,1,OPEN_HAND,293,0.293,1275
20260914_192645_811184,1,1,OPEN_HAND,294,0.294,1241
20260914_192645_811184,1,1,OPEN_HAND,295,0.295,1271
20260914_192645_811184,1,1,OPEN_HAND,296,0.296,1274
20260914_192645_811184,1,1,OPEN_HAND,297,0.297,1267
20260914_192645_811184,1,1,OPEN_HAND,298,0.298,1269
20260914_192645_811184,1,1,OPEN_HAND,299,0.299,1267
20260914_192645_811184,1,1,OPEN_HAND,300,0.3,1262
20260914_192645_811184,1,1,OPEN_HAND,301,0.301,1262
20260914_192645_811184,1,1,OPEN_HAND,302,0.302,1264
20260914_192645_811184,1,1,OPEN_HAND,303,0.303,1247
20260914_192645_811184,1,1,OPEN_HAND,304,0.304,1200
20260914_192645_811184,1,1,OPEN_HAND,305,0.305,1279
20260914_192645_811184,1,1,OPEN_HAND,306,0.306,1269
20260914_192645_811184,1,1,OPEN_HAND,307,0.307,1250
20260914_192645_811184,1,1,OPEN_HAND,308,0.308,1251
20260914_192645_811184,1,1,OPEN_HAND,309,0.309,1263
20260914_192645_811184,1,1,OPEN_HAND,310,0.31,1270
20260914_192645_811184,1,1,OPEN_HAND,311,0.311,1264
20260914_192645_811184,1,1,OPEN_HAND,312,0.312,1214
20260914_192645_811184,1,1,OPEN_HAND,313,0.313,1276
20260914_192645_811184,1,1,OPEN_HAND,314,0.314,1279
20260914_192645_811184,1,1,OPEN_HAND,315,0.315,1274
20260914_192645_811184,1,1,OPEN_HAND,316,0.316,1263
20260914_192645_811184,1,1,OPEN_HAND,317,0.317,1301
20260914_192645_811184,1,1,OPEN_HAND,318,0.318,1262
20260914_192645_811184,1,1,OPEN_HAND,319,0.319,1266
20260914_192645_811184,1,1,OPEN_HAND,320,0.32,1261
20260914_192645_811184,1,1,OPEN_HAND,321,0.321,1260
20260914_192645_811184,1,1,OPEN_HAND,322,0.322,1263
20260914_192645_811184,1,1,OPEN_HAND,323,0.323,1257
20260914_192645_811184,1,1,OPEN_HAND,324,0.324,1252
20260914_192645_811184,1,1,OPEN_HAND,325,0.325,1250
20260914_192645_811184,1,1,OPEN_HAND,326,0.326,1259
20260914_192645_811184,1,1,OPEN_HAND,327,0.327,1257
20260914_192645_811184,1,1,OPEN_HAND,328,0.328,1255
20260914_192645_811184,1,1,OPEN_HAND,329,0.329,1263
20260914_192645_811184,1,1,OPEN_HAND,330,0.33,1271
20260914_192645_811184,1,1,OPEN_HAND,331,0.331,1283
20260914_192645_811184,1,1,OPEN_HAND,332,0.332,1290
20260914_192645_811184,1,1,OPEN_HAND,333,0.333,1286
20260914_192645_811184,1,1,OPEN_HAND,334,0.334,1266
20260914_192645_811184,1,1,OPEN_HAND,335,0.335,1259
20260914_192645_811184,1,1,OPEN_HAND,336,0.336,1249
20260914_192645_811184,1,1,OPEN_HAND,337,0.337,1271
20260914_192645_811184,1,1,OPEN_HAND,338,0.338,1275
20260914_192645_811184,1,1,OPEN_HAND,339,0.339,1245
20260914_192645_811184,1,1,OPEN_HAND,340,0.34,1227
20260914_192645_811184,1,1,OPEN_HAND,341,0.341,1263
20260914_192645_811184,1,1,OPEN_HAND,342,0.342,1254
20260914_192645_811184,1,1,OPEN_HAND,343,0.343,1253
20260914_192645_811184,1,1,OPEN_HAND,344,0.344,1253
20260914_192645_811184,1,1,OPEN_HAND,345,0.345,1249
20260914_192645_811184,1,1,OPEN_HAND,346,0.346,1259
20260914_192645_811184,1,1,OPEN_HAND,347,0.347,1253
20260914_192645_811184,1,1,OPEN_HAND,348,0.348,1262
20260914_192645_811184,1,1,OPEN_HAND,349,0.349,1265
20260914_192645_811184,1,1,OPEN_HAND,350,0.35,1271
20260914_192645_811184,1,1,OPEN_HAND,351,0.351,1277
20260914_192645_811184,1,1,OPEN_HAND,352,0.352,1270
20260914_192645_811184,1,1,OPEN_HAND,353,0.353,1286
20260914_192645_811184,1,1,OPEN_HAND,354,0.354,1274
20260914_192645_811184,1,1,OPEN_HAND,355,0.355,1268
20260914_192645_811184,1,1,OPEN_HAND,356,0.356,1275
20260914_192645_811184,1,1,OPEN_HAND,357,0.357,1269
20260914_192645_811184,1,1,OPEN_HAND,358,0.358,1269
20260914_192645_811184,1,1,OPEN_HAND,359,0.359,1263
20260914_192645_811184,1,1,OPEN_HAND,360,0.36,1264
20260914_192645_811184,1,1,OPEN_HAND,361,0.361,1265
20260914_192645_811184,1,1,OPEN_HAND,362,0.362,1265
20260914_192645_811184,1,1,OPEN_HAND,363,0.363,1258
20260914_192645_811184,1,1,OPEN_HAND,364,0.364,1255
20260914_192645_811184,1,1,OPEN_HAND,365,0.365,1252
20260914_192645_811184,1,1,OPEN_HAND,366,0.366,1255
20260914_192645_811184,1,1,OPEN_HAND,367,0.367,1255
20260914_192645_811184,1,1,OPEN_HAND,368,0.368,1253
20260914_192645_811184,1,1,OPEN_HAND,369,0.369,1264
20260914_192645_811184,1,1,OPEN_HAND,370,0.37,1267
20260914_192645_811184,1,1,OPEN_HAND,371,0.371,1258
20260914_192645_811184,1,1,OPEN_HAND,372,0.372,1264
20260914_192645_811184,1,1,OPEN_HAND,373,0.373,1266
20260914_192645_811184,1,1,OPEN_HAND,374,0.374,1280
20260914_192645_811184,1,1,OPEN_HAND,375,0.375,1267
20260914_192645_811184,1,1,OPEN_HAND,376,0.376,1277
20260914_192645_811184,1,1,OPEN_HAND,377,0.377,1271
20260914_192645_811184,1,1,OPEN_HAND,378,0.378,1269
20260914_192645_811184,1,1,OPEN_HAND,379,0.379,1261
20260914_192645_811184,1,1,OPEN_HAND,380,0.38,1255
20260914_192645_811184,1,1,OPEN_HAND,381,0.381,1250
20260914_192645_811184,1,1,OPEN_HAND,382,0.382,1275
20260914_192645_811184,1,1,OPEN_HAND,383,0.383,1246
20260914_192645_811184,1,1,OPEN_HAND,384,0.384,1239
20260914_192645_811184,1,1,OPEN_HAND,385,0.385,1298
20260914_192645_811184,1,1,OPEN_HAND,386,0.386,1254
20260914_192645_811184,1,1,OPEN_HAND,387,0.387,1275
20260914_192645_811184,1,1,OPEN_HAND,388,0.388,1263
20260914_192645_811184,1,1,OPEN_HAND,389,0.389,1267
20260914_192645_811184,1,1,OPEN_HAND,390,0.39,1264
20260914_192645_811184,1,1,OPEN_HAND,391,0.391,1264
20260914_192645_811184,1,1,OPEN_HAND,392,0.392,1279
20260914_192645_811184,1,1,OPEN_HAND,393,0.393,1273
20260914_192645_811184,1,1,OPEN_HAND,394,0.394,1266
20260914_192645_811184,1,1,OPEN_HAND,395,0.395,1265
20260914_192645_811184,1,1,OPEN_HAND,396,0.396,1265
20260914_192645_811184,1,1,OPEN_HAND,397,0.397,1270
20260914_192645_811184,1,1,OPEN_HAND,398,0.398,1269
20260914_192645_811184,1,1,OPEN_HAND,399,0.399,1264
20260914_192645_811184,1,1,OPEN_HAND,400,0.4,1262
20260914_192645_811184,1,1,OPEN_HAND,401,0.401,1261
20260914_192645_811184,1,1,OPEN_HAND,402,0.402,1255
20260914_192645_811184,1,1,OPEN_HAND,403,0.403,1251
20260914_192645_811184,1,1,OPEN_HAND,404,0.404,1245
20260914_192645_811184,1,1,OPEN_HAND,405,0.405,1258
20260914_192645_811184,1,1,OPEN_HAND,406,0.406,1258
20260914_192645_811184,1,1,OPEN_HAND,407,0.407,1250
20260914_192645_811184,1,1,OPEN_HAND,408,0.408,1253
20260914_192645_811184,1,1,OPEN_HAND,409,0.409,1271
20260914_192645_811184,1,1,OPEN_HAND,410,0.41,1267
20260914_192645_811184,1,1,OPEN_HAND,411,0.411,1264
20260914_192645_811184,1,1,OPEN_HAND,412,0.412,1264
20260914_192645_811184,1,1,OPEN_HAND,413,0.413,1269
20260914_192645_811184,1,1,OPEN_HAND,414,0.414,1273
20260914_192645_811184,1,1,OPEN_HAND,415,0.415,1264
20260914_192645_811184,1,1,OPEN_HAND,416,0.416,1266
20260914_192645_811184,1,1,OPEN_HAND,417,0.417,1264
20260914_192645_811184,1,1,OPEN_HAND,418,0.418,1263
20260914_192645_811184,1,1,OPEN_HAND,419,0.419,1264
20260914_192645_811184,1,1,OPEN_HAND,420,0.42,1264
20260914_192645_811184,1,1,OPEN_HAND,421,0.421,1263
20260914_192645_811184,1,1,OPEN_HAND,422,0.422,1258
20260914_192645_811184,1,1,OPEN_HAND,423,0.423,1257
20260914_192645_811184,1,1,OPEN_HAND,424,0.424,1258
20260914_192645_811184,1,1,OPEN_HAND,425,0.425,1260
20260914_192645_811184,1,1,OPEN_HAND,426,0.426,1258
20260914_192645_811184,1,1,OPEN_HAND,427,0.427,1230
20260914_192645_811184,1,1,OPEN_HAND,428,0.428,1266
20260914_192645_811184,1,1,OPEN_HAND,429,0.429,1259
20260914_192645_811184,1,1,OPEN_HAND,430,0.43,1274
20260914_192645_811184,1,1,OPEN_HAND,431,0.431,1270
20260914_192645_811184,1,1,OPEN_HAND,432,0.432,1266
20260914_192645_811184,1,1,OPEN_HAND,433,0.433,1264
20260914_192645_811184,1,1,OPEN_HAND,434,0.434,1264
