session_id,trial_id,repetition,label,sample,time_s,adc
20260914_193500_575413,1,1,COMBINED_FLEX,84,0.084,1100
20260914_193500_575413,1,1,COMBINED_FLEX,85,0.085,1104
20260914_193500_575413,1,1,COMBINED_FLEX,86,0.086,1104
20260914_193500_575413,1,1,COMBINED_FLEX,87,0.087,1090
20260914_193500_575413,1,1,COMBINED_FLEX,88,0.088,1077
20260914_193500_575413,1,1,COMBINED_FLEX,89,0.089,1063
20260914_193500_575413,1,1,COMBINED_FLEX,90,0.09,1066
20260914_193500_575413,1,1,COMBINED_FLEX,91,0.091,1045
20260914_193500_575413,1,1,COMBINED_FLEX,92,0.092,1023
20260914_193500_575413,1,1,COMBINED_FLEX,93,0.093,1101
20260914_193500_575413,1,1,COMBINED_FLEX,94,0.094,1183
20260914_193500_575413,1,1,COMBINED_FLEX,95,0.095,1229
20260914_193500_575413,1,1,COMBINED_FLEX,96,0.096,1187
20260914_193500_575413,1,1,COMBINED_FLEX,97,0.097,1170
20260914_193500_575413,1,1,COMBINED_FLEX,98,0.098,1136
20260914_193500_575413,1,1,COMBINED_FLEX,99,0.099,1105
20260914_193500_575413,1,1,COMBINED_FLEX,100,0.1,1088
20260914_193500_575413,1,1,COMBINED_FLEX,101,0.101,1137
20260914_193500_575413,1,1,COMBINED_FLEX,102,0.102,1136
20260914_193500_575413,1,1,COMBINED_FLEX,103,0.103,1137
20260914_193500_575413,1,1,COMBINED_FLEX,104,0.104,1084
20260914_193500_575413,1,1,COMBINED_FLEX,105,0.105,1053
20260914_193500_575413,1,1,COMBINED_FLEX,106,0.106,1049
20260914_193500_575413,1,1,COMBINED_FLEX,107,0.107,1092
20260914_193500_575413,1,1,COMBINED_FLEX,108,0.108,1122
20260914_193500_575413,1,1,COMBINED_FLEX,109,0.109,1117
20260914_193500_575413,1,1,COMBINED_FLEX,110,0.11,1126
20260914_193500_575413,1,1,COMBINED_FLEX,111,0.111,1185
20260914_193500_575413,1,1,COMBINED_FLEX,112,0.112,1155
20260914_193500_575413,1,1,COMBINED_FLEX,113,0.113,1104
20260914_193500_575413,1,1,COMBINED_FLEX,114,0.114,1062
20260914_193500_575413,1,1,COMBINED_FLEX,115,0.115,1086
20260914_193500_575413,1,1,COMBINED_FLEX,116,0.116,1061
20260914_193500_575413,1,1,COMBINED_FLEX,117,0.117,1072
20260914_193500_575413,1,1,COMBINED_FLEX,118,0.118,1074
20260914_193500_575413,1,1,COMBINED_FLEX,119,0.119,1091
20260914_193500_575413,1,1,COMBINED_FLEX,120,0.12,1104
20260914_193500_575413,1,1,COMBINED_FLEX,121,0.121,1122
20260914_193500_575413,1,1,COMBINED_FLEX,122,0.122,1104
20260914_193500_575413,1,1,COMBINED_FLEX,123,0.123,1126
20260914_193500_575413,1,1,COMBINED_FLEX,124,0.124,1152
20260914_193500_575413,1,1,COMBINED_FLEX,125,0.125,1151
20260914_193500_575413,1,1,COMBINED_FLEX,126,0.126,1127
20260914_193500_575413,1,1,COMBINED_FLEX,127,0.127,1098
20260914_193500_575413,1,1,COMBINED_FLEX,128,0.128,1104
20260914_193500_575413,1,1,COMBINED_FLEX,129,0.129,1090
20260914_193500_575413,1,1,COMBINED_FLEX,130,0.13,1093
20260914_193500_575413,1,1,COMBINED_FLEX,131,0.131,1092
20260914_193500_575413,1,1,COMBINED_FLEX,132,0.132,1075
20260914_193500_575413,1,1,COMBINED_FLEX,133,0.133,1087
20260914_193500_575413,1,1,COMBINED_FLEX,134,0.134,1127
20260914_193500_575413,1,1,COMBINED_FLEX,135,0.135,1143
20260914_193500_575413,1,1,COMBINED_FLEX,136,0.136,1125
20260914_193500_575413,1,1,COMBINED_FLEX,137,0.137,1082
20260914_193500_575413,1,1,COMBINED_FLEX,138,0.138,1085
20260914_193500_575413,1,1,COMBINED_FLEX,139,0.139,1145
20260914_193500_575413,1,1,COMBINED_FLEX,140,0.14,1153
20260914_193500_575413,1,1,COMBINED_FLEX,141,0.141,1109
20260914_193500_575413,1,1,COMBINED_FLEX,142,0.142,1087
20260914_193500_575413,1,1,COMBINED_FLEX,143,0.143,1104
20260914_193500_575413,1,1,COMBINED_FLEX,144,0.144,1105
20260914_193500_575413,1,1,COMBINED_FLEX,145,0.145,1104
20260914_193500_575413,1,1,COMBINED_FLEX,146,0.146,1111
20260914_193500_575413,1,1,COMBINED_FLEX,147,0.147,1106
20260914_193500_575413,1,1,COMBINED_FLEX,148,0.148,1091
20260914_193500_575413,1,1,COMBINED_FLEX,149,0.149,1104
20260914_193500_575413,1,1,COMBINED_FLEX,150,0.15,1126
20260914_193500_575413,1,1,COMBINED_FLEX,151,0.151,1117
20260914_193500_575413,1,1,COMBINED_FLEX,152,0.152,1084
20260914_193500_575413,1,1,COMBINED_FLEX,153,0.153,1100
20260914_193500_575413,1,1,COMBINED_FLEX,154,0.154,1109
20260914_193500_575413,1,1,COMBINED_FLEX,155,0.155,1085
20260914_193500_575413,1,1,COMBINED_FLEX,156,0.156,1106
20260914_193500_575413,1,1,COMBINED_FLEX,157,0.157,1159
20260914_193500_575413,1,1,COMBINED_FLEX,158,0.158,1200
20260914_193500_575413,1,1,COMBINED_FLEX,159,0.159,1184
20260914_193500_575413,1,1,COMBINED_FLEX,160,0.16,1107
20260914_193500_575413,1,1,COMBINED_FLEX,161,0.161,1066
20260914_193500_575413,1,1,COMBINED_FLEX,162,0.162,1077
20260914_193500_575413,1,1,COMBINED_FLEX,163,0.163,1054
20260914_193500_575413,1,1,COMBINED_FLEX,164,0.164,1023
20260914_193500_575413,1,1,COMBINED_FLEX,165,0.165,1086
20260914_193500_575413,1,1,COMBINED_FLEX,166,0.166,1116
20260914_193500_575413,1,1,COMBINED_FLEX,167,0.167,1089
20260914_193500_575413,1,1,COMBINED_FLEX,168,0.168,1079
20260914_193500_575413,1,1,COMBINED_FLEX,169,0.169,1131
20260914_193500_575413,1,1,COMBINED_FLEX,170,0.17,1179
20260914_193500_575413,1,1,COMBINED_FLEX,171,0.171,1137
20260914_193500_575413,1,1,COMBINED_FLEX,172,0.172,1106
20260914_193500_575413,1,1,COMBINED_FLEX,173,0.173,1078
20260914_193500_575413,1,1,COMBINED_FLEX,174,0.174,1115
20260914_193500_575413,1,1,COMBINED_FLEX,175,0.175,1143
20260914_193500_575413,1,1,COMBINED_FLEX,176,0.176,1158
20260914_193500_575413,1,1,COMBINED_FLEX,177,0.177,1118
20260914_193500_575413,1,1,COMBINED_FLEX,178,0.178,1062
20260914_193500_575413,1,1,COMBINED_FLEX,179,0.179,1052
20260914_193500_575413,1,1,COMBINED_FLEX,180,0.18,1062
20260914_193500_575413,1,1,COMBINED_FLEX,181,0.181,1082
20260914_193500_575413,1,1,COMBINED_FLEX,182,0.182,1088
20260914_193500_575413,1,1,COMBINED_FLEX,183,0.183,1140
20260914_193500_575413,1,1,COMBINED_FLEX,184,0.184,1190
20260914_193500_575413,1,1,COMBINED_FLEX,185,0.185,1191
20260914_193500_575413,1,1,COMBINED_FLEX,186,0.186,1099
20260914_193500_575413,1,1,COMBINED_FLEX,187,0.187,1088
20260914_193500_575413,1,1,COMBINED_FLEX,188,0.188,1095
20260914_193500_575413,1,1,COMBINED_FLEX,189,0.189,1086
20260914_193500_575413,1,1,COMBINED_FLEX,190,0.19,1153
20260914_193500_575413,1,1,COMBINED_FLEX,191,0.191,1194
20260914_193500_575413,1,1,COMBINED_FLEX,192,0.192,1113
20260914_193500_575413,1,1,COMBINED_FLEX,193,0.193,1040
20260914_193500_575413,1,1,COMBINED_FLEX,194,0.194,1058
20260914_193500_575413,1,1,COMBINED_FLEX,195,0.195,1113
20260914_193500_575413,1,1,COMBINED_FLEX,196,0.196,1114
20260914_193500_575413,1,1,COMBINED_FLEX,197,0.197,1107
20260914_193500_575413,1,1,COMBINED_FLEX,198,0.198,1085
20260914_193500_575413,1,1,COMBINED_FLEX,199,0.199,1072
20260914_193500_575413,1,1,COMBINED_FLEX,200,0.2,1094
20260914_193500_575413,1,1,COMBINED_FLEX,201,0.201,1135
20260914_193500_575413,1,1,COMBINED_FLEX,202,0.202,1137
20260914_193500_575413,1,1,COMBINED_FLEX,203,0.203,1136
20260914_193500_575413,1,1,COMBINED_FLEX,204,0.204,1113
20260914_193500_575413,1,1,COMBINED_FLEX,205,0.205,1099
20260914_193500_575413,1,1,COMBINED_FLEX,206,0.206,1091
20260914_193500_575413,1,1,COMBINED_FLEX,207,0.207,1139
20260914_193500_575413,1,1,COMBINED_FLEX,208,0.208,1143
20260914_193500_575413,1,1,COMBINED_FLEX,209,0.209,1130
20260914_193500_575413,1,1,COMBINED_FLEX,210,0.21,1104
20260914_193500_575413,1,1,COMBINED_FLEX,211,0.211,1123
20260914_193500_575413,1,1,COMBINED_FLEX,212,0.212,1121
20260914_193500_575413,1,1,COMBINED_FLEX,213,0.213,1114
20260914_193500_575413,1,1,COMBINED_FLEX,214,0.214,1059
20260914_193500_575413,1,1,COMBINED_FLEX,215,0.215,1047
20260914_193500_575413,1,1,COMBINED_FLEX,216,0.216,1072
20260914_193500_575413,1,1,COMBINED_FLEX,217,0.217,1088
20260914_193500_575413,1,1,COMBINED_FLEX,218,0.218,1110
20260914_193500_575413,1,1,COMBINED_FLEX,219,0.219,1113
20260914_193500_575413,1,1,COMBINED_FLEX,220,0.22,1122
20260914_193500_575413,1,1,COMBINED_FLEX,221,0.221,1125
20260914_193500_575413,1,1,COMBINED_FLEX,222,0.222,1111
20260914_193500_575413,1,1,COMBINED_FLEX,223,0.223,1094
20260914_193500_575413,1,1,COMBINED_FLEX,224,0.224,1103
20260914_193500_575413,1,1,COMBINED_FLEX,225,0.225,1125
20260914_193500_575413,1,1,COMBINED_FLEX,226,0.226,1163
20260914_193500_575413,1,1,COMBINED_FLEX,227,0.227,1120
20260914_193500_575413,1,1,COMBINED_FLEX,228,0.228,1095
20260914_193500_575413,1,1,COMBINED_FLEX,229,0.229,1137
20260914_193500_575413,1,1,COMBINED_FLEX,230,0.23,1189
20260914_193500_575413,1,1,COMBINED_FLEX,231,0.231,1153
20260914_193500_575413,1,1,COMBINED_FLEX,232,0.232,1093
20260914_193500_575413,1,1,COMBINED_FLEX,233,0.233,1045
20260914_193500_575413,1,1,COMBINED_FLEX,234,0.234,1067
20260914_193500_575413,1,1,COMBINED_FLEX,235,0.235,1058
20260914_193500_575413,1,1,COMBINED_FLEX,236,0.236,1040
20260914_193500_575413,1,1,COMBINED_FLEX,237,0.237,1072
20260914_193500_575413,1,1,COMBINED_FLEX,238,0.238,1115
20260914_193500_575413,1,1,COMBINED_FLEX,239,0.239,1153
20260914_193500_575413,1,1,COMBINED_FLEX,240,0.24,1163
20260914_193500_575413,1,1,COMBINED_FLEX,241,0.241,1134
20260914_193500_575413,1,1,COMBINED_FLEX,242,0.242,1117
20260914_193500_575413,1,1,COMBINED_FLEX,243,0.243,1136
20260914_193500_575413,1,1,COMBINED_FLEX,244,0.244,1117
20260914_193500_575413,1,1,COMBINED_FLEX,245,0.245,1069
20260914_193500_575413,1,1,COMBINED_FLEX,246,0.246,1085
20260914_193500_575413,1,1,COMBINED_FLEX,247,0.247,1136
20260914_193500_575413,1,1,COMBINED_FLEX,248,0.248,1162
20260914_193500_575413,1,1,COMBINED_FLEX,249,0.249,1154
20260914_193500_575413,1,1,COMBINED_FLEX,250,0.25,1107
20260914_193500_575413,1,1,COMBINED_FLEX,251,0.251,1092
20260914_193500_575413,1,1,COMBINED_FLEX,252,0.252,1071
20260914_193500_575413,1,1,COMBINED_FLEX,253,0.253,1061
20260914_193500_575413,1,1,COMBINED_FLEX,254,0.254,1095
20260914_193500_575413,1,1,COMBINED_FLEX,255,0.255,1094
20260914_193500_575413,1,1,COMBINED_FLEX,256,0.256,1091
20260914_193500_575413,1,1,COMBINED_FLEX,257,0.257,1072
20260914_193500_575413,1,1,COMBINED_FLEX,258,0.258,1081
20260914_193500_575413,1,1,COMBINED_FLEX,259,0.259,1094
20260914_193500_575413,1,1,COMBINED_FLEX,260,0.26,1136
20260914_193500_575413,1,1,COMBINED_FLEX,261,0.261,1205
20260914_193500_575413,1,1,COMBINED_FLEX,262,0.262,1200
20260914_193500_575413,1,1,COMBINED_FLEX,263,0.263,1257
20260914_193500_575413,1,1,COMBINED_FLEX,264,0.264,1164
20260914_193500_575413,1,1,COMBINED_FLEX,265,0.265,1058
20260914_193500_575413,1,1,COMBINED_FLEX,266,0.266,972
20260914_193500_575413,1,1,COMBINED_FLEX,267,0.267,1039
20260914_193500_575413,1,1,COMBINED_FLEX,268,0.268,1081
20260914_193500_575413,1,1,COMBINED_FLEX,269,0.269,1095
20260914_193500_575413,1,1,COMBINED_FLEX,270,0.27,1104
20260914_193500_575413,1,1,COMBINED_FLEX,271,0.271,1082
20260914_193500_575413,1,1,COMBINED_FLEX,272,0.272,1135
20260914_193500_575413,1,1,COMBINED_FLEX,273,0.273,1172
20260914_193500_575413,1,1,COMBINED_FLEX,274,0.274,1121
20260914_193500_575413,1,1,COMBINED_FLEX,275,0.275,1104
20260914_193500_575413,1,1,COMBINED_FLEX,276,0.276,1158
20260914_193500_575413,1,1,COMBINED_FLEX,277,0.277,1173
20260914_193500_575413,1,1,COMBINED_FLEX,278,0.278,1088
20260914_193500_575413,1,1,COMBINED_FLEX,279,0.279,1091
20260914_193500_575413,1,1,COMBINED_FLEX,280,0.28,1126
20260914_193500_575413,1,1,COMBINED_FLEX,281,0.281,1101
20260914_193500_575413,1,1,COMBINED_FLEX,282,0.282,1062
20260914_193500_575413,1,1,COMBINED_FLEX,283,0.283,1041
20260914_193500_575413,1,1,COMBINED_FLEX,284,0.284,1072
20260914_193500_575413,1,1,COMBINED_FLEX,285,0.285,1088
20260914_193500_575413,1,1,COMBINED_FLEX,286,0.286,1083
20260914_193500_575413,1,1,COMBINED_FLEX,287,0.287,1013
20260914_193500_575413,1,1,COMBINED_FLEX,288,0.288,978
20260914_193500_575413,1,1,COMBINED_FLEX,289,0.289,1083
20260914_193500_575413,1,1,COMBINED_FLEX,290,0.29,1200
20260914_193500_575413,1,1,COMBINED_FLEX,291,0.291,1232
20260914_193500_575413,1,1,COMBINED_FLEX,292,0.292,1139
20260914_193500_575413,1,1,COMBINED_FLEX,293,0.293,1093
20260914_193500_575413,1,1,COMBINED_FLEX,294,0.294,1108
20260914_193500_575413,1,1,COMBINED_FLEX,295,0.295,1149
20260914_193500_575413,1,1,COMBINED_FLEX,296,0.296,1169
20260914_193500_575413,1,1,COMBINED_FLEX,297,0.297,1116
20260914_193500_575413,1,1,COMBINED_FLEX,298,0.298,1085
20260914_193500_575413,1,1,COMBINED_FLEX,299,0.299,1067
20260914_193500_575413,1,1,COMBINED_FLEX,300,0.3,1075
20260914_193500_575413,1,1,COMBINED_FLEX,301,0.301,1091
20260914_193500_575413,1,1,COMBINED_FLEX,302,0.302,1110
20260914_193500_575413,1,1,COMBINED_FLEX,303,0.303,1130
20260914_193500_575413,1,1,COMBINED_FLEX,304,0.304,1136
20260914_193500_575413,1,1,COMBINED_FLEX,305,0.305,1132
20260914_193500_575413,1,1,COMBINED_FLEX,306,0.306,1092
20260914_193500_575413,1,1,COMBINED_FLEX,307,0.307,1094
20260914_193500_575413,1,1,COMBINED_FLEX,308,0.308,1146
20260914_193500_575413,1,1,COMBINED_FLEX,309,0.309,1219
20260914_193500_575413,1,1,COMBINED_FLEX,310,0.31,1168
20260914_193500_575413,1,1,COMBINED_FLEX,311,0.311,1125
20260914_193500_575413,1,1,COMBINED_FLEX,312,0.312,1055
20260914_193500_575413,1,1,COMBINED_FLEX,313,0.313,1040
20260914_193500_575413,1,1,COMBINED_FLEX,314,0.314,1008
20260914_193500_575413,1,1,COMBINED_FLEX,315,0.315,1037
20260914_193500_575413,1,1,COMBINED_FLEX,316,0.316,1091
20260914_193500_575413,1,1,COMBINED_FLEX,317,0.317,1129
20260914_193500_575413,1,1,COMBINED_FLEX,318,0.318,1116
20260914_193500_575413,1,1,COMBINED_FLEX,319,0.319,1082
20260914_193500_575413,1,1,COMBINED_FLEX,320,0.32,1086
20260914_193500_575413,1,1,COMBINED_FLEX,321,0.321,1143
20260914_193500_575413,1,1,COMBINED_FLEX,322,0.322,1202
20260914_193500_575413,1,1,COMBINED_FLEX,323,0.323,1251
20260914_193500_575413,1,1,COMBINED_FLEX,324,0.324,1271
20260914_193500_575413,1,1,COMBINED_FLEX,325,0.325,1123
20260914_193500_575413,1,1,COMBINED_FLEX,326,0.326,1047
20260914_193500_575413,1,1,COMBINED_FLEX,327,0.327,1054
20260914_193500_575413,1,1,COMBINED_FLEX,328,0.328,1116
20260914_193500_575413,1,1,COMBINED_FLEX,329,0.329,1083
20260914_193500_575413,1,1,COMBINED_FLEX,330,0.33,1043
20260914_193500_575413,1,1,COMBINED_FLEX,331,0.331,1046
20260914_193500_575413,1,1,COMBINED_FLEX,332,0.332,1070
20260914_193500_575413,1,1,COMBINED_FLEX,333,0.333,1077
20260914_193500_575413,1,1,COMBINED_FLEX,334,0.334,1066
20260914_193500_575413,1,1,COMBINED_FLEX,335,0.335,1088
20260914_193500_575413,1,1,COMBINED_FLEX,336,0.336,1123
20260914_193500_575413,1,1,COMBINED_FLEX,337,0.337,1088
20260914_193500_575413,1,1,COMBINED_FLEX,338,0.338,1094
20260914_193500_575413,1,1,COMBINED_FLEX,339,0.339,1136
20260914_193500_575413,1,1,COMBINED_FLEX,340,0.34,1153
20260914_193500_575413,1,1,COMBINED_FLEX,341,0.341,1128
20260914_193500_575413,1,1,COMBINED_FLEX,342,0.342,1178
20260914_193500_575413,1,1,COMBINED_FLEX,343,0.343,1117
20260914_193500_575413,1,1,COMBINED_FLEX,344,0.344,1047
20260914_193500_575413,1,1,COMBINED_FLEX,345,0.345,1050
20260914_193500_575413,1,1,COMBINED_FLEX,346,0.346,1075
20260914_193500_575413,1,1,COMBINED_FLEX,347,0.347,1134
20260914_193500_575413,1,1,COMBINED_FLEX,348,0.348,1158
20260914_193500_575413,1,1,COMBINED_FLEX,349,0.349,1125
20260914_193500_575413,1,1,COMBINED_FLEX,350,0.35,1111
20260914_193500_575413,1,1,COMBINED_FLEX,351,0.351,1092
20260914_193500_575413,1,1,COMBINED_FLEX,352,0.352,1093
20260914_193500_575413,1,1,COMBINED_FLEX,353,0.353,1063
20260914_193500_575413,1,1,COMBINED_FLEX,354,0.354,1019
20260914_193500_575413,1,1,COMBINED_FLEX,355,0.355,1071
20260914_193500_575413,1,1,COMBINED_FLEX,356,0.356,1133
20260914_193500_575413,1,1,COMBINED_FLEX,357,0.357,1200
20260914_193500_575413,1,1,COMBINED_FLEX,358,0.358,1171
20260914_193500_575413,1,1,COMBINED_FLEX,359,0.359,1133
20260914_193500_575413,1,1,COMBINED_FLEX,360,0.36,1122
20260914_193500_575413,1,1,COMBINED_FLEX,361,0.361,1094
20260914_193500_575413,1,1,COMBINED_FLEX,362,0.362,1079
20260914_193500_575413,1,1,COMBINED_FLEX,363,0.363,1079
20260914_193500_575413,1,1,COMBINED_FLEX,364,0.364,1139
20260914_193500_575413,1,1,COMBINED_FLEX,365,0.365,1175
20260914_193500_575413,1,1,COMBINED_FLEX,366,0.366,1152
20260914_193500_575413,1,1,COMBINED_FLEX,367,0.367,1127
20260914_193500_575413,1,1,COMBINED_FLEX,368,0.368,1075
20260914_193500_575413,1,1,COMBINED_FLEX,369,0.369,1088
20260914_193500_575413,1,1,COMBINED_FLEX,370,0.37,1101
20260914_193500_575413,1,1,COMBINED_FLEX,371,0.371,1102
20260914_193500_575413,1,1,COMBINED_FLEX,372,0.372,1083
20260914_193500_575413,1,1,COMBINED_FLEX,373,0.373,1057
20260914_193500_575413,1,1,COMBINED_FLEX,374,0.374,1084
20260914_193500_575413,1,1,COMBINED_FLEX,375,0.375,1111
20260914_193500_575413,1,1,COMBINED_FLEX,376,0.376,1126
20260914_193500_575413,1,1,COMBINED_FLEX,377,0.377,1120
20260914_193500_575413,1,1,COMBINED_FLEX,378,0.378,1111
20260914_193500_575413,1,1,COMBINED_FLEX,379,0.379,1113
20260914_193500_575413,1,1,COMBINED_FLEX,380,0.38,1114
20260914_193500_575413,1,1,COMBINED_FLEX,381,0.381,1106
20260914_193500_575413,1,1,COMBINED_FLEX,382,0.382,1098
20260914_193500_575413,1,1,COMBINED_FLEX,383,0.383,1085
20260914_193500_575413,1,1,COMBINED_FLEX,384,0.384,1132
20260914_193500_575413,1,1,COMBINED_FLEX,385,0.385,1177
20260914_193500_575413,1,1,COMBINED_FLEX,386,0.386,1194
20260914_193500_575413,1,1,COMBINED_FLEX,387,0.387,1093
20260914_193500_575413,1,1,COMBINED_FLEX,388,0.388,1062
20260914_193500_575413,1,1,COMBINED_FLEX,389,0.389,1078
20260914_193500_575413,1,1,COMBINED_FLEX,390,0.39,1119
20260914_193500_575413,1,1,COMBINED_FLEX,391,0.391,1136
20260914_193500_575413,1,1,COMBINED_FLEX,392,0.392,1131
20260914_193500_575413,1,1,COMBINED_FLEX,393,0.393,1134
20260914_193500_575413,1,1,COMBINED_FLEX,394,0.394,1077
20260914_193500_575413,1,1,COMBINED_FLEX,395,0.395,1091
20260914_193500_575413,1,1,COMBINED_FLEX,396,0.396,1111
20260914_193500_575413,1,1,COMBINED_FLEX,397,0.397,1120
20260914_193500_575413,1,1,COMBINED_FLEX,398,0.398,1090
20260914_193500_575413,1,1,COMBINED_FLEX,399,0.399,1046
20260914_193500_575413,1,1,COMBINED_FLEX,400,0.4,1072
20260914_193500_575413,1,1,COMBINED_FLEX,401,0.401,1119
20260914_193500_575413,1,1,COMBINED_FLEX,402,0.402,1195
20260914_193500_575413,1,1,COMBINED_FLEX,403,0.403,1213
20260914_193500_575413,1,1,COMBINED_FLEX,404,0.404,1152
20260914_193500_575413,1,1,COMBINED_FLEX,405,0.405,1079
20260914_193500_575413,1,1,COMBINED_FLEX,406,0.406,1070
20260914_193500_575413,1,1,COMBINED_FLEX,407,0.407,1008
20260914_193500_575413,1,1,COMBINED_FLEX,408,0.408,1035
20260914_193500_575413,1,1,COMBINED_FLEX,409,0.409,1099
