session_id,trial_id,repetition,label,sample,time_s,adc
20260914_152131_483879,1,1,WRIST_EXTENSION,55,0.055,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,56,0.056,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,57,0.057,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,58,0.058,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,59,0.059,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,60,0.06,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,61,0.061,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,62,0.062,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,63,0.063,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,64,0.064,1574
20260914_152131_483879,1,1,WRIST_EXTENSION,65,0.065,1581
20260914_152131_483879,1,1,WRIST_EXTENSION,66,0.066,1582
20260914_152131_483879,1,1,WRIST_EXTENSION,67,0.067,1588
20260914_152131_483879,1,1,WRIST_EXTENSION,68,0.068,1518
20260914_152131_483879,1,1,WRIST_EXTENSION,69,0.069,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,70,0.07,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,71,0.071,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,72,0.072,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,73,0.073,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,74,0.074,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,75,0.075,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,76,0.076,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,77,0.077,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,78,0.078,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,79,0.079,1578
20260914_152131_483879,1,1,WRIST_EXTENSION,80,0.08,1583
20260914_152131_483879,1,1,WRIST_EXTENSION,81,0.081,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,82,0.082,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,83,0.083,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,84,0.084,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,85,0.085,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,86,0.086,1577
20260914_152131_483879,1,1,WRIST_EXTENSION,87,0.087,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,88,0.088,1534
20260914_152131_483879,1,1,WRIST_EXTENSION,89,0.089,1519
20260914_152131_483879,1,1,WRIST_EXTENSION,90,0.09,1506
20260914_152131_483879,1,1,WRIST_EXTENSION,91,0.091,1529
20260914_152131_483879,1,1,WRIST_EXTENSION,92,0.092,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,93,0.093,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,94,0.094,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,95,0.095,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,96,0.096,1628
20260914_152131_483879,1,1,WRIST_EXTENSION,97,0.097,1578
20260914_152131_483879,1,1,WRIST_EXTENSION,98,0.098,1583
20260914_152131_483879,1,1,WRIST_EXTENSION,99,0.099,1579
20260914_152131_483879,1,1,WRIST_EXTENSION,100,0.1,1580
20260914_152131_483879,1,1,WRIST_EXTENSION,101,0.101,1589
20260914_152131_483879,1,1,WRIST_EXTENSION,102,0.102,1590
20260914_152131_483879,1,1,WRIST_EXTENSION,103,0.103,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,104,0.104,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,105,0.105,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,106,0.106,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,107,0.107,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,108,0.108,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,109,0.109,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,110,0.11,1522
20260914_152131_483879,1,1,WRIST_EXTENSION,111,0.111,1511
20260914_152131_483879,1,1,WRIST_EXTENSION,112,0.112,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,113,0.113,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,114,0.114,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,115,0.115,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,116,0.116,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,117,0.117,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,118,0.118,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,119,0.119,1557
20260914_152131_483879,1,1,WRIST_EXTENSION,120,0.12,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,121,0.121,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,122,0.122,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,123,0.123,1556
20260914_152131_483879,1,1,WRIST_EXTENSION,124,0.124,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,125,0.125,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,126,0.126,1581
20260914_152131_483879,1,1,WRIST_EXTENSION,127,0.127,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,128,0.128,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,129,0.129,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,130,0.13,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,131,0.131,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,132,0.132,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,133,0.133,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,134,0.134,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,135,0.135,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,136,0.136,1510
20260914_152131_483879,1,1,WRIST_EXTENSION,137,0.137,1531
20260914_152131_483879,1,1,WRIST_EXTENSION,138,0.138,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,139,0.139,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,140,0.14,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,141,0.141,1574
20260914_152131_483879,1,1,WRIST_EXTENSION,142,0.142,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,143,0.143,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,144,0.144,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,145,0.145,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,146,0.146,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,147,0.147,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,148,0.148,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,149,0.149,1591
20260914_152131_483879,1,1,WRIST_EXTENSION,150,0.15,1580
20260914_152131_483879,1,1,WRIST_EXTENSION,151,0.151,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,152,0.152,1498
20260914_152131_483879,1,1,WRIST_EXTENSION,153,0.153,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,154,0.154,1556
20260914_152131_483879,1,1,WRIST_EXTENSION,155,0.155,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,156,0.156,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,157,0.157,1587
20260914_152131_483879,1,1,WRIST_EXTENSION,158,0.158,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,159,0.159,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,160,0.16,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,161,0.161,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,162,0.162,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,163,0.163,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,164,0.164,1531
20260914_152131_483879,1,1,WRIST_EXTENSION,165,0.165,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,166,0.166,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,167,0.167,1589
20260914_152131_483879,1,1,WRIST_EXTENSION,168,0.168,1577
20260914_152131_483879,1,1,WRIST_EXTENSION,169,0.169,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,170,0.17,1508
20260914_152131_483879,1,1,WRIST_EXTENSION,171,0.171,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,172,0.172,1529
20260914_152131_483879,1,1,WRIST_EXTENSION,173,0.173,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,174,0.174,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,175,0.175,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,176,0.176,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,177,0.177,1590
20260914_152131_483879,1,1,WRIST_EXTENSION,178,0.178,1590
20260914_152131_483879,1,1,WRIST_EXTENSION,179,0.179,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,180,0.18,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,181,0.181,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,182,0.182,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,183,0.183,1557
20260914_152131_483879,1,1,WRIST_EXTENSION,184,0.184,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,185,0.185,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,186,0.186,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,187,0.187,1531
20260914_152131_483879,1,1,WRIST_EXTENSION,188,0.188,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,189,0.189,1574
20260914_152131_483879,1,1,WRIST_EXTENSION,190,0.19,1577
20260914_152131_483879,1,1,WRIST_EXTENSION,191,0.191,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,192,0.192,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,193,0.193,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,194,0.194,1515
20260914_152131_483879,1,1,WRIST_EXTENSION,195,0.195,1522
20260914_152131_483879,1,1,WRIST_EXTENSION,196,0.196,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,197,0.197,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,198,0.198,1591
20260914_152131_483879,1,1,WRIST_EXTENSION,199,0.199,1619
20260914_152131_483879,1,1,WRIST_EXTENSION,200,0.2,1599
20260914_152131_483879,1,1,WRIST_EXTENSION,201,0.201,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,202,0.202,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,203,0.203,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,204,0.204,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,205,0.205,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,206,0.206,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,207,0.207,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,208,0.208,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,209,0.209,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,210,0.21,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,211,0.211,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,212,0.212,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,213,0.213,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,214,0.214,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,215,0.215,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,216,0.216,1524
20260914_152131_483879,1,1,WRIST_EXTENSION,217,0.217,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,218,0.218,1595
20260914_152131_483879,1,1,WRIST_EXTENSION,219,0.219,1582
20260914_152131_483879,1,1,WRIST_EXTENSION,220,0.22,1582
20260914_152131_483879,1,1,WRIST_EXTENSION,221,0.221,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,222,0.222,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,223,0.223,1529
20260914_152131_483879,1,1,WRIST_EXTENSION,224,0.224,1523
20260914_152131_483879,1,1,WRIST_EXTENSION,225,0.225,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,226,0.226,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,227,0.227,1529
20260914_152131_483879,1,1,WRIST_EXTENSION,228,0.228,1521
20260914_152131_483879,1,1,WRIST_EXTENSION,229,0.229,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,230,0.23,1557
20260914_152131_483879,1,1,WRIST_EXTENSION,231,0.231,1557
20260914_152131_483879,1,1,WRIST_EXTENSION,232,0.232,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,233,0.233,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,234,0.234,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,235,0.235,1578
20260914_152131_483879,1,1,WRIST_EXTENSION,236,0.236,1597
20260914_152131_483879,1,1,WRIST_EXTENSION,237,0.237,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,238,0.238,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,239,0.239,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,240,0.24,1517
20260914_152131_483879,1,1,WRIST_EXTENSION,241,0.241,1518
20260914_152131_483879,1,1,WRIST_EXTENSION,242,0.242,1529
20260914_152131_483879,1,1,WRIST_EXTENSION,243,0.243,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,244,0.244,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,245,0.245,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,246,0.246,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,247,0.247,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,248,0.248,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,249,0.249,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,250,0.25,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,251,0.251,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,252,0.252,1523
20260914_152131_483879,1,1,WRIST_EXTENSION,253,0.253,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,254,0.254,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,255,0.255,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,256,0.256,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,257,0.257,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,258,0.258,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,259,0.259,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,260,0.26,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,261,0.261,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,262,0.262,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,263,0.263,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,264,0.264,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,265,0.265,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,266,0.266,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,267,0.267,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,268,0.268,1575
20260914_152131_483879,1,1,WRIST_EXTENSION,269,0.269,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,270,0.27,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,271,0.271,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,272,0.272,1517
20260914_152131_483879,1,1,WRIST_EXTENSION,273,0.273,1523
20260914_152131_483879,1,1,WRIST_EXTENSION,274,0.274,1525
20260914_152131_483879,1,1,WRIST_EXTENSION,275,0.275,1556
20260914_152131_483879,1,1,WRIST_EXTENSION,276,0.276,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,277,0.277,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,278,0.278,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,279,0.279,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,280,0.28,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,281,0.281,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,282,0.282,1574
20260914_152131_483879,1,1,WRIST_EXTENSION,283,0.283,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,284,0.284,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,285,0.285,1595
20260914_152131_483879,1,1,WRIST_EXTENSION,286,0.286,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,287,0.287,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,288,0.288,1509
20260914_152131_483879,1,1,WRIST_EXTENSION,289,0.289,1514
20260914_152131_483879,1,1,WRIST_EXTENSION,290,0.29,1515
20260914_152131_483879,1,1,WRIST_EXTENSION,291,0.291,1509
20260914_152131_483879,1,1,WRIST_EXTENSION,292,0.292,1506
20260914_152131_483879,1,1,WRIST_EXTENSION,293,0.293,1509
20260914_152131_483879,1,1,WRIST_EXTENSION,294,0.294,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,295,0.295,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,296,0.296,1578
20260914_152131_483879,1,1,WRIST_EXTENSION,297,0.297,1587
20260914_152131_483879,1,1,WRIST_EXTENSION,298,0.298,1582
20260914_152131_483879,1,1,WRIST_EXTENSION,299,0.299,1582
20260914_152131_483879,1,1,WRIST_EXTENSION,300,0.3,1572
20260914_152131_483879,1,1,WRIST_EXTENSION,301,0.301,1572
20260914_152131_483879,1,1,WRIST_EXTENSION,302,0.302,1583
20260914_152131_483879,1,1,WRIST_EXTENSION,303,0.303,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,304,0.304,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,305,0.305,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,306,0.306,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,307,0.307,1534
20260914_152131_483879,1,1,WRIST_EXTENSION,308,0.308,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,309,0.309,1532
20260914_152131_483879,1,1,WRIST_EXTENSION,310,0.31,1518
20260914_152131_483879,1,1,WRIST_EXTENSION,311,0.311,1513
20260914_152131_483879,1,1,WRIST_EXTENSION,312,0.312,1529
20260914_152131_483879,1,1,WRIST_EXTENSION,313,0.313,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,314,0.314,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,315,0.315,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,316,0.316,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,317,0.317,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,318,0.318,1599
20260914_152131_483879,1,1,WRIST_EXTENSION,319,0.319,1599
20260914_152131_483879,1,1,WRIST_EXTENSION,320,0.32,1596
20260914_152131_483879,1,1,WRIST_EXTENSION,321,0.321,1598
20260914_152131_483879,1,1,WRIST_EXTENSION,322,0.322,1582
20260914_152131_483879,1,1,WRIST_EXTENSION,323,0.323,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,324,0.324,1531
20260914_152131_483879,1,1,WRIST_EXTENSION,325,0.325,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,326,0.326,1499
20260914_152131_483879,1,1,WRIST_EXTENSION,327,0.327,1516
20260914_152131_483879,1,1,WRIST_EXTENSION,328,0.328,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,329,0.329,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,330,0.33,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,331,0.331,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,332,0.332,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,333,0.333,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,334,0.334,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,335,0.335,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,336,0.336,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,337,0.337,1581
20260914_152131_483879,1,1,WRIST_EXTENSION,338,0.338,1591
20260914_152131_483879,1,1,WRIST_EXTENSION,339,0.339,1586
20260914_152131_483879,1,1,WRIST_EXTENSION,340,0.34,1581
20260914_152131_483879,1,1,WRIST_EXTENSION,341,0.341,1583
20260914_152131_483879,1,1,WRIST_EXTENSION,342,0.342,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,343,0.343,1521
20260914_152131_483879,1,1,WRIST_EXTENSION,344,0.344,1506
20260914_152131_483879,1,1,WRIST_EXTENSION,345,0.345,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,346,0.346,1521
20260914_152131_483879,1,1,WRIST_EXTENSION,347,0.347,1525
20260914_152131_483879,1,1,WRIST_EXTENSION,348,0.348,1534
20260914_152131_483879,1,1,WRIST_EXTENSION,349,0.349,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,350,0.35,1583
20260914_152131_483879,1,1,WRIST_EXTENSION,351,0.351,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,352,0.352,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,353,0.353,1527
20260914_152131_483879,1,1,WRIST_EXTENSION,354,0.354,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,355,0.355,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,356,0.356,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,357,0.357,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,358,0.358,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,359,0.359,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,360,0.36,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,361,0.361,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,362,0.362,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,363,0.363,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,364,0.364,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,365,0.365,1524
20260914_152131_483879,1,1,WRIST_EXTENSION,366,0.366,1525
20260914_152131_483879,1,1,WRIST_EXTENSION,367,0.367,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,368,0.368,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,369,0.369,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,370,0.37,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,371,0.371,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,372,0.372,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,373,0.373,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,374,0.374,1587
20260914_152131_483879,1,1,WRIST_EXTENSION,375,0.375,1590
20260914_152131_483879,1,1,WRIST_EXTENSION,376,0.376,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,377,0.377,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,378,0.378,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,379,0.379,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,380,0.38,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,381,0.381,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,382,0.382,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,383,0.383,1581
20260914_152131_483879,1,1,WRIST_EXTENSION,384,0.384,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,385,0.385,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,386,0.386,1517
20260914_152131_483879,1,1,WRIST_EXTENSION,387,0.387,1504
20260914_152131_483879,1,1,WRIST_EXTENSION,388,0.388,1514
20260914_152131_483879,1,1,WRIST_EXTENSION,389,0.389,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,390,0.39,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,391,0.391,1531
20260914_152131_483879,1,1,WRIST_EXTENSION,392,0.392,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,393,0.393,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,394,0.394,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,395,0.395,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,396,0.396,1600
20260914_152131_483879,1,1,WRIST_EXTENSION,397,0.397,1615
