session_id,trial_id,repetition,label,sample,time_s,adc
20260914_135941_892579,1,1,REST,39,0.039,1091
20260914_135941_892579,1,1,REST,40,0.04,1095
20260914_135941_892579,1,1,REST,41,0.041,1095
20260914_135941_892579,1,1,REST,42,0.042,1094
20260914_135941_892579,1,1,REST,43,0.043,1095
20260914_135941_892579,1,1,REST,44,0.044,1103
20260914_135941_892579,1,1,REST,45,0.045,1090
20260914_135941_892579,1,1,REST,46,0.046,1094
20260914_135941_892579,1,1,REST,47,0.047,1097
20260914_135941_892579,1,1,REST,48,0.048,1099
20260914_135941_892579,1,1,REST,49,0.049,1096
20260914_135941_892579,1,1,REST,50,0.05,1101
20260914_135941_892579,1,1,REST,51,0.051,1094
20260914_135941_892579,1,1,REST,52,0.052,1094
20260914_135941_892579,1,1,REST,53,0.053,1095
20260914_135941_892579,1,1,REST,54,0.054,1104
20260914_135941_892579,1,1,REST,55,0.055,1095
20260914_135941_892579,1,1,REST,56,0.056,1095
20260914_135941_892579,1,1,REST,57,0.057,1091
20260914_135941_892579,1,1,REST,58,0.058,1093
20260914_135941_892579,1,1,REST,59,0.059,1090
20260914_135941_892579,1,1,REST,60,0.06,1104
20260914_135941_892579,1,1,REST,61,0.061,1099
20260914_135941_892579,1,1,REST,62,0.062,1094
20260914_135941_892579,1,1,REST,63,0.063,1107
20260914_135941_892579,1,1,REST,64,0.064,1101
20260914_135941_892579,1,1,REST,65,0.065,1103
20260914_135941_892579,1,1,REST,66,0.066,1104
20260914_135941_892579,1,1,REST,67,0.067,1099
20260914_135941_892579,1,1,REST,68,0.068,1101
20260914_135941_892579,1,1,REST,69,0.069,1104
20260914_135941_892579,1,1,REST,70,0.07,1088
20260914_135941_892579,1,1,REST,71,0.071,1106
20260914_135941_892579,1,1,REST,72,0.072,1097
20260914_135941_892579,1,1,REST,73,0.073,1102
20260914_135941_892579,1,1,REST,74,0.074,1099
20260914_135941_892579,1,1,REST,75,0.075,1101
20260914_135941_892579,1,1,REST,76,0.076,1100
20260914_135941_892579,1,1,REST,77,0.077,1097
20260914_135941_892579,1,1,REST,78,0.078,1088
20260914_135941_892579,1,1,REST,79,0.079,1089
20260914_135941_892579,1,1,REST,80,0.08,1091
20260914_135941_892579,1,1,REST,81,0.081,1091
20260914_135941_892579,1,1,REST,82,0.082,1097
20260914_135941_892579,1,1,REST,83,0.083,1088
20260914_135941_892579,1,1,REST,84,0.084,1091
20260914_135941_892579,1,1,REST,85,0.085,1096
20260914_135941_892579,1,1,REST,86,0.086,1103
20260914_135941_892579,1,1,REST,87,0.087,1099
20260914_135941_892579,1,1,REST,88,0.088,1102
20260914_135941_892579,1,1,REST,89,0.089,1119
20260914_135941_892579,1,1,REST,90,0.09,1098
20260914_135941_892579,1,1,REST,91,0.091,1101
20260914_135941_892579,1,1,REST,92,0.092,1091
20260914_135941_892579,1,1,REST,93,0.093,1100
20260914_135941_892579,1,1,REST,94,0.094,1105
20260914_135941_892579,1,1,REST,95,0.095,1104
20260914_135941_892579,1,1,REST,96,0.096,1103
20260914_135941_892579,1,1,REST,97,0.097,1098
20260914_135941_892579,1,1,REST,98,0.098,1094
20260914_135941_892579,1,1,REST,99,0.099,1091
20260914_135941_892579,1,1,REST,100,0.1,1101
20260914_135941_892579,1,1,REST,101,0.101,1097
20260914_135941_892579,1,1,REST,102,0.102,1090
20260914_135941_892579,1,1,REST,103,0.103,1104
20260914_135941_892579,1,1,REST,104,0.104,1090
20260914_135941_892579,1,1,REST,105,0.105,1098
20260914_135941_892579,1,1,REST,106,0.106,1104
20260914_135941_892579,1,1,REST,107,0.107,1102
20260914_135941_892579,1,1,REST,108,0.108,1105
20260914_135941_892579,1,1,REST,109,0.109,1104
20260914_135941_892579,1,1,REST,110,0.11,1101
20260914_135941_892579,1,1,REST,111,0.111,1104
20260914_135941_892579,1,1,REST,112,0.112,1095
20260914_135941_892579,1,1,REST,113,0.113,1099
20260914_135941_892579,1,1,REST,114,0.114,1102
20260914_135941_892579,1,1,REST,115,0.115,1097
20260914_135941_892579,1,1,REST,116,0.116,1090
20260914_135941_892579,1,1,REST,117,0.117,1091
20260914_135941_892579,1,1,REST,118,0.118,1095
20260914_135941_892579,1,1,REST,119,0.119,1098
20260914_135941_892579,1,1,REST,120,0.12,1090
20260914_135941_892579,1,1,REST,121,0.121,1090
20260914_135941_892579,1,1,REST,122,0.122,1110
20260914_135941_892579,1,1,REST,123,0.123,1103
20260914_135941_892579,1,1,REST,124,0.124,1100
20260914_135941_892579,1,1,REST,125,0.125,1098
20260914_135941_892579,1,1,REST,126,0.126,1102
20260914_135941_892579,1,1,REST,127,0.127,1098
20260914_135941_892579,1,1,REST,128,0.128,1104
20260914_135941_892579,1,1,REST,129,0.129,1104
20260914_135941_892579,1,1,REST,130,0.13,1099
20260914_135941_892579,1,1,REST,131,0.131,1099
20260914_135941_892579,1,1,REST,132,0.132,1114
20260914_135941_892579,1,1,REST,133,0.133,1100
20260914_135941_892579,1,1,REST,134,0.134,1101
20260914_135941_892579,1,1,REST,135,0.135,1101
20260914_135941_892579,1,1,REST,136,0.136,1094
20260914_135941_892579,1,1,REST,137,0.137,1094
20260914_135941_892579,1,1,REST,138,0.138,1097
20260914_135941_892579,1,1,REST,139,0.139,1089
20260914_135941_892579,1,1,REST,140,0.14,1091
20260914_135941_892579,1,1,REST,141,0.141,1104
20260914_135941_892579,1,1,REST,142,0.142,1097
20260914_135941_892579,1,1,REST,143,0.143,1103
20260914_135941_892579,1,1,REST,144,0.144,1095
20260914_135941_892579,1,1,REST,145,0.145,1103
20260914_135941_892579,1,1,REST,146,0.146,1099
20260914_135941_892579,1,1,REST,147,0.147,1109
20260914_135941_892579,1,1,REST,148,0.148,1090
20260914_135941_892579,1,1,REST,149,0.149,1102
20260914_135941_892579,1,1,REST,150,0.15,1095
20260914_135941_892579,1,1,REST,151,0.151,1101
20260914_135941_892579,1,1,REST,152,0.152,1095
20260914_135941_892579,1,1,REST,153,0.153,1099
20260914_135941_892579,1,1,REST,154,0.154,1095
20260914_135941_892579,1,1,REST,155,0.155,1088
20260914_135941_892579,1,1,REST,156,0.156,1100
20260914_135941_892579,1,1,REST,157,0.157,1104
20260914_135941_892579,1,1,REST,158,0.158,1093
20260914_135941_892579,1,1,REST,159,0.159,1095
20260914_135941_892579,1,1,REST,160,0.16,1098
20260914_135941_892579,1,1,REST,161,0.161,1095
20260914_135941_892579,1,1,REST,162,0.162,1093
20260914_135941_892579,1,1,REST,163,0.163,1095
20260914_135941_892579,1,1,REST,164,0.164,1093
20260914_135941_892579,1,1,REST,165,0.165,1094
20260914_135941_892579,1,1,REST,166,0.166,1093
20260914_135941_892579,1,1,REST,167,0.167,1098
20260914_135941_892579,1,1,REST,168,0.168,1082
20260914_135941_892579,1,1,REST,169,0.169,1097
20260914_135941_892579,1,1,REST,170,0.17,1101
20260914_135941_892579,1,1,REST,171,0.171,1103
20260914_135941_892579,1,1,REST,172,0.172,1099
20260914_135941_892579,1,1,REST,173,0.173,1091
20260914_135941_892579,1,1,REST,174,0.174,1094
20260914_135941_892579,1,1,REST,175,0.175,1097
20260914_135941_892579,1,1,REST,176,0.176,1103
20260914_135941_892579,1,1,REST,177,0.177,1099
20260914_135941_892579,1,1,REST,178,0.178,1099
20260914_135941_892579,1,1,REST,179,0.179,1100
20260914_135941_892579,1,1,REST,180,0.18,1100
20260914_135941_892579,1,1,REST,181,0.181,1094
20260914_135941_892579,1,1,REST,182,0.182,1177
20260914_135941_892579,1,1,REST,183,0.183,1099
20260914_135941_892579,1,1,REST,184,0.184,1101
20260914_135941_892579,1,1,REST,185,0.185,1094
20260914_135941_892579,1,1,REST,186,0.186,1102
20260914_135941_892579,1,1,REST,187,0.187,1104
20260914_135941_892579,1,1,REST,188,0.188,1103
20260914_135941_892579,1,1,REST,189,0.189,1102
20260914_135941_892579,1,1,REST,190,0.19,1096
20260914_135941_892579,1,1,REST,191,0.191,1099
20260914_135941_892579,1,1,REST,192,0.192,1088
20260914_135941_892579,1,1,REST,193,0.193,1102
20260914_135941_892579,1,1,REST,194,0.194,1083
20260914_135941_892579,1,1,REST,195,0.195,1097
20260914_135941_892579,1,1,REST,196,0.196,1099
20260914_135941_892579,1,1,REST,197,0.197,1101
20260914_135941_892579,1,1,REST,198,0.198,1098
20260914_135941_892579,1,1,REST,199,0.199,1099
20260914_135941_892579,1,1,REST,200,0.2,1093
20260914_135941_892579,1,1,REST,201,0.201,1088
20260914_135941_892579,1,1,REST,202,0.202,1101
20260914_135941_892579,1,1,REST,203,0.203,1088
20260914_135941_892579,1,1,REST,204,0.204,1087
20260914_135941_892579,1,1,REST,205,0.205,1089
20260914_135941_892579,1,1,REST,206,0.206,1091
20260914_135941_892579,1,1,REST,207,0.207,1097
20260914_135941_892579,1,1,REST,208,0.208,1099
20260914_135941_892579,1,1,REST,209,0.209,1102
20260914_135941_892579,1,1,REST,210,0.21,1102
20260914_135941_892579,1,1,REST,211,0.211,1103
20260914_135941_892579,1,1,REST,212,0.212,1095
20260914_135941_892579,1,1,REST,213,0.213,1099
20260914_135941_892579,1,1,REST,214,0.214,1094
20260914_135941_892579,1,1,REST,215,0.215,1097
20260914_135941_892579,1,1,REST,216,0.216,1082
20260914_135941_892579,1,1,REST,217,0.217,1099
20260914_135941_892579,1,1,REST,218,0.218,1090
20260914_135941_892579,1,1,REST,219,0.219,1092
20260914_135941_892579,1,1,REST,220,0.22,1088
20260914_135941_892579,1,1,REST,221,0.221,1094
20260914_135941_892579,1,1,REST,222,0.222,1086
20260914_135941_892579,1,1,REST,223,0.223,1088
20260914_135941_892579,1,1,REST,224,0.224,1091
20260914_135941_892579,1,1,REST,225,0.225,1105
20260914_135941_892579,1,1,REST,226,0.226,1098
20260914_135941_892579,1,1,REST,227,0.227,1102
20260914_135941_892579,1,1,REST,228,0.228,1105
20260914_135941_892579,1,1,REST,229,0.229,1104
20260914_135941_892579,1,1,REST,230,0.23,1101
20260914_135941_892579,1,1,REST,231,0.231,1102
20260914_135941_892579,1,1,REST,232,0.232,1103
20260914_135941_892579,1,1,REST,233,0.233,1131
20260914_135941_892579,1,1,REST,234,0.234,1099
20260914_135941_892579,1,1,REST,235,0.235,1099
20260914_135941_892579,1,1,REST,236,0.236,1099
20260914_135941_892579,1,1,REST,237,0.237,1101
20260914_135941_892579,1,1,REST,238,0.238,1091
20260914_135941_892579,1,1,REST,239,0.239,1092
20260914_135941_892579,1,1,REST,240,0.24,1084
20260914_135941_892579,1,1,REST,241,0.241,1091
20260914_135941_892579,1,1,REST,242,0.242,1096
20260914_135941_892579,1,1,REST,243,0.243,1088
20260914_135941_892579,1,1,REST,244,0.244,1095
20260914_135941_892579,1,1,REST,245,0.245,1105
20260914_135941_892579,1,1,REST,246,0.246,1102
20260914_135941_892579,1,1,REST,247,0.247,1098
20260914_135941_892579,1,1,REST,248,0.248,1103
20260914_135941_892579,1,1,REST,249,0.249,1099
20260914_135941_892579,1,1,REST,250,0.25,1098
20260914_135941_892579,1,1,REST,251,0.251,1097
20260914_135941_892579,1,1,REST,252,0.252,1099
20260914_135941_892579,1,1,REST,253,0.253,1098
20260914_135941_892579,1,1,REST,254,0.254,1095
20260914_135941_892579,1,1,REST,255,0.255,1089
20260914_135941_892579,1,1,REST,256,0.256,1094
20260914_135941_892579,1,1,REST,257,0.257,1090
20260914_135941_892579,1,1,REST,258,0.258,1098
20260914_135941_892579,1,1,REST,259,0.259,1091
20260914_135941_892579,1,1,REST,260,0.26,1088
20260914_135941_892579,1,1,REST,261,0.261,1104
20260914_135941_892579,1,1,REST,262,0.262,1101
20260914_135941_892579,1,1,REST,263,0.263,1095
20260914_135941_892579,1,1,REST,264,0.264,1110
20260914_135941_892579,1,1,REST,265,0.265,1101
20260914_135941_892579,1,1,REST,266,0.266,1103
20260914_135941_892579,1,1,REST,267,0.267,1101
20260914_135941_892579,1,1,REST,268,0.268,974
20260914_135941_892579,1,1,REST,269,0.269,1106
20260914_135941_892579,1,1,REST,270,0.27,1099
20260914_135941_892579,1,1,REST,271,0.271,1127
20260914_135941_892579,1,1,REST,272,0.272,1103
20260914_135941_892579,1,1,REST,273,0.273,1098
20260914_135941_892579,1,1,REST,274,0.274,1303
20260914_135941_892579,1,1,REST,275,0.275,1088
20260914_135941_892579,1,1,REST,276,0.276,1097
20260914_135941_892579,1,1,REST,277,0.277,1086
20260914_135941_892579,1,1,REST,278,0.278,1098
20260914_135941_892579,1,1,REST,279,0.279,1098
20260914_135941_892579,1,1,REST,280,0.28,1101
20260914_135941_892579,1,1,REST,281,0.281,1095
20260914_135941_892579,1,1,REST,282,0.282,1101
20260914_135941_892579,1,1,REST,283,0.283,1092
20260914_135941_892579,1,1,REST,284,0.284,1075
20260914_135941_892579,1,1,REST,285,0.285,1095
20260914_135941_892579,1,1,REST,286,0.286,1090
20260914_135941_892579,1,1,REST,287,0.287,1090
20260914_135941_892579,1,1,REST,288,0.288,1095
20260914_135941_892579,1,1,REST,289,0.289,1097
20260914_135941_892579,1,1,REST,290,0.29,1094
20260914_135941_892579,1,1,REST,291,0.291,1089
20260914_135941_892579,1,1,REST,292,0.292,1093
20260914_135941_892579,1,1,REST,293,0.293,1097
20260914_135941_892579,1,1,REST,294,0.294,1123
20260914_135941_892579,1,1,REST,295,0.295,1097
20260914_135941_892579,1,1,REST,296,0.296,1101
20260914_135941_892579,1,1,REST,297,0.297,1098
20260914_135941_892579,1,1,REST,298,0.298,1093
20260914_135941_892579,1,1,REST,299,0.299,1090
20260914_135941_892579,1,1,REST,300,0.3,1095
20260914_135941_892579,1,1,REST,301,0.301,1089
20260914_135941_892579,1,1,REST,302,0.302,1094
20260914_135941_892579,1,1,REST,303,0.303,1098
20260914_135941_892579,1,1,REST,304,0.304,1097
20260914_135941_892579,1,1,REST,305,0.305,1095
20260914_135941_892579,1,1,REST,306,0.306,1104
20260914_135941_892579,1,1,REST,307,0.307,1100
20260914_135941_892579,1,1,REST,308,0.308,1102
20260914_135941_892579,1,1,REST,309,0.309,1099
20260914_135941_892579,1,1,REST,310,0.31,1099
20260914_135941_892579,1,1,REST,311,0.311,1104
20260914_135941_892579,1,1,REST,312,0.312,1095
20260914_135941_892579,1,1,REST,313,0.313,1106
20260914_135941_892579,1,1,REST,314,0.314,1093
20260914_135941_892579,1,1,REST,315,0.315,1104
20260914_135941_892579,1,1,REST,316,0.316,1088
20260914_135941_892579,1,1,REST,317,0.317,1099
20260914_135941_892579,1,1,REST,318,0.318,1094
20260914_135941_892579,1,1,REST,319,0.319,1097
20260914_135941_892579,1,1,REST,320,0.32,1094
20260914_135941_892579,1,1,REST,321,0.321,1083
20260914_135941_892579,1,1,REST,322,0.322,1098
20260914_135941_892579,1,1,REST,323,0.323,1095
20260914_135941_892579,1,1,REST,324,0.324,1088
20260914_135941_892579,1,1,REST,325,0.325,1094
20260914_135941_892579,1,1,REST,326,0.326,1098
20260914_135941_892579,1,1,REST,327,0.327,1097
20260914_135941_892579,1,1,REST,328,0.328,1104
20260914_135941_892579,1,1,REST,329,0.329,1093
20260914_135941_892579,1,1,REST,330,0.33,1093
20260914_135941_892579,1,1,REST,331,0.331,1091
20260914_135941_892579,1,1,REST,332,0.332,1089
20260914_135941_892579,1,1,REST,333,0.333,1088
20260914_135941_892579,1,1,REST,334,0.334,1098
20260914_135941_892579,1,1,REST,335,0.335,1097
20260914_135941_892579,1,1,REST,336,0.336,1097
20260914_135941_892579,1,1,REST,337,0.337,1094
20260914_135941_892579,1,1,REST,338,0.338,1086
20260914_135941_892579,1,1,REST,339,0.339,1089
20260914_135941_892579,1,1,REST,340,0.34,1092
20260914_135941_892579,1,1,REST,341,0.341,1103
20260914_135941_892579,1,1,REST,342,0.342,1097
20260914_135941_892579,1,1,REST,343,0.343,1098
20260914_135941_892579,1,1,REST,344,0.344,1091
20260914_135941_892579,1,1,REST,345,0.345,1095
20260914_135941_892579,1,1,REST,346,0.346,1093
20260914_135941_892579,1,1,REST,347,0.347,1095
20260914_135941_892579,1,1,REST,348,0.348,1098
20260914_135941_892579,1,1,REST,349,0.349,1100
20260914_135941_892579,1,1,REST,350,0.35,1095
20260914_135941_892579,1,1,REST,351,0.351,1099
20260914_135941_892579,1,1,REST,352,0.352,1116
20260914_135941_892579,1,1,REST,353,0.353,1094
20260914_135941_892579,1,1,REST,354,0.354,1091
20260914_135941_892579,1,1,REST,355,0.355,1093
20260914_135941_892579,1,1,REST,356,0.356,1092
20260914_135941_892579,1,1,REST,357,0.357,1093
20260914_135941_892579,1,1,REST,358,0.358,1095
20260914_135941_892579,1,1,REST,359,0.359,1093
20260914_135941_892579,1,1,REST,360,0.36,1099
20260914_135941_892579,1,1,REST,361,0.361,1104
20260914_135941_892579,1,1,REST,362,0.362,1098
20260914_135941_892579,1,1,REST,363,0.363,1101
20260914_135941_892579,1,1,REST,364,0.364,1103
20260914_135941_892579,1,1,REST,365,0.365,1097
20260914_135941_892579,1,1,REST,366,0.366,1094
20260914_135941_892579,1,1,REST,367,0.367,1091
20260914_135941_892579,1,1,REST,368,0.368,1089
20260914_135941_892579,1,1,REST,369,0.369,1102
20260914_135941_892579,1,1,REST,370,0.37,1091
20260914_135941_892579,1,1,REST,371,0.371,1098
20260914_135941_892579,1,1,REST,372,0.372,1099
20260914_135941_892579,1,1,REST,373,0.373,1094
20260914_135941_892579,1,1,REST,374,0.374,1091
20260914_135941_892579,1,1,REST,375,0.375,1091
20260914_135941_892579,1,1,REST,376,0.376,1099
20260914_135941_892579,1,1,REST,377,0.377,1072
20260914_135941_892579,1,1,REST,378,0.378,1089
20260914_135941_892579,1,1,REST,379,0.379,1105
20260914_135941_892579,1,1,REST,380,0.38,1088
20260914_135941_892579,1,1,REST,381,0.381,1105
20260914_135941_892579,1,1,REST,382,0.382,1101
20260914_135941_892579,1,1,REST,383,0.383,1091
20260914_135941_892579,1,1,REST,384,0.384,1095
20260914_135941_892579,1,1,REST,385,0.385,1095
20260914_135941_892579,1,1,REST,386,0.386,1110
20260914_135941_892579,1,1,REST,387,0.387,1098
20260914_135941_892579,1,1,REST,388,0.388,1109
20260914_135941_892579,1,1,REST,389,0.389,1088
20260914_135941_892579,1,1,REST,390,0.39,1104
20260914_135941_892579,1,1,REST,391,0.391,1098
20260914_135941_892579,1,1,REST,392,0.392,1104
20260914_135941_892579,1,1,REST,393,0.393,1091
20260914_135941_892579,1,1,REST,394,0.394,1110
20260914_135941_892579,1,1,REST,395,0.395,1104
20260914_135941_892579,1,1,REST,396,0.396,1095
20260914_135941_892579,1,1,REST,397,0.397,1089
20260914_135941_892579,1,1,REST,398,0.398,1093
20260914_135941_892579,1,1,REST,399,0.399,1104
20260914_135941_892579,1,1,REST,400,0.4,1088
20260914_135941_892579,1,1,REST,401,0.401,1090
20260914_135941_892579,1,1,REST,402,0.402,1099
20260914_135941_892579,1,1,REST,403,0.403,1095
20260914_135941_892579,1,1,REST,404,0.404,1103
20260914_135941_892579,1,1,REST,405,0.405,1110
20260914_135941_892579,1,1,REST,406,0.406,1095
20260914_135941_892579,1,1,REST,407,0.407,1110
20260914_135941_892579,1,1,REST,408,0.408,1122
20260914_135941_892579,1,1,REST,409,0.409,1088
20260914_135941_892579,1,1,REST,410,0.41,1104
20260914_135941_892579,1,1,REST,411,0.411,1111
20260914_135941_892579,1,1,REST,412,0.412,1091
20260914_135941_892579,1,1,REST,413,0.413,1101
20260914_135941_892579,1,1,REST,414,0.414,1098
20260914_135941_892579,1,1,REST,415,0.415,1103
20260914_135941_892579,1,1,REST,416,0.416,1099
20260914_135941_892579,1,1,REST,417,0.417,1099
20260914_135941_892579,1,1,REST,418,0.418,1095
20260914_135941_892579,1,1,REST,419,0.419,1094
20260914_135941_892579,1,1,REST,420,0.42,1102
20260914_135941_892579,1,1,REST,421,0.421,1093
20260914_135941_892579,1,1,REST,422,0.422,1107
20260914_135941_892579,1,1,REST,423,0.423,1104
20260914_135941_892579,1,1,REST,424,0.424,1099
20260914_135941_892579,1,1,REST,425,0.425,1100
20260914_135941_892579,1,1,REST,426,0.426,1110
20260914_135941_892579,1,1,REST,427,0.427,1097
20260914_135941_892579,1,1,REST,428,0.428,1107
20260914_135941_892579,1,1,REST,429,0.429,1103
20260914_135941_892579,1,1,REST,430,0.43,1102
20260914_135941_892579,1,1,REST,431,0.431,1099
20260914_135941_892579,1,1,REST,432,0.432,1101
20260914_135941_892579,1,1,REST,433,0.433,1093
20260914_135941_892579,1,1,REST,434,0.434,1098
20260914_135941_892579,1,1,REST,435,0.435,1101
20260914_135941_892579,1,1,REST,436,0.436,1097
20260914_135941_892579,1,1,REST,437,0.437,1091
20260914_135941_892579,1,1,REST,438,0.438,1094
20260914_135941_892579,1,1,REST,439,0.439,1099
20260914_135941_892579,1,1,REST,440,0.44,1088
20260914_135941_892579,1,1,REST,441,0.441,1088
20260914_135941_892579,1,1,REST,442,0.442,1091
20260914_135941_892579,1,1,REST,443,0.443,1092
20260914_135941_892579,1,1,REST,444,0.444,1104
20260914_135941_892579,1,1,REST,445,0.445,1099
20260914_135941_892579,1,1,REST,446,0.446,1104
20260914_135941_892579,1,1,REST,447,0.447,1104
20260914_135941_892579,1,1,REST,448,0.448,1100
20260914_135941_892579,1,1,REST,449,0.449,1101
20260914_135941_892579,1,1,REST,450,0.45,1107
20260914_135941_892579,1,1,REST,451,0.451,1098
20260914_135941_892579,1,1,REST,452,0.452,1103
20260914_135941_892579,1,1,REST,453,0.453,1105
20260914_135941_892579,1,1,REST,454,0.454,1098
20260914_135941_892579,1,1,REST,455,0.455,1099
20260914_135941_892579,1,1,REST,456,0.456,1091
20260914_135941_892579,1,1,REST,457,0.457,1098
20260914_135941_892579,1,1,REST,458,0.458,1102
20260914_135941_892579,1,1,REST,459,0.459,1101
20260914_135941_892579,1,1,REST,460,0.46,1076
20260914_135941_892579,1,1,REST,461,0.461,1095
20260914_135941_892579,1,1,REST,462,0.462,1097
20260914_135941_892579,1,1,REST,463,0.463,1099
20260914_135941_892579,1,1,REST,464,0.464,1101
20260914_135941_892579,1,1,REST,465,0.465,1093
20260914_135941_892579,1,1,REST,466,0.466,1099
20260914_135941_892579,1,1,REST,467,0.467,1097
20260914_135941_892579,1,1,REST,468,0.468,1097
20260914_135941_892579,1,1,REST,469,0.469,1094
20260914_135941_892579,1,1,REST,470,0.47,1087
20260914_135941_892579,1,1,REST,471,0.471,1104
20260914_135941_892579,1,1,REST,472,0.472,1094
20260914_135941_892579,1,1,REST,473,0.473,1101
20260914_135941_892579,1,1,REST,474,0.474,1168
20260914_135941_892579,1,1,REST,475,0.475,1093
20260914_135941_892579,1,1,REST,476,0.476,1099
20260914_135941_892579,1,1,REST,477,0.477,1102
20260914_135941_892579,1,1,REST,478,0.478,1097
20260914_135941_892579,1,1,REST,479,0.479,1091
20260914_135941_892579,1,1,REST,480,0.48,1093
20260914_135941_892579,1,1,REST,481,0.481,1094
20260914_135941_892579,1,1,REST,482,0.482,1102
20260914_135941_892579,1,1,REST,483,0.483,1059
20260914_135941_892579,1,1,REST,484,0.484,1103
20260914_135941_892579,1,1,REST,485,0.485,1104
20260914_135941_892579,1,1,REST,486,0.486,1102
20260914_135941_892579,1,1,REST,487,0.487,1103
20260914_135941_892579,1,1,REST,488,0.488,1118
20260914_135941_892579,1,1,REST,489,0.489,1104
20260914_135941_892579,1,1,REST,490,0.49,1104
20260914_135941_892579,1,1,REST,491,0.491,1097
20260914_135941_892579,1,1,REST,492,0.492,1098
20260914_135941_892579,1,1,REST,493,0.493,1088
20260914_135941_892579,1,1,REST,494,0.494,1090
20260914_135941_892579,1,1,REST,495,0.495,1104
20260914_135941_892579,1,1,REST,496,0.496,1101
20260914_135941_892579,1,1,REST,497,0.497,1086
20260914_135941_892579,1,1,REST,498,0.498,1101
20260914_135941_892579,1,1,REST,499,0.499,1070
20260914_135941_892579,1,1,REST,500,0.5,1090
20260914_135941_892579,1,1,REST,501,0.501,1093
20260914_135941_892579,1,1,REST,502,0.502,1093
20260914_135941_892579,1,1,REST,503,0.503,1092
20260914_135941_892579,1,1,REST,504,0.504,1102
20260914_135941_892579,1,1,REST,505,0.505,1106
20260914_135941_892579,1,1,REST,506,0.506,1102
20260914_135941_892579,1,1,REST,507,0.507,1099
20260914_135941_892579,1,1,REST,508,0.508,1104
20260914_135941_892579,1,1,REST,509,0.509,1097
20260914_135941_892579,1,1,REST,510,0.51,1104
20260914_135941_892579,1,1,REST,511,0.511,1093
20260914_135941_892579,1,1,REST,512,0.512,1102
20260914_135941_892579,1,1,REST,513,0.513,1094
20260914_135941_892579,1,1,REST,514,0.514,1091
20260914_135941_892579,1,1,REST,515,0.515,1091
20260914_135941_892579,1,1,REST,516,0.516,1102
20260914_135941_892579,1,1,REST,517,0.517,1100
20260914_135941_892579,1,1,REST,518,0.518,1094
20260914_135941_892579,1,1,REST,519,0.519,1089
20260914_135941_892579,1,1,REST,520,0.52,1088
20260914_135941_892579,1,1,REST,521,0.521,1094
20260914_135941_892579,1,1,REST,522,0.522,1095
20260914_135941_892579,1,1,REST,523,0.523,1098
20260914_135941_892579,1,1,REST,524,0.524,1089
20260914_135941_892579,1,1,REST,525,0.525,1102
20260914_135941_892579,1,1,REST,526,0.526,1103
20260914_135941_892579,1,1,REST,527,0.527,1093
20260914_135941_892579,1,1,REST,528,0.528,1115
20260914_135941_892579,1,1,REST,529,0.529,1107
20260914_135941_892579,1,1,REST,530,0.53,1099
20260914_135941_892579,1,1,REST,531,0.531,1104
20260914_135941_892579,1,1,REST,532,0.532,1104
20260914_135941_892579,1,1,REST,533,0.533,1092
20260914_135941_892579,1,1,REST,534,0.534,1099
20260914_135941_892579,1,1,REST,535,0.535,1094
