session_id,trial_id,repetition,label,sample,time_s,adc
20260914_141308_474961,1,1,REST,111,0.111,1997
20260914_141308_474961,1,1,REST,112,0.112,1993
20260914_141308_474961,1,1,REST,113,0.113,1987
20260914_141308_474961,1,1,REST,114,0.114,1987
20260914_141308_474961,1,1,REST,115,0.115,1979
20260914_141308_474961,1,1,REST,116,0.116,1968
20260914_141308_474961,1,1,REST,117,0.117,1951
20260914_141308_474961,1,1,REST,118,0.118,1952
20260914_141308_474961,1,1,REST,119,0.119,1943
20260914_141308_474961,1,1,REST,120,0.12,1933
20260914_141308_474961,1,1,REST,121,0.121,1895
20260914_141308_474961,1,1,REST,122,0.122,1935
20260914_141308_474961,1,1,REST,123,0.123,1943
20260914_141308_474961,1,1,REST,124,0.124,1956
20260914_141308_474961,1,1,REST,125,0.125,1959
20260914_141308_474961,1,1,REST,126,0.126,1977
20260914_141308_474961,1,1,REST,127,0.127,1981
20260914_141308_474961,1,1,REST,128,0.128,1984
20260914_141308_474961,1,1,REST,129,0.129,1989
20260914_141308_474961,1,1,REST,130,0.13,2003
20260914_141308_474961,1,1,REST,131,0.131,2000
20260914_141308_474961,1,1,REST,132,0.132,1991
20260914_141308_474961,1,1,REST,133,0.133,1987
20260914_141308_474961,1,1,REST,134,0.134,1979
20260914_141308_474961,1,1,REST,135,0.135,1963
20260914_141308_474961,1,1,REST,136,0.136,1959
20260914_141308_474961,1,1,REST,137,0.137,1949
20260914_141308_474961,1,1,REST,138,0.138,1946
20260914_141308_474961,1,1,REST,139,0.139,1938
20260914_141308_474961,1,1,REST,140,0.14,1936
20260914_141308_474961,1,1,REST,141,0.141,1943
20260914_141308_474961,1,1,REST,142,0.142,1953
20260914_141308_474961,1,1,REST,143,0.143,1951
20260914_141308_474961,1,1,REST,144,0.144,1958
20260914_141308_474961,1,1,REST,145,0.145,1968
20260914_141308_474961,1,1,REST,146,0.146,1995
20260914_141308_474961,1,1,REST,147,0.147,1971
20260914_141308_474961,1,1,REST,148,0.148,1978
20260914_141308_474961,1,1,REST,149,0.149,1991
20260914_141308_474961,1,1,REST,150,0.15,1996
20260914_141308_474961,1,1,REST,151,0.151,1995
20260914_141308_474961,1,1,REST,152,0.152,1985
20260914_141308_474961,1,1,REST,153,0.153,1985
20260914_141308_474961,1,1,REST,154,0.154,1984
20260914_141308_474961,1,1,REST,155,0.155,1969
20260914_141308_474961,1,1,REST,156,0.156,1965
20260914_141308_474961,1,1,REST,157,0.157,1959
20260914_141308_474961,1,1,REST,158,0.158,1965
20260914_141308_474961,1,1,REST,159,0.159,1961
20260914_141308_474961,1,1,REST,160,0.16,1947
20260914_141308_474961,1,1,REST,161,0.161,1945
20260914_141308_474961,1,1,REST,162,0.162,1938
20260914_141308_474961,1,1,REST,163,0.163,1939
20260914_141308_474961,1,1,REST,164,0.164,1934
20260914_141308_474961,1,1,REST,165,0.165,1963
20260914_141308_474961,1,1,REST,166,0.166,1969
20260914_141308_474961,1,1,REST,167,0.167,2035
20260914_141308_474961,1,1,REST,168,0.168,1989
20260914_141308_474961,1,1,REST,169,0.169,1990
20260914_141308_474961,1,1,REST,170,0.17,1999
20260914_141308_474961,1,1,REST,171,0.171,1986
20260914_141308_474961,1,1,REST,172,0.172,1979
20260914_141308_474961,1,1,REST,173,0.173,1977
20260914_141308_474961,1,1,REST,174,0.174,1975
20260914_141308_474961,1,1,REST,175,0.175,1968
20260914_141308_474961,1,1,REST,176,0.176,1966
20260914_141308_474961,1,1,REST,177,0.177,1947
20260914_141308_474961,1,1,REST,178,0.178,1957
20260914_141308_474961,1,1,REST,179,0.179,1952
20260914_141308_474961,1,1,REST,180,0.18,1936
20260914_141308_474961,1,1,REST,181,0.181,1937
20260914_141308_474961,1,1,REST,182,0.182,1951
20260914_141308_474961,1,1,REST,183,0.183,1949
20260914_141308_474961,1,1,REST,184,0.184,1955
20260914_141308_474961,1,1,REST,185,0.185,1968
20260914_141308_474961,1,1,REST,186,0.186,1970
20260914_141308_474961,1,1,REST,187,0.187,1985
20260914_141308_474961,1,1,REST,188,0.188,2000
20260914_141308_474961,1,1,REST,189,0.189,1990
20260914_141308_474961,1,1,REST,190,0.19,2011
20260914_141308_474961,1,1,REST,191,0.191,2017
20260914_141308_474961,1,1,REST,192,0.192,2005
20260914_141308_474961,1,1,REST,193,0.193,1970
20260914_141308_474961,1,1,REST,194,0.194,1961
20260914_141308_474961,1,1,REST,195,0.195,1962
20260914_141308_474961,1,1,REST,196,0.196,1958
20260914_141308_474961,1,1,REST,197,0.197,1949
20260914_141308_474961,1,1,REST,198,0.198,1954
20260914_141308_474961,1,1,REST,199,0.199,1954
20260914_141308_474961,1,1,REST,200,0.2,1943
20260914_141308_474961,1,1,REST,201,0.201,1937
20260914_141308_474961,1,1,REST,202,0.202,1875
20260914_141308_474961,1,1,REST,203,0.203,1951
20260914_141308_474961,1,1,REST,204,0.204,1954
20260914_141308_474961,1,1,REST,205,0.205,1959
20260914_141308_474961,1,1,REST,206,0.206,1970
20260914_141308_474961,1,1,REST,207,0.207,1970
20260914_141308_474961,1,1,REST,208,0.208,1988
20260914_141308_474961,1,1,REST,209,0.209,1984
20260914_141308_474961,1,1,REST,210,0.21,1998
20260914_141308_474961,1,1,REST,211,0.211,1998
20260914_141308_474961,1,1,REST,212,0.212,1990
20260914_141308_474961,1,1,REST,213,0.213,1975
20260914_141308_474961,1,1,REST,214,0.214,1985
20260914_141308_474961,1,1,REST,215,0.215,1973
20260914_141308_474961,1,1,REST,216,0.216,1967
20260914_141308_474961,1,1,REST,217,0.217,1955
20260914_141308_474961,1,1,REST,218,0.218,1950
20260914_141308_474961,1,1,REST,219,0.219,1952
20260914_141308_474961,1,1,REST,220,0.22,1942
20260914_141308_474961,1,1,REST,221,0.221,1939
20260914_141308_474961,1,1,REST,222,0.222,1955
20260914_141308_474961,1,1,REST,223,0.223,1954
20260914_141308_474961,1,1,REST,224,0.224,1963
20260914_141308_474961,1,1,REST,225,0.225,1968
20260914_141308_474961,1,1,REST,226,0.226,1974
20260914_141308_474961,1,1,REST,227,0.227,1984
20260914_141308_474961,1,1,REST,228,0.228,1968
20260914_141308_474961,1,1,REST,229,0.229,1975
20260914_141308_474961,1,1,REST,230,0.23,1982
20260914_141308_474961,1,1,REST,231,0.231,1989
20260914_141308_474961,1,1,REST,232,0.232,1983
20260914_141308_474961,1,1,REST,233,0.233,1989
20260914_141308_474961,1,1,REST,234,0.234,1990
20260914_141308_474961,1,1,REST,235,0.235,1972
20260914_141308_474961,1,1,REST,236,0.236,1981
20260914_141308_474961,1,1,REST,237,0.237,1953
20260914_141308_474961,1,1,REST,238,0.238,1925
20260914_141308_474961,1,1,REST,239,0.239,1948
20260914_141308_474961,1,1,REST,240,0.24,1947
20260914_141308_474961,1,1,REST,241,0.241,1937
20260914_141308_474961,1,1,REST,242,0.242,1947
20260914_141308_474961,1,1,REST,243,0.243,1951
20260914_141308_474961,1,1,REST,244,0.244,1951
20260914_141308_474961,1,1,REST,245,0.245,1965
20260914_141308_474961,1,1,REST,246,0.246,1979
20260914_141308_474961,1,1,REST,247,0.247,1990
20260914_141308_474961,1,1,REST,248,0.248,1999
20260914_141308_474961,1,1,REST,249,0.249,1987
20260914_141308_474961,1,1,REST,250,0.25,2009
20260914_141308_474961,1,1,REST,251,0.251,1996
20260914_141308_474961,1,1,REST,252,0.252,1983
20260914_141308_474961,1,1,REST,253,0.253,1975
20260914_141308_474961,1,1,REST,254,0.254,1968
20260914_141308_474961,1,1,REST,255,0.255,1964
20260914_141308_474961,1,1,REST,256,0.256,1963
20260914_141308_474961,1,1,REST,257,0.257,1949
20260914_141308_474961,1,1,REST,258,0.258,1943
20260914_141308_474961,1,1,REST,259,0.259,1953
20260914_141308_474961,1,1,REST,260,0.26,1935
20260914_141308_474961,1,1,REST,261,0.261,1946
20260914_141308_474961,1,1,REST,262,0.262,1962
20260914_141308_474961,1,1,REST,263,0.263,1943
20260914_141308_474961,1,1,REST,264,0.264,1955
20260914_141308_474961,1,1,REST,265,0.265,1959
20260914_141308_474961,1,1,REST,266,0.266,1969
20260914_141308_474961,1,1,REST,267,0.267,1985
20260914_141308_474961,1,1,REST,268,0.268,1983
20260914_141308_474961,1,1,REST,269,0.269,1973
20260914_141308_474961,1,1,REST,270,0.27,2000
20260914_141308_474961,1,1,REST,271,0.271,1991
20260914_141308_474961,1,1,REST,272,0.272,2000
20260914_141308_474961,1,1,REST,273,0.273,1975
20260914_141308_474961,1,1,REST,274,0.274,1983
20260914_141308_474961,1,1,REST,275,0.275,1978
20260914_141308_474961,1,1,REST,276,0.276,1973
20260914_141308_474961,1,1,REST,277,0.277,1957
20260914_141308_474961,1,1,REST,278,0.278,1965
20260914_141308_474961,1,1,REST,279,0.279,1954
20260914_141308_474961,1,1,REST,280,0.28,1936
20260914_141308_474961,1,1,REST,281,0.281,1942
20260914_141308_474961,1,1,REST,282,0.282,1942
20260914_141308_474961,1,1,REST,283,0.283,1949
20260914_141308_474961,1,1,REST,284,0.284,1951
20260914_141308_474961,1,1,REST,285,0.285,1977
20260914_141308_474961,1,1,REST,286,0.286,1988
20260914_141308_474961,1,1,REST,287,0.287,1991
20260914_141308_474961,1,1,REST,288,0.288,1985
20260914_141308_474961,1,1,REST,289,0.289,1984
20260914_141308_474961,1,1,REST,290,0.29,1968
20260914_141308_474961,1,1,REST,291,0.291,1984
20260914_141308_474961,1,1,REST,292,0.292,1985
20260914_141308_474961,1,1,REST,293,0.293,1985
20260914_141308_474961,1,1,REST,294,0.294,1985
20260914_141308_474961,1,1,REST,295,0.295,1961
20260914_141308_474961,1,1,REST,296,0.296,1974
20260914_141308_474961,1,1,REST,297,0.297,1964
20260914_141308_474961,1,1,REST,298,0.298,1963
20260914_141308_474961,1,1,REST,299,0.299,1955
20260914_141308_474961,1,1,REST,300,0.3,1941
20260914_141308_474961,1,1,REST,301,0.301,1934
20260914_141308_474961,1,1,REST,302,0.302,1935
20260914_141308_474961,1,1,REST,303,0.303,1938
20260914_141308_474961,1,1,REST,304,0.304,1942
20260914_141308_474961,1,1,REST,305,0.305,1955
20260914_141308_474961,1,1,REST,306,0.306,1972
20260914_141308_474961,1,1,REST,307,0.307,1984
20260914_141308_474961,1,1,REST,308,0.308,1982
20260914_141308_474961,1,1,REST,309,0.309,1966
20260914_141308_474961,1,1,REST,310,0.31,1991
20260914_141308_474961,1,1,REST,311,0.311,1995
20260914_141308_474961,1,1,REST,312,0.312,2005
20260914_141308_474961,1,1,REST,313,0.313,1990
20260914_141308_474961,1,1,REST,314,0.314,1986
20260914_141308_474961,1,1,REST,315,0.315,1970
20260914_141308_474961,1,1,REST,316,0.316,1970
20260914_141308_474961,1,1,REST,317,0.317,1965
20260914_141308_474961,1,1,REST,318,0.318,1949
20260914_141308_474961,1,1,REST,319,0.319,1947
20260914_141308_474961,1,1,REST,320,0.32,1936
20260914_141308_474961,1,1,REST,321,0.321,1936
20260914_141308_474961,1,1,REST,322,0.322,1951
20260914_141308_474961,1,1,REST,323,0.323,1951
20260914_141308_474961,1,1,REST,324,0.324,1954
20260914_141308_474961,1,1,REST,325,0.325,1965
20260914_141308_474961,1,1,REST,326,0.326,1973
20260914_141308_474961,1,1,REST,327,0.327,1985
20260914_141308_474961,1,1,REST,328,0.328,1987
20260914_141308_474961,1,1,REST,329,0.329,1987
20260914_141308_474961,1,1,REST,330,0.33,2001
20260914_141308_474961,1,1,REST,331,0.331,2009
20260914_141308_474961,1,1,REST,332,0.332,1995
20260914_141308_474961,1,1,REST,333,0.333,2000
20260914_141308_474961,1,1,REST,334,0.334,1979
20260914_141308_474961,1,1,REST,335,0.335,1967
20260914_141308_474961,1,1,REST,336,0.336,1964
20260914_141308_474961,1,1,REST,337,0.337,1943
20260914_141308_474961,1,1,REST,338,0.338,1953
20260914_141308_474961,1,1,REST,339,0.339,1927
20260914_141308_474961,1,1,REST,340,0.34,1923
20260914_141308_474961,1,1,REST,341,0.341,1933
20260914_141308_474961,1,1,REST,342,0.342,1947
20260914_141308_474961,1,1,REST,343,0.343,1951
20260914_141308_474961,1,1,REST,344,0.344,1956
20260914_141308_474961,1,1,REST,345,0.345,1963
20260914_141308_474961,1,1,REST,346,0.346,1968
20260914_141308_474961,1,1,REST,347,0.347,1950
20260914_141308_474961,1,1,REST,348,0.348,1995
20260914_141308_474961,1,1,REST,349,0.349,1963
20260914_141308_474961,1,1,REST,350,0.35,1999
20260914_141308_474961,1,1,REST,351,0.351,1983
20260914_141308_474961,1,1,REST,352,0.352,1989
20260914_141308_474961,1,1,REST,353,0.353,1978
20260914_141308_474961,1,1,REST,354,0.354,1979
20260914_141308_474961,1,1,REST,355,0.355,1978
20260914_141308_474961,1,1,REST,356,0.356,1968
20260914_141308_474961,1,1,REST,357,0.357,1947
20260914_141308_474961,1,1,REST,358,0.358,1962
20260914_141308_474961,1,1,REST,359,0.359,1968
20260914_141308_474961,1,1,REST,360,0.36,1962
20260914_141308_474961,1,1,REST,361,0.361,1948
20260914_141308_474961,1,1,REST,362,0.362,1945
20260914_141308_474961,1,1,REST,363,0.363,1936
20260914_141308_474961,1,1,REST,364,0.364,1943
20260914_141308_474961,1,1,REST,365,0.365,1951
20260914_141308_474961,1,1,REST,366,0.366,1966
20260914_141308_474961,1,1,REST,367,0.367,1973
20260914_141308_474961,1,1,REST,368,0.368,1983
20260914_141308_474961,1,1,REST,369,0.369,1981
20260914_141308_474961,1,1,REST,370,0.37,1987
20260914_141308_474961,1,1,REST,371,0.371,1989
20260914_141308_474961,1,1,REST,372,0.372,1975
20260914_141308_474961,1,1,REST,373,0.373,1977
20260914_141308_474961,1,1,REST,374,0.374,1974
20260914_141308_474961,1,1,REST,375,0.375,1968
20260914_141308_474961,1,1,REST,376,0.376,1975
20260914_141308_474961,1,1,REST,377,0.377,1956
20260914_141308_474961,1,1,REST,378,0.378,1939
20260914_141308_474961,1,1,REST,379,0.379,1957
20260914_141308_474961,1,1,REST,380,0.38,1963
20260914_141308_474961,1,1,REST,381,0.381,1948
20260914_141308_474961,1,1,REST,382,0.382,1962
20260914_141308_474961,1,1,REST,383,0.383,1964
20260914_141308_474961,1,1,REST,384,0.384,1966
20260914_141308_474961,1,1,REST,385,0.385,1984
20260914_141308_474961,1,1,REST,386,0.386,1979
20260914_141308_474961,1,1,REST,387,0.387,1973
20260914_141308_474961,1,1,REST,388,0.388,2031
20260914_141308_474961,1,1,REST,389,0.389,1966
20260914_141308_474961,1,1,REST,390,0.39,2007
20260914_141308_474961,1,1,REST,391,0.391,1984
20260914_141308_474961,1,1,REST,392,0.392,1979
20260914_141308_474961,1,1,REST,393,0.393,1974
20260914_141308_474961,1,1,REST,394,0.394,1971
20260914_141308_474961,1,1,REST,395,0.395,1980
20260914_141308_474961,1,1,REST,396,0.396,1966
20260914_141308_474961,1,1,REST,397,0.397,1956
20260914_141308_474961,1,1,REST,398,0.398,1963
20260914_141308_474961,1,1,REST,399,0.399,1951
20260914_141308_474961,1,1,REST,400,0.4,1943
20260914_141308_474961,1,1,REST,401,0.401,1937
20260914_141308_474961,1,1,REST,402,0.402,1949
20260914_141308_474961,1,1,REST,403,0.403,1953
20260914_141308_474961,1,1,REST,404,0.404,1946
20260914_141308_474961,1,1,REST,405,0.405,1953
20260914_141308_474961,1,1,REST,406,0.406,1973
20260914_141308_474961,1,1,REST,407,0.407,1982
20260914_141308_474961,1,1,REST,408,0.408,1985
20260914_141308_474961,1,1,REST,409,0.409,1985
20260914_141308_474961,1,1,REST,410,0.41,1991
20260914_141308_474961,1,1,REST,411,0.411,1995
20260914_141308_474961,1,1,REST,412,0.412,1984
20260914_141308_474961,1,1,REST,413,0.413,1984
20260914_141308_474961,1,1,REST,414,0.414,1979
20260914_141308_474961,1,1,REST,415,0.415,1979
20260914_141308_474961,1,1,REST,416,0.416,1959
20260914_141308_474961,1,1,REST,417,0.417,1966
20260914_141308_474961,1,1,REST,418,0.418,1952
20260914_141308_474961,1,1,REST,419,0.419,1951
20260914_141308_474961,1,1,REST,420,0.42,1946
20260914_141308_474961,1,1,REST,421,0.421,1939
20260914_141308_474961,1,1,REST,422,0.422,1941
20260914_141308_474961,1,1,REST,423,0.423,1943
20260914_141308_474961,1,1,REST,424,0.424,1962
20260914_141308_474961,1,1,REST,425,0.425,1962
20260914_141308_474961,1,1,REST,426,0.426,1970
20260914_141308_474961,1,1,REST,427,0.427,1983
20260914_141308_474961,1,1,REST,428,0.428,1991
20260914_141308_474961,1,1,REST,429,0.429,1993
20260914_141308_474961,1,1,REST,430,0.43,2000
20260914_141308_474961,1,1,REST,431,0.431,1999
20260914_141308_474961,1,1,REST,432,0.432,1984
20260914_141308_474961,1,1,REST,433,0.433,1970
20260914_141308_474961,1,1,REST,434,0.434,1978
20260914_141308_474961,1,1,REST,435,0.435,1966
20260914_141308_474961,1,1,REST,436,0.436,1961
20260914_141308_474961,1,1,REST,437,0.437,1953
20260914_141308_474961,1,1,REST,438,0.438,1954
20260914_141308_474961,1,1,REST,439,0.439,1959
20260914_141308_474961,1,1,REST,440,0.44,1943
20260914_141308_474961,1,1,REST,441,0.441,1939
20260914_141308_474961,1,1,REST,442,0.442,1947
20260914_141308_474961,1,1,REST,443,0.443,1946
20260914_141308_474961,1,1,REST,444,0.444,1957
20260914_141308_474961,1,1,REST,445,0.445,1962
20260914_141308_474961,1,1,REST,446,0.446,1968
20260914_141308_474961,1,1,REST,447,0.447,1984
20260914_141308_474961,1,1,REST,448,0.448,1974
20260914_141308_474961,1,1,REST,449,0.449,1974
20260914_141308_474961,1,1,REST,450,0.45,1985
20260914_141308_474961,1,1,REST,451,0.451,1993
20260914_141308_474961,1,1,REST,452,0.452,2002
20260914_141308_474961,1,1,REST,453,0.453,1994
20260914_141308_474961,1,1,REST,454,0.454,1983
20260914_141308_474961,1,1,REST,455,0.455,1965
20260914_141308_474961,1,1,REST,456,0.456,1955
20260914_141308_474961,1,1,REST,457,0.457,1944
20260914_141308_474961,1,1,REST,458,0.458,1939
20260914_141308_474961,1,1,REST,459,0.459,1945
20260914_141308_474961,1,1,REST,460,0.46,1936
20260914_141308_474961,1,1,REST,461,0.461,1941
20260914_141308_474961,1,1,REST,462,0.462,1947
20260914_141308_474961,1,1,REST,463,0.463,1943
20260914_141308_474961,1,1,REST,464,0.464,1945
20260914_141308_474961,1,1,REST,465,0.465,1951
20260914_141308_474961,1,1,REST,466,0.466,1974
20260914_141308_474961,1,1,REST,467,0.467,1980
20260914_141308_474961,1,1,REST,468,0.468,1969
20260914_141308_474961,1,1,REST,469,0.469,1985
20260914_141308_474961,1,1,REST,470,0.47,1995
20260914_141308_474961,1,1,REST,471,0.471,1987
20260914_141308_474961,1,1,REST,472,0.472,1984
20260914_141308_474961,1,1,REST,473,0.473,1979
20260914_141308_474961,1,1,REST,474,0.474,1989
20260914_141308_474961,1,1,REST,475,0.475,1982
20260914_141308_474961,1,1,REST,476,0.476,1978
20260914_141308_474961,1,1,REST,477,0.477,1949
20260914_141308_474961,1,1,REST,478,0.478,1947
20260914_141308_474961,1,1,REST,479,0.479,1958
20260914_141308_474961,1,1,REST,480,0.48,1950
20260914_141308_474961,1,1,REST,481,0.481,1945
20260914_141308_474961,1,1,REST,482,0.482,1952
20260914_141308_474961,1,1,REST,483,0.483,1949
20260914_141308_474961,1,1,REST,484,0.484,1950
20260914_141308_474961,1,1,REST,485,0.485,1958
20260914_141308_474961,1,1,REST,486,0.486,1974
20260914_141308_474961,1,1,REST,487,0.487,1983
20260914_141308_474961,1,1,REST,488,0.488,1987
20260914_141308_474961,1,1,REST,489,0.489,1985
20260914_141308_474961,1,1,REST,490,0.49,1990
20260914_141308_474961,1,1,REST,491,0.491,2000
20260914_141308_474961,1,1,REST,492,0.492,1996
20260914_141308_474961,1,1,REST,493,0.493,1990
20260914_141308_474961,1,1,REST,494,0.494,1989
20260914_141308_474961,1,1,REST,495,0.495,1972
20260914_141308_474961,1,1,REST,496,0.496,1962
20260914_141308_474961,1,1,REST,497,0.497,1958
20260914_141308_474961,1,1,REST,498,0.498,1967
20260914_141308_474961,1,1,REST,499,0.499,1967
20260914_141308_474961,1,1,REST,500,0.5,1947
20260914_141308_474961,1,1,REST,501,0.501,1946
20260914_141308_474961,1,1,REST,502,0.502,1937
20260914_141308_474961,1,1,REST,503,0.503,1936
20260914_141308_474961,1,1,REST,504,0.504,1946
20260914_141308_474961,1,1,REST,505,0.505,1924
20260914_141308_474961,1,1,REST,506,0.506,1968
20260914_141308_474961,1,1,REST,507,0.507,1978
20260914_141308_474961,1,1,REST,508,0.508,1984
20260914_141308_474961,1,1,REST,509,0.509,1982
20260914_141308_474961,1,1,REST,510,0.51,1991
20260914_141308_474961,1,1,REST,511,0.511,2000
20260914_141308_474961,1,1,REST,512,0.512,1987
20260914_141308_474961,1,1,REST,513,0.513,1978
20260914_141308_474961,1,1,REST,514,0.514,1962
20260914_141308_474961,1,1,REST,515,0.515,1959
20260914_141308_474961,1,1,REST,516,0.516,1963
20260914_141308_474961,1,1,REST,517,0.517,1941
20260914_141308_474961,1,1,REST,518,0.518,1939
20260914_141308_474961,1,1,REST,519,0.519,1957
20260914_141308_474961,1,1,REST,520,0.52,1938
20260914_141308_474961,1,1,REST,521,0.521,1939
20260914_141308_474961,1,1,REST,522,0.522,1965
20260914_141308_474961,1,1,REST,523,0.523,1954
20260914_141308_474961,1,1,REST,524,0.524,1990
20260914_141308_474961,1,1,REST,525,0.525,1959
20260914_141308_474961,1,1,REST,526,0.526,1967
20260914_141308_474961,1,1,REST,527,0.527,1975
20260914_141308_474961,1,1,REST,528,0.528,1979
20260914_141308_474961,1,1,REST,529,0.529,1984
20260914_141308_474961,1,1,REST,530,0.53,2001
20260914_141308_474961,1,1,REST,531,0.531,2006
20260914_141308_474961,1,1,REST,532,0.532,1991
20260914_141308_474961,1,1,REST,533,0.533,1985
20260914_141308_474961,1,1,REST,534,0.534,1970
20260914_141308_474961,1,1,REST,535,0.535,1976
