session_id,trial_id,repetition,label,sample,time_s,adc
20260914_201404_304293,1,1,FIST,104,0.104,1631
20260914_201404_304293,1,1,FIST,105,0.105,1646
20260914_201404_304293,1,1,FIST,106,0.106,1666
20260914_201404_304293,1,1,FIST,107,0.107,1676
20260914_201404_304293,1,1,FIST,108,0.108,1655
20260914_201404_304293,1,1,FIST,109,0.109,1696
20260914_201404_304293,1,1,FIST,110,0.11,1646
20260914_201404_304293,1,1,FIST,111,0.111,1648
20260914_201404_304293,1,1,FIST,112,0.112,1657
20260914_201404_304293,1,1,FIST,113,0.113,1650
20260914_201404_304293,1,1,FIST,114,0.114,1655
20260914_201404_304293,1,1,FIST,115,0.115,1663
20260914_201404_304293,1,1,FIST,116,0.116,1664
20260914_201404_304293,1,1,FIST,117,0.117,1648
20260914_201404_304293,1,1,FIST,118,0.118,1663
20260914_201404_304293,1,1,FIST,119,0.119,1712
20260914_201404_304293,1,1,FIST,120,0.12,1671
20260914_201404_304293,1,1,FIST,121,0.121,1661
20260914_201404_304293,1,1,FIST,122,0.122,1663
20260914_201404_304293,1,1,FIST,123,0.123,1626
20260914_201404_304293,1,1,FIST,124,0.124,1642
20260914_201404_304293,1,1,FIST,125,0.125,1648
20260914_201404_304293,1,1,FIST,126,0.126,1657
20260914_201404_304293,1,1,FIST,127,0.127,1662
20260914_201404_304293,1,1,FIST,128,0.128,1639
20260914_201404_304293,1,1,FIST,129,0.129,1641
20260914_201404_304293,1,1,FIST,130,0.13,1654
20260914_201404_304293,1,1,FIST,131,0.131,1680
20260914_201404_304293,1,1,FIST,132,0.132,1677
20260914_201404_304293,1,1,FIST,133,0.133,1680
20260914_201404_304293,1,1,FIST,134,0.134,1671
20260914_201404_304293,1,1,FIST,135,0.135,1668
20260914_201404_304293,1,1,FIST,136,0.136,1658
20260914_201404_304293,1,1,FIST,137,0.137,1648
20260914_201404_304293,1,1,FIST,138,0.138,1669
20260914_201404_304293,1,1,FIST,139,0.139,1655
20260914_201404_304293,1,1,FIST,140,0.14,1662
20260914_201404_304293,1,1,FIST,141,0.141,1647
20260914_201404_304293,1,1,FIST,142,0.142,1659
20260914_201404_304293,1,1,FIST,143,0.143,1659
20260914_201404_304293,1,1,FIST,144,0.144,1658
20260914_201404_304293,1,1,FIST,145,0.145,1645
20260914_201404_304293,1,1,FIST,146,0.146,1648
20260914_201404_304293,1,1,FIST,147,0.147,1639
20260914_201404_304293,1,1,FIST,148,0.148,1646
20260914_201404_304293,1,1,FIST,149,0.149,1643
20260914_201404_304293,1,1,FIST,150,0.15,1653
20260914_201404_304293,1,1,FIST,151,0.151,1661
20260914_201404_304293,1,1,FIST,152,0.152,1647
20260914_201404_304293,1,1,FIST,153,0.153,1655
20260914_201404_304293,1,1,FIST,154,0.154,1655
20260914_201404_304293,1,1,FIST,155,0.155,1676
20260914_201404_304293,1,1,FIST,156,0.156,1765
20260914_201404_304293,1,1,FIST,157,0.157,1661
20260914_201404_304293,1,1,FIST,158,0.158,1678
20260914_201404_304293,1,1,FIST,159,0.159,1693
20260914_201404_304293,1,1,FIST,160,0.16,1666
20260914_201404_304293,1,1,FIST,161,0.161,1654
20260914_201404_304293,1,1,FIST,162,0.162,1657
20260914_201404_304293,1,1,FIST,163,0.163,1655
20260914_201404_304293,1,1,FIST,164,0.164,1649
20260914_201404_304293,1,1,FIST,165,0.165,1648
20260914_201404_304293,1,1,FIST,166,0.166,1642
20260914_201404_304293,1,1,FIST,167,0.167,1653
20260914_201404_304293,1,1,FIST,168,0.168,1639
20260914_201404_304293,1,1,FIST,169,0.169,1648
20260914_201404_304293,1,1,FIST,170,0.17,1648
20260914_201404_304293,1,1,FIST,171,0.171,1651
20260914_201404_304293,1,1,FIST,172,0.172,1606
20260914_201404_304293,1,1,FIST,173,0.173,1633
20260914_201404_304293,1,1,FIST,174,0.174,1660
20260914_201404_304293,1,1,FIST,175,0.175,1711
20260914_201404_304293,1,1,FIST,176,0.176,1677
20260914_201404_304293,1,1,FIST,177,0.177,1680
20260914_201404_304293,1,1,FIST,178,0.178,1670
20260914_201404_304293,1,1,FIST,179,0.179,1653
20260914_201404_304293,1,1,FIST,180,0.18,1663
20260914_201404_304293,1,1,FIST,181,0.181,1638
20260914_201404_304293,1,1,FIST,182,0.182,1657
20260914_201404_304293,1,1,FIST,183,0.183,1661
20260914_201404_304293,1,1,FIST,184,0.184,1664
20260914_201404_304293,1,1,FIST,185,0.185,1654
20260914_201404_304293,1,1,FIST,186,0.186,1652
20260914_201404_304293,1,1,FIST,187,0.187,1623
20260914_201404_304293,1,1,FIST,188,0.188,1611
20260914_201404_304293,1,1,FIST,189,0.189,1616
20260914_201404_304293,1,1,FIST,190,0.19,1664
20260914_201404_304293,1,1,FIST,191,0.191,1680
20260914_201404_304293,1,1,FIST,192,0.192,1673
20260914_201404_304293,1,1,FIST,193,0.193,1674
20260914_201404_304293,1,1,FIST,194,0.194,1680
20260914_201404_304293,1,1,FIST,195,0.195,1667
20260914_201404_304293,1,1,FIST,196,0.196,1632
20260914_201404_304293,1,1,FIST,197,0.197,1637
20260914_201404_304293,1,1,FIST,198,0.198,1654
20260914_201404_304293,1,1,FIST,199,0.199,1653
20260914_201404_304293,1,1,FIST,200,0.2,1671
20260914_201404_304293,1,1,FIST,201,0.201,1639
20260914_201404_304293,1,1,FIST,202,0.202,1647
20260914_201404_304293,1,1,FIST,203,0.203,1647
20260914_201404_304293,1,1,FIST,204,0.204,1623
20260914_201404_304293,1,1,FIST,205,0.205,1649
20260914_201404_304293,1,1,FIST,206,0.206,1675
20260914_201404_304293,1,1,FIST,207,0.207,1684
20260914_201404_304293,1,1,FIST,208,0.208,1657
20260914_201404_304293,1,1,FIST,209,0.209,1643
20260914_201404_304293,1,1,FIST,210,0.21,1635
20260914_201404_304293,1,1,FIST,211,0.211,1648
20260914_201404_304293,1,1,FIST,212,0.212,1711
20260914_201404_304293,1,1,FIST,213,0.213,1674
20260914_201404_304293,1,1,FIST,214,0.214,1663
20260914_201404_304293,1,1,FIST,215,0.215,1654
20260914_201404_304293,1,1,FIST,216,0.216,1653
20260914_201404_304293,1,1,FIST,217,0.217,1648
20260914_201404_304293,1,1,FIST,218,0.218,1658
20260914_201404_304293,1,1,FIST,219,0.219,1664
20260914_201404_304293,1,1,FIST,220,0.22,1662
20260914_201404_304293,1,1,FIST,221,0.221,1672
20260914_201404_304293,1,1,FIST,222,0.222,1673
20260914_201404_304293,1,1,FIST,223,0.223,1710
20260914_201404_304293,1,1,FIST,224,0.224,1655
20260914_201404_304293,1,1,FIST,225,0.225,1646
20260914_201404_304293,1,1,FIST,226,0.226,1642
20260914_201404_304293,1,1,FIST,227,0.227,1639
20260914_201404_304293,1,1,FIST,228,0.228,1638
20260914_201404_304293,1,1,FIST,229,0.229,1648
20260914_201404_304293,1,1,FIST,230,0.23,1661
20260914_201404_304293,1,1,FIST,231,0.231,1671
20260914_201404_304293,1,1,FIST,232,0.232,1647
20260914_201404_304293,1,1,FIST,233,0.233,1637
20260914_201404_304293,1,1,FIST,234,0.234,1691
20260914_201404_304293,1,1,FIST,235,0.235,1664
20260914_201404_304293,1,1,FIST,236,0.236,1675
20260914_201404_304293,1,1,FIST,237,0.237,1712
20260914_201404_304293,1,1,FIST,238,0.238,1661
20260914_201404_304293,1,1,FIST,239,0.239,1652
20260914_201404_304293,1,1,FIST,240,0.24,1637
20260914_201404_304293,1,1,FIST,241,0.241,1664
20260914_201404_304293,1,1,FIST,242,0.242,1648
20260914_201404_304293,1,1,FIST,243,0.243,1699
20260914_201404_304293,1,1,FIST,244,0.244,1657
20260914_201404_304293,1,1,FIST,245,0.245,1643
20260914_201404_304293,1,1,FIST,246,0.246,1634
20260914_201404_304293,1,1,FIST,247,0.247,1631
20260914_201404_304293,1,1,FIST,248,0.248,1619
20260914_201404_304293,1,1,FIST,249,0.249,1647
20260914_201404_304293,1,1,FIST,250,0.25,1664
20260914_201404_304293,1,1,FIST,251,0.251,1680
20260914_201404_304293,1,1,FIST,252,0.252,1675
20260914_201404_304293,1,1,FIST,253,0.253,1680
20260914_201404_304293,1,1,FIST,254,0.254,1665
20260914_201404_304293,1,1,FIST,255,0.255,1666
20260914_201404_304293,1,1,FIST,256,0.256,1658
20260914_201404_304293,1,1,FIST,257,0.257,1666
20260914_201404_304293,1,1,FIST,258,0.258,1673
20260914_201404_304293,1,1,FIST,259,0.259,1655
20260914_201404_304293,1,1,FIST,260,0.26,1644
20260914_201404_304293,1,1,FIST,261,0.261,1645
20260914_201404_304293,1,1,FIST,262,0.262,1649
20260914_201404_304293,1,1,FIST,263,0.263,1659
20260914_201404_304293,1,1,FIST,264,0.264,1665
20260914_201404_304293,1,1,FIST,265,0.265,1649
20260914_201404_304293,1,1,FIST,266,0.266,1659
20260914_201404_304293,1,1,FIST,267,0.267,1650
20260914_201404_304293,1,1,FIST,268,0.268,1621
20260914_201404_304293,1,1,FIST,269,0.269,1647
20260914_201404_304293,1,1,FIST,270,0.27,1683
20260914_201404_304293,1,1,FIST,271,0.271,1658
20260914_201404_304293,1,1,FIST,272,0.272,1649
20260914_201404_304293,1,1,FIST,273,0.273,1648
20260914_201404_304293,1,1,FIST,274,0.274,1619
20260914_201404_304293,1,1,FIST,275,0.275,1664
20260914_201404_304293,1,1,FIST,276,0.276,1661
20260914_201404_304293,1,1,FIST,277,0.277,1652
20260914_201404_304293,1,1,FIST,278,0.278,1661
20260914_201404_304293,1,1,FIST,279,0.279,1650
20260914_201404_304293,1,1,FIST,280,0.28,1653
20260914_201404_304293,1,1,FIST,281,0.281,1648
20260914_201404_304293,1,1,FIST,282,0.282,1659
20260914_201404_304293,1,1,FIST,283,0.283,1663
20260914_201404_304293,1,1,FIST,284,0.284,1653
20260914_201404_304293,1,1,FIST,285,0.285,1654
20260914_201404_304293,1,1,FIST,286,0.286,1649
20260914_201404_304293,1,1,FIST,287,0.287,1655
20260914_201404_304293,1,1,FIST,288,0.288,1648
20260914_201404_304293,1,1,FIST,289,0.289,1653
20260914_201404_304293,1,1,FIST,290,0.29,1658
20260914_201404_304293,1,1,FIST,291,0.291,1680
20260914_201404_304293,1,1,FIST,292,0.292,1681
20260914_201404_304293,1,1,FIST,293,0.293,1616
20260914_201404_304293,1,1,FIST,294,0.294,1648
20260914_201404_304293,1,1,FIST,295,0.295,1642
20260914_201404_304293,1,1,FIST,296,0.296,1633
20260914_201404_304293,1,1,FIST,297,0.297,1635
20260914_201404_304293,1,1,FIST,298,0.298,1658
20260914_201404_304293,1,1,FIST,299,0.299,1664
20260914_201404_304293,1,1,FIST,300,0.3,1651
20260914_201404_304293,1,1,FIST,301,0.301,1666
20260914_201404_304293,1,1,FIST,302,0.302,1667
20260914_201404_304293,1,1,FIST,303,0.303,1675
20260914_201404_304293,1,1,FIST,304,0.304,1660
20260914_201404_304293,1,1,FIST,305,0.305,1666
20260914_201404_304293,1,1,FIST,306,0.306,1646
20260914_201404_304293,1,1,FIST,307,0.307,1649
20260914_201404_304293,1,1,FIST,308,0.308,1630
20260914_201404_304293,1,1,FIST,309,0.309,1621
20260914_201404_304293,1,1,FIST,310,0.31,1648
20260914_201404_304293,1,1,FIST,311,0.311,1653
20260914_201404_304293,1,1,FIST,312,0.312,1661
20260914_201404_304293,1,1,FIST,313,0.313,1661
20260914_201404_304293,1,1,FIST,314,0.314,1654
20260914_201404_304293,1,1,FIST,315,0.315,1664
20260914_201404_304293,1,1,FIST,316,0.316,1669
20260914_201404_304293,1,1,FIST,317,0.317,1650
20260914_201404_304293,1,1,FIST,318,0.318,1678
20260914_201404_304293,1,1,FIST,319,0.319,1675
20260914_201404_304293,1,1,FIST,320,0.32,1649
20260914_201404_304293,1,1,FIST,321,0.321,1642
20260914_201404_304293,1,1,FIST,322,0.322,1635
20260914_201404_304293,1,1,FIST,323,0.323,1654
20260914_201404_304293,1,1,FIST,324,0.324,1660
20260914_201404_304293,1,1,FIST,325,0.325,1677
20260914_201404_304293,1,1,FIST,326,0.326,1665
20260914_201404_304293,1,1,FIST,327,0.327,1663
20260914_201404_304293,1,1,FIST,328,0.328,1643
20260914_201404_304293,1,1,FIST,329,0.329,1635
20260914_201404_304293,1,1,FIST,330,0.33,1623
20260914_201404_304293,1,1,FIST,331,0.331,1630
20260914_201404_304293,1,1,FIST,332,0.332,1648
20260914_201404_304293,1,1,FIST,333,0.333,1675
20260914_201404_304293,1,1,FIST,334,0.334,1681
20260914_201404_304293,1,1,FIST,335,0.335,1680
20260914_201404_304293,1,1,FIST,336,0.336,1677
20260914_201404_304293,1,1,FIST,337,0.337,1677
20260914_201404_304293,1,1,FIST,338,0.338,1664
20260914_201404_304293,1,1,FIST,339,0.339,1657
20260914_201404_304293,1,1,FIST,340,0.34,1657
20260914_201404_304293,1,1,FIST,341,0.341,1653
20260914_201404_304293,1,1,FIST,342,0.342,1654
20260914_201404_304293,1,1,FIST,343,0.343,1747
20260914_201404_304293,1,1,FIST,344,0.344,1638
20260914_201404_304293,1,1,FIST,345,0.345,1629
20260914_201404_304293,1,1,FIST,346,0.346,1648
20260914_201404_304293,1,1,FIST,347,0.347,1635
20260914_201404_304293,1,1,FIST,348,0.348,1653
20260914_201404_304293,1,1,FIST,349,0.349,1660
20260914_201404_304293,1,1,FIST,350,0.35,1658
20260914_201404_304293,1,1,FIST,351,0.351,1653
20260914_201404_304293,1,1,FIST,352,0.352,1661
20260914_201404_304293,1,1,FIST,353,0.353,1653
20260914_201404_304293,1,1,FIST,354,0.354,1667
20260914_201404_304293,1,1,FIST,355,0.355,1670
20260914_201404_304293,1,1,FIST,356,0.356,1664
20260914_201404_304293,1,1,FIST,357,0.357,1666
20260914_201404_304293,1,1,FIST,358,0.358,1626
20260914_201404_304293,1,1,FIST,359,0.359,1651
20260914_201404_304293,1,1,FIST,360,0.36,1648
20260914_201404_304293,1,1,FIST,361,0.361,1638
20260914_201404_304293,1,1,FIST,362,0.362,1638
20260914_201404_304293,1,1,FIST,363,0.363,1629
20260914_201404_304293,1,1,FIST,364,0.364,1647
20260914_201404_304293,1,1,FIST,365,0.365,1639
20260914_201404_304293,1,1,FIST,366,0.366,1666
20260914_201404_304293,1,1,FIST,367,0.367,1668
20260914_201404_304293,1,1,FIST,368,0.368,1685
20260914_201404_304293,1,1,FIST,369,0.369,1687
20260914_201404_304293,1,1,FIST,370,0.37,1673
20260914_201404_304293,1,1,FIST,371,0.371,1655
20260914_201404_304293,1,1,FIST,372,0.372,1655
20260914_201404_304293,1,1,FIST,373,0.373,1633
20260914_201404_304293,1,1,FIST,374,0.374,1649
20260914_201404_304293,1,1,FIST,375,0.375,1659
20260914_201404_304293,1,1,FIST,376,0.376,1653
20260914_201404_304293,1,1,FIST,377,0.377,1658
20260914_201404_304293,1,1,FIST,378,0.378,1653
20260914_201404_304293,1,1,FIST,379,0.379,1654
20260914_201404_304293,1,1,FIST,380,0.38,1648
20260914_201404_304293,1,1,FIST,381,0.381,1648
20260914_201404_304293,1,1,FIST,382,0.382,1654
20260914_201404_304293,1,1,FIST,383,0.383,1646
20260914_201404_304293,1,1,FIST,384,0.384,1645
20260914_201404_304293,1,1,FIST,385,0.385,1643
20260914_201404_304293,1,1,FIST,386,0.386,1642
20260914_201404_304293,1,1,FIST,387,0.387,1659
20260914_201404_304293,1,1,FIST,388,0.388,1637
20260914_201404_304293,1,1,FIST,389,0.389,1666
20260914_201404_304293,1,1,FIST,390,0.39,1671
20260914_201404_304293,1,1,FIST,391,0.391,1671
20260914_201404_304293,1,1,FIST,392,0.392,1654
20260914_201404_304293,1,1,FIST,393,0.393,1649
20260914_201404_304293,1,1,FIST,394,0.394,1658
20260914_201404_304293,1,1,FIST,395,0.395,1661
20260914_201404_304293,1,1,FIST,396,0.396,1687
20260914_201404_304293,1,1,FIST,397,0.397,1664
20260914_201404_304293,1,1,FIST,398,0.398,1665
20260914_201404_304293,1,1,FIST,399,0.399,1654
20260914_201404_304293,1,1,FIST,400,0.4,1648
20260914_201404_304293,1,1,FIST,401,0.401,1639
20260914_201404_304293,1,1,FIST,402,0.402,1647
20260914_201404_304293,1,1,FIST,403,0.403,1638
20260914_201404_304293,1,1,FIST,404,0.404,1626
20260914_201404_304293,1,1,FIST,405,0.405,1638
20260914_201404_304293,1,1,FIST,406,0.406,1654
20260914_201404_304293,1,1,FIST,407,0.407,1657
20260914_201404_304293,1,1,FIST,408,0.408,1656
20260914_201404_304293,1,1,FIST,409,0.409,1661
20260914_201404_304293,1,1,FIST,410,0.41,1660
20260914_201404_304293,1,1,FIST,411,0.411,1648
20260914_201404_304293,1,1,FIST,412,0.412,1648
20260914_201404_304293,1,1,FIST,413,0.413,1657
20260914_201404_304293,1,1,FIST,414,0.414,1648
20260914_201404_304293,1,1,FIST,415,0.415,1649
20260914_201404_304293,1,1,FIST,416,0.416,1663
20260914_201404_304293,1,1,FIST,417,0.417,1664
20260914_201404_304293,1,1,FIST,418,0.418,1663
20260914_201404_304293,1,1,FIST,419,0.419,1663
20260914_201404_304293,1,1,FIST,420,0.42,1648
20260914_201404_304293,1,1,FIST,421,0.421,1655
20260914_201404_304293,1,1,FIST,422,0.422,1664
20260914_201404_304293,1,1,FIST,423,0.423,1647
20260914_201404_304293,1,1,FIST,424,0.424,1650
20260914_201404_304293,1,1,FIST,425,0.425,1662
20260914_201404_304293,1,1,FIST,426,0.426,1647
20260914_201404_304293,1,1,FIST,427,0.427,1647
20260914_201404_304293,1,1,FIST,428,0.428,1629
20260914_201404_304293,1,1,FIST,429,0.429,1622
20260914_201404_304293,1,1,FIST,430,0.43,1648
20260914_201404_304293,1,1,FIST,431,0.431,1607
20260914_201404_304293,1,1,FIST,432,0.432,1578
20260914_201404_304293,1,1,FIST,433,0.433,1637
20260914_201404_304293,1,1,FIST,434,0.434,1661
20260914_201404_304293,1,1,FIST,435,0.435,1677
20260914_201404_304293,1,1,FIST,436,0.436,1661
20260914_201404_304293,1,1,FIST,437,0.437,1671
20260914_201404_304293,1,1,FIST,438,0.438,1677
20260914_201404_304293,1,1,FIST,439,0.439,1661
20260914_201404_304293,1,1,FIST,440,0.44,1657
20260914_201404_304293,1,1,FIST,441,0.441,1638
20260914_201404_304293,1,1,FIST,442,0.442,1648
20260914_201404_304293,1,1,FIST,443,0.443,1661
20260914_201404_304293,1,1,FIST,444,0.444,1643
20260914_201404_304293,1,1,FIST,445,0.445,1621
20260914_201404_304293,1,1,FIST,446,0.446,1642
20260914_201404_304293,1,1,FIST,447,0.447,1644
20260914_201404_304293,1,1,FIST,448,0.448,1648
20260914_201404_304293,1,1,FIST,449,0.449,1649
20260914_201404_304293,1,1,FIST,450,0.45,1638
20260914_201404_304293,1,1,FIST,451,0.451,1614
20260914_201404_304293,1,1,FIST,452,0.452,1659
20260914_201404_304293,1,1,FIST,453,0.453,1654
20260914_201404_304293,1,1,FIST,454,0.454,1665
20260914_201404_304293,1,1,FIST,455,0.455,1654
20260914_201404_304293,1,1,FIST,456,0.456,1669
20260914_201404_304293,1,1,FIST,457,0.457,1662
20260914_201404_304293,1,1,FIST,458,0.458,1655
20260914_201404_304293,1,1,FIST,459,0.459,1649
20260914_201404_304293,1,1,FIST,460,0.46,1654
20260914_201404_304293,1,1,FIST,461,0.461,1657
20260914_201404_304293,1,1,FIST,462,0.462,1652
20260914_201404_304293,1,1,FIST,463,0.463,1651
20260914_201404_304293,1,1,FIST,464,0.464,1646
20260914_201404_304293,1,1,FIST,465,0.465,1648
20260914_201404_304293,1,1,FIST,466,0.466,1623
20260914_201404_304293,1,1,FIST,467,0.467,1645
20260914_201404_304293,1,1,FIST,468,0.468,1652
20260914_201404_304293,1,1,FIST,469,0.469,1673
20260914_201404_304293,1,1,FIST,470,0.47,1677
20260914_201404_304293,1,1,FIST,471,0.471,1666
20260914_201404_304293,1,1,FIST,472,0.472,1665
20260914_201404_304293,1,1,FIST,473,0.473,1653
20260914_201404_304293,1,1,FIST,474,0.474,1649
20260914_201404_304293,1,1,FIST,475,0.475,1651
20260914_201404_304293,1,1,FIST,476,0.476,1639
20260914_201404_304293,1,1,FIST,477,0.477,1645
20260914_201404_304293,1,1,FIST,478,0.478,1664
20260914_201404_304293,1,1,FIST,479,0.479,1664
20260914_201404_304293,1,1,FIST,480,0.48,1670
20260914_201404_304293,1,1,FIST,481,0.481,1671
20260914_201404_304293,1,1,FIST,482,0.482,1684
20260914_201404_304293,1,1,FIST,483,0.483,1680
20260914_201404_304293,1,1,FIST,484,0.484,1678
20260914_201404_304293,1,1,FIST,485,0.485,1653
20260914_201404_304293,1,1,FIST,486,0.486,1657
20260914_201404_304293,1,1,FIST,487,0.487,1648
20260914_201404_304293,1,1,FIST,488,0.488,1645
20260914_201404_304293,1,1,FIST,489,0.489,1648
20260914_201404_304293,1,1,FIST,490,0.49,1644
20260914_201404_304293,1,1,FIST,491,0.491,1648
20260914_201404_304293,1,1,FIST,492,0.492,1635
20260914_201404_304293,1,1,FIST,493,0.493,1651
20260914_201404_304293,1,1,FIST,494,0.494,1687
20260914_201404_304293,1,1,FIST,495,0.495,1664
20260914_201404_304293,1,1,FIST,496,0.496,1661
20260914_201404_304293,1,1,FIST,497,0.497,1679
20260914_201404_304293,1,1,FIST,498,0.498,1666
20260914_201404_304293,1,1,FIST,499,0.499,1643
20260914_201404_304293,1,1,FIST,500,0.5,1650
20260914_201404_304293,1,1,FIST,501,0.501,1673
20260914_201404_304293,1,1,FIST,502,0.502,1649
20260914_201404_304293,1,1,FIST,503,0.503,1658
20260914_201404_304293,1,1,FIST,504,0.504,1635
20260914_201404_304293,1,1,FIST,505,0.505,1663
20260914_201404_304293,1,1,FIST,506,0.506,1655
20260914_201404_304293,1,1,FIST,507,0.507,1639
20260914_201404_304293,1,1,FIST,508,0.508,1642
20260914_201404_304293,1,1,FIST,509,0.509,1659
20260914_201404_304293,1,1,FIST,510,0.51,1671
20260914_201404_304293,1,1,FIST,511,0.511,1655
20260914_201404_304293,1,1,FIST,512,0.512,1651
20260914_201404_304293,1,1,FIST,513,0.513,1663
20260914_201404_304293,1,1,FIST,514,0.514,1648
20260914_201404_304293,1,1,FIST,515,0.515,1649
