sample,time_s,adc
270,0.27,953
271,0.271,950
272,0.272,938
273,0.273,941
274,0.274,927
275,0.275,924
276,0.276,921
277,0.277,894
278,0.278,907
279,0.279,914
280,0.28,911
281,0.281,934
282,0.282,922
283,0.283,923
284,0.284,928
285,0.285,930
286,0.286,937
287,0.287,935
288,0.288,947
289,0.289,945
290,0.29,945
291,0.291,944
292,0.292,938
293,0.293,943
294,0.294,933
295,0.295,925
296,0.296,912
297,0.297,903
298,0.298,912
299,0.299,913
300,0.3,912
301,0.301,915
302,0.302,911
303,0.303,919
304,0.304,927
305,0.305,933
306,0.306,939
307,0.307,945
308,0.308,944
309,0.309,946
310,0.31,944
311,0.311,944
312,0.312,943
313,0.313,924
314,0.314,939
315,0.315,933
316,0.316,919
317,0.317,916
318,0.318,912
319,0.319,912
320,0.32,937
321,0.321,919
322,0.322,930
323,0.323,928
324,0.324,928
325,0.325,932
326,0.326,939
327,0.327,949
328,0.328,950
329,0.329,939
330,0.33,943
331,0.331,944
332,0.332,915
333,0.333,934
334,0.334,925
335,0.335,924
336,0.336,921
337,0.337,918
338,0.338,928
339,0.339,917
340,0.34,869
341,0.341,915
342,0.342,916
343,0.343,930
344,0.344,923
345,0.345,933
346,0.346,935
347,0.347,943
348,0.348,944
349,0.349,949
350,0.35,943
351,0.351,944
352,0.352,955
353,0.353,939
354,0.354,931
355,0.355,940
356,0.356,915
357,0.357,914
358,0.358,918
359,0.359,903
360,0.36,909
361,0.361,915
362,0.362,915
363,0.363,925
364,0.364,928
365,0.365,927
366,0.366,943
367,0.367,944
368,0.368,941
369,0.369,945
370,0.37,946
371,0.371,944
372,0.372,939
373,0.373,935
374,0.374,940
375,0.375,927
376,0.376,923
377,0.377,919
378,0.378,906
379,0.379,906
380,0.38,913
381,0.381,922
382,0.382,924
383,0.383,926
384,0.384,927
385,0.385,936
386,0.386,939
387,0.387,932
388,0.388,921
389,0.389,944
390,0.39,895
391,0.391,884
392,0.392,942
393,0.393,938
394,0.394,934
395,0.395,926
396,0.396,920
397,0.397,918
398,0.398,917
399,0.399,911
400,0.4,912
401,0.401,913
402,0.402,921
403,0.403,923
404,0.404,918
405,0.405,948
406,0.406,939
407,0.407,944
408,0.408,944
409,0.409,944
410,0.41,946
411,0.411,943
412,0.412,940
413,0.413,933
414,0.414,933
415,0.415,928
416,0.416,921
417,0.417,913
418,0.418,911
419,0.419,912
420,0.42,909
421,0.421,912
422,0.422,918
423,0.423,925
424,0.424,928
425,0.425,941
426,0.426,939
427,0.427,946
428,0.428,947
429,0.429,951
430,0.43,943
431,0.431,943
432,0.432,933
433,0.433,937
434,0.434,927
435,0.435,926
436,0.436,922
437,0.437,922
438,0.438,908
439,0.439,916
440,0.44,912
441,0.441,926
442,0.442,920
443,0.443,919
444,0.444,927
445,0.445,931
446,0.446,944
447,0.447,944
448,0.448,943
449,0.449,941
450,0.45,945
451,0.451,945
452,0.452,938
453,0.453,935
454,0.454,930
455,0.455,924
456,0.456,917
457,0.457,915
458,0.458,912
459,0.459,912
460,0.46,913
461,0.461,916
462,0.462,921
463,0.463,922
464,0.464,919
465,0.465,925
466,0.466,940
467,0.467,944
468,0.468,944
469,0.469,945
470,0.47,941
471,0.471,944
472,0.472,949
473,0.473,940
474,0.474,932
475,0.475,930
476,0.476,919
477,0.477,912
478,0.478,915
479,0.479,917
480,0.48,911
481,0.481,908
482,0.482,911
483,0.483,926
484,0.484,927
485,0.485,928
486,0.486,935
487,0.487,939
488,0.488,937
489,0.489,945
490,0.49,942
491,0.491,939
492,0.492,924
493,0.493,944
494,0.494,933
495,0.495,938
496,0.496,919
497,0.497,919
498,0.498,923
499,0.499,911
500,0.5,912
501,0.501,914
502,0.502,915
503,0.503,923
504,0.504,918
505,0.505,934
506,0.506,933
507,0.507,942
508,0.508,943
509,0.509,947
510,0.51,945
511,0.511,950
512,0.512,941
513,0.513,925
514,0.514,937
515,0.515,933
516,0.516,918
517,0.517,916
518,0.518,913
519,0.519,908
520,0.52,922
521,0.521,917
522,0.522,921
523,0.523,922
524,0.524,923
525,0.525,941
526,0.526,937
527,0.527,937
528,0.528,935
529,0.529,944
530,0.53,944
531,0.531,943
532,0.532,938
533,0.533,931
534,0.534,930
535,0.535,938
536,0.536,932
537,0.537,915
538,0.538,914
539,0.539,918
540,0.54,915
541,0.541,913
542,0.542,912
543,0.543,918
544,0.544,927
545,0.545,924
546,0.546,931
547,0.547,944
548,0.548,944
549,0.549,944
550,0.55,954
551,0.551,945
552,0.552,949
553,0.553,938
554,0.554,940
555,0.555,934
556,0.556,924
557,0.557,923
558,0.558,914
559,0.559,914
560,0.56,911
561,0.561,912
562,0.562,914
563,0.563,914
564,0.564,919
565,0.565,930
566,0.566,941
567,0.567,944
568,0.568,947
569,0.569,945
570,0.57,943
571,0.571,946
572,0.572,947
573,0.573,930
574,0.574,935
575,0.575,934
576,0.576,922
577,0.577,918
578,0.578,914
579,0.579,912
580,0.58,914
581,0.581,916
582,0.582,915
583,0.583,909
584,0.584,933
585,0.585,933
586,0.586,930
587,0.587,932
588,0.588,944
589,0.589,942
590,0.59,941
591,0.591,944
592,0.592,944
593,0.593,934
594,0.594,933
595,0.595,939
596,0.596,927
597,0.597,927
598,0.598,918
599,0.599,912
600,0.6,913
601,0.601,912
602,0.602,923
603,0.603,927
604,0.604,918
605,0.605,929
606,0.606,917
607,0.607,939
608,0.608,942
609,0.609,949
610,0.61,943
611,0.611,943
612,0.612,943
613,0.613,945
614,0.614,934
615,0.615,933
616,0.616,925
617,0.617,922
618,0.618,913
619,0.619,915
620,0.62,912
621,0.621,914
622,0.622,922
623,0.623,926
624,0.624,928
625,0.625,914
626,0.626,913
627,0.627,943
628,0.628,944
629,0.629,944
630,0.63,950
631,0.631,943
632,0.632,944
633,0.633,944
634,0.634,938
635,0.635,927
636,0.636,934
637,0.637,919
638,0.638,919
639,0.639,913
640,0.64,913
641,0.641,913
642,0.642,913
643,0.643,923
644,0.644,927
645,0.645,923
646,0.646,933
647,0.647,943
648,0.648,939
649,0.649,944
650,0.65,945
651,0.651,947
652,0.652,942
653,0.653,943
654,0.654,927
655,0.655,930
656,0.656,929
657,0.657,924
658,0.658,919
659,0.659,912
660,0.66,911
661,0.661,911
662,0.662,919
663,0.663,919
664,0.664,922
665,0.665,928
666,0.666,942
667,0.667,939
668,0.668,932
669,0.669,949
670,0.67,941
671,0.671,959
672,0.672,950
673,0.673,949
674,0.674,937
675,0.675,927
676,0.676,930
677,0.677,920
678,0.678,917
679,0.679,915
680,0.68,917
681,0.681,913
682,0.682,914
683,0.683,915
684,0.684,927
685,0.685,928
686,0.686,938
687,0.687,934
688,0.688,943
689,0.689,941
690,0.69,944
691,0.691,944
692,0.692,945
693,0.693,941
694,0.694,934
695,0.695,926
696,0.696,926
697,0.697,919
698,0.698,918
699,0.699,921
700,0.7,915
701,0.701,912
702,0.702,913
703,0.703,925
704,0.704,912
705,0.705,933
706,0.706,939
707,0.707,943
708,0.708,944
709,0.709,951
710,0.71,941
711,0.711,945
712,0.712,944
713,0.713,942
714,0.714,937
715,0.715,930
716,0.716,925
717,0.717,916
718,0.718,912
719,0.719,912
720,0.72,923
721,0.721,917
722,0.722,929
723,0.723,915
724,0.724,923
725,0.725,928
726,0.726,934
727,0.727,940
728,0.728,947
729,0.729,947
730,0.73,907
731,0.731,950
732,0.732,944
733,0.733,940
734,0.734,946
735,0.735,930
736,0.736,927
737,0.737,924
738,0.738,912
739,0.739,912
740,0.74,913
741,0.741,911
742,0.742,914
743,0.743,911
744,0.744,901
745,0.745,927
746,0.746,933
747,0.747,943
748,0.748,945
749,0.749,946
750,0.75,951
751,0.751,941
752,0.752,941
753,0.753,943
754,0.754,912
755,0.755,929
756,0.756,926
757,0.757,918
758,0.758,918
759,0.759,914
760,0.76,915
761,0.761,912
762,0.762,917
763,0.763,926
764,0.764,923
765,0.765,939
766,0.766,947
767,0.767,944
768,0.768,919
769,0.769,944
770,0.77,944
771,0.771,943
772,0.772,945
773,0.773,935
774,0.774,940
775,0.775,939
776,0.776,922
777,0.777,922
778,0.778,925
779,0.779,912
780,0.78,918
781,0.781,902
782,0.782,918
783,0.783,912
784,0.784,925
785,0.785,935
786,0.786,935
787,0.787,938
788,0.788,938
789,0.789,949
790,0.79,944
791,0.791,944
792,0.792,938
793,0.793,944
794,0.794,944
795,0.795,941
796,0.796,932
797,0.797,923
798,0.798,915
799,0.799,912
800,0.8,912
801,0.801,912
802,0.802,914
803,0.803,924
804,0.804,925
805,0.805,933
806,0.806,934
807,0.807,941
808,0.808,944
809,0.809,939
810,0.81,934
811,0.811,951
812,0.812,939
813,0.813,935
814,0.814,930
815,0.815,927
816,0.816,919
817,0.817,923
818,0.818,916
819,0.819,916
820,0.82,912
821,0.821,917
822,0.822,913
823,0.823,919
824,0.824,929
825,0.825,929
826,0.826,941
827,0.827,932
828,0.828,944
829,0.829,919
830,0.83,943
831,0.831,948
832,0.832,944
833,0.833,943
834,0.834,939
835,0.835,942
836,0.836,930
837,0.837,921
838,0.838,912
839,0.839,918
840,0.84,912
841,0.841,911
842,0.842,925
843,0.843,917
844,0.844,929
845,0.845,944
846,0.846,937
847,0.847,939
848,0.848,944
849,0.849,946
850,0.85,945
851,0.851,942
852,0.852,942
853,0.853,941
854,0.854,930
855,0.855,938
856,0.856,926
857,0.857,926
858,0.858,915
859,0.859,916
860,0.86,910
861,0.861,912
862,0.862,912
863,0.863,914
864,0.864,916
865,0.865,960
866,0.866,926
867,0.867,957
868,0.868,944
869,0.869,939
870,0.87,942
871,0.871,945
872,0.872,944
873,0.873,943
874,0.874,934
875,0.875,933
876,0.876,931
877,0.877,926
878,0.878,919
879,0.879,923
880,0.88,910
881,0.881,910
882,0.882,917
883,0.883,919
884,0.884,923
885,0.885,914
886,0.886,930
887,0.887,937
888,0.888,944
889,0.889,946
890,0.89,939
891,0.891,945
892,0.892,946
893,0.893,941
894,0.894,935
895,0.895,935
896,0.896,926
897,0.897,928
898,0.898,912
899,0.899,917
900,0.9,912
901,0.901,913
902,0.902,914
903,0.903,923
904,0.904,927
905,0.905,921
906,0.906,934
907,0.907,941
908,0.908,939
909,0.909,944
910,0.91,946
911,0.911,943
912,0.912,945
913,0.913,944
914,0.914,960
915,0.915,933
916,0.916,931
917,0.917,917
918,0.918,918
919,0.919,912
920,0.92,916
921,0.921,912
922,0.922,915
923,0.923,928
924,0.924,921
925,0.925,939
926,0.926,928
927,0.927,934
928,0.928,939
929,0.929,946
930,0.93,944
931,0.931,951
932,0.932,945
933,0.933,939
934,0.934,937
935,0.935,929
936,0.936,926
937,0.937,922
938,0.938,914
939,0.939,918
940,0.94,910
941,0.941,919
942,0.942,914
943,0.943,926
944,0.944,921
945,0.945,935
946,0.946,927
947,0.947,941
948,0.948,943
949,0.949,944
950,0.95,944
951,0.951,951
952,0.952,937
953,0.953,944
954,0.954,917
955,0.955,929
956,0.956,927
957,0.957,921
958,0.958,911
959,0.959,916
960,0.96,927
961,0.961,912
962,0.962,917
963,0.963,918
964,0.964,923
965,0.965,927
966,0.966,935
967,0.967,937
968,0.968,944
969,0.969,944
970,0.97,945
971,0.971,944
972,0.972,944
973,0.973,937
974,0.974,933
975,0.975,931
976,0.976,783
977,0.977,925
978,0.978,912
979,0.979,911
980,0.98,920
981,0.981,912
982,0.982,911
983,0.983,930
984,0.984,930
985,0.985,925
986,0.986,930
987,0.987,935
988,0.988,941
989,0.989,944
990,0.99,950
991,0.991,947
992,0.992,940
993,0.993,942
994,0.994,939
995,0.995,930
996,0.996,935
997,0.997,916
998,0.998,915
999,0.999,912
1000,1.0,921
1001,1.001,912
1002,1.002,911
1003,1.003,917
1004,1.004,925
1005,1.005,927
1006,1.006,933
1007,1.007,938
1008,1.008,945
1009,1.009,956
1010,1.01,944
1011,1.011,944
1012,1.012,943
1013,1.013,934
1014,1.014,943
1015,1.015,934
1016,1.016,931
1017,1.017,919
1018,1.018,917
1019,1.019,914
1020,1.02,921
1021,1.021,870
1022,1.022,911
1023,1.023,923
1024,1.024,914
1025,1.025,925
1026,1.026,929
1027,1.027,934
1028,1.028,943
1029,1.029,944
1030,1.03,944
1031,1.031,945
1032,1.032,953
1033,1.033,948
1034,1.034,942
1035,1.035,938
1036,1.036,925
1037,1.037,919
1038,1.038,917
1039,1.039,912
1040,1.04,921
1041,1.041,922
1042,1.042,912
1043,1.043,890
1044,1.044,923
1045,1.045,931
1046,1.046,935
1047,1.047,935
1048,1.048,939
1049,1.049,944
1050,1.05,943
1051,1.051,944
1052,1.052,944
1053,1.053,944
1054,1.054,927
1055,1.055,940
1056,1.056,938
1057,1.057,929
1058,1.058,916
1059,1.059,913
1060,1.06,912
1061,1.061,913
1062,1.062,912
1063,1.063,919
1064,1.064,923
1065,1.065,923
1066,1.066,932
1067,1.067,935
1068,1.068,945
1069,1.069,962
1070,1.07,944
1071,1.071,943
1072,1.072,944
1073,1.073,944
1074,1.074,939
1075,1.075,930
1076,1.076,927
1077,1.077,927
1078,1.078,919
1079,1.079,911
1080,1.08,912
1081,1.081,909
1082,1.082,912
1083,1.083,922
1084,1.084,925
1085,1.085,924
1086,1.086,932
1087,1.087,933
1088,1.088,940
1089,1.089,943
1090,1.09,946
1091,1.091,946
1092,1.092,944
1093,1.093,934
1094,1.094,934
1095,1.095,922
1096,1.096,944
1097,1.097,920
1098,1.098,927
1099,1.099,912
1100,1.1,913
1101,1.101,909
1102,1.102,907
1103,1.103,910
1104,1.104,917
1105,1.105,922
1106,1.106,946
1107,1.107,934
1108,1.108,935
1109,1.109,945
1110,1.11,945
1111,1.111,945
1112,1.112,944
1113,1.113,945
1114,1.114,942
1115,1.115,934
1116,1.116,932
1117,1.117,923
1118,1.118,923
1119,1.119,918
1120,1.12,911
1121,1.121,908
1122,1.122,912
1123,1.123,913
1124,1.124,921
1125,1.125,918
1126,1.126,924
1127,1.127,938
1128,1.128,944
1129,1.129,946
1130,1.13,946
1131,1.131,956
1132,1.132,947
1133,1.133,944
1134,1.134,944
1135,1.135,933
1136,1.136,929
1137,1.137,926
1138,1.138,929
1139,1.139,922
1140,1.14,912
1141,1.141,917
1142,1.142,922
1143,1.143,915
1144,1.144,923
1145,1.145,924
1146,1.146,922
1147,1.147,933
1148,1.148,935
1149,1.149,944
1150,1.15,944
1151,1.151,948
1152,1.152,943
1153,1.153,944
1154,1.154,941
1155,1.155,937
1156,1.156,943
1157,1.157,930
1158,1.158,928
1159,1.159,917
1160,1.16,912
1161,1.161,909
1162,1.162,908
1163,1.163,910
1164,1.164,925
1165,1.165,923
1166,1.166,924
1167,1.167,912
1168,1.168,933
1169,1.169,939
1170,1.17,939
1171,1.171,950
1172,1.172,939
1173,1.173,944
1174,1.174,939
1175,1.175,923
1176,1.176,931
1177,1.177,867
1178,1.178,916
1179,1.179,913
1180,1.18,913
1181,1.181,938
1182,1.182,912
1183,1.183,932
1184,1.184,917
1185,1.185,928
1186,1.186,931
1187,1.187,925
1188,1.188,949
1189,1.189,939
1190,1.19,944
1191,1.191,944
1192,1.192,949
1193,1.193,943
1194,1.194,942
1195,1.195,935
1196,1.196,941
1197,1.197,921
1198,1.198,887
1199,1.199,919
1200,1.2,912
1201,1.201,816
1202,1.202,911
1203,1.203,912
1204,1.204,917
1205,1.205,911
1206,1.206,929
1207,1.207,929
1208,1.208,932
1209,1.209,934
1210,1.21,908
1211,1.211,944
1212,1.212,910
1213,1.213,944
1214,1.214,943
1215,1.215,945
1216,1.216,957
1217,1.217,930
1218,1.218,926
1219,1.219,913
1220,1.22,918
1221,1.221,912
1222,1.222,916
1223,1.223,915
1224,1.224,928
1225,1.225,923
1226,1.226,927
1227,1.227,1057
1228,1.228,936
1229,1.229,933
1230,1.23,912
1231,1.231,917
1232,1.232,942
1233,1.233,929
1234,1.234,943
1235,1.235,931
1236,1.236,929
1237,1.237,907
1238,1.238,949
1239,1.239,966
1240,1.24,927
1241,1.241,886
1242,1.242,928
1243,1.243,916
1244,1.244,924
1245,1.245,918
1246,1.246,934
1247,1.247,935
1248,1.248,944
1249,1.249,959
1250,1.25,933
1251,1.251,944
1252,1.252,945
1253,1.253,945
1254,1.254,939
1255,1.255,925
1256,1.256,930
1257,1.257,884
1258,1.258,927
1259,1.259,925
1260,1.26,993
1261,1.261,919
1262,1.262,913
1263,1.263,912
1264,1.264,927
1265,1.265,925
1266,1.266,938
1267,1.267,942
1268,1.268,947
1269,1.269,945
1270,1.27,948
1271,1.271,945
1272,1.272,956
1273,1.273,935
1274,1.274,938
1275,1.275,934
1276,1.276,973
1277,1.277,921
1278,1.278,923
1279,1.279,921
1280,1.28,921
1281,1.281,912
1282,1.282,904
1283,1.283,912
1284,1.284,908
1285,1.285,928
1286,1.286,925
1287,1.287,919
1288,1.288,942
1289,1.289,990
1290,1.29,944
1291,1.291,945
1292,1.292,947
1293,1.293,946
1294,1.294,946
1295,1.295,935
1296,1.296,930
1297,1.297,945
1298,1.298,913
1299,1.299,912
1300,1.3,951
1301,1.301,921
1302,1.302,918
1303,1.303,917
1304,1.304,915
1305,1.305,927
1306,1.306,928
1307,1.307,871
1308,1.308,935
1309,1.309,944
1310,1.31,947
1311,1.311,958
1312,1.312,945
1313,1.313,916
1314,1.314,914
1315,1.315,930
1316,1.316,931
1317,1.317,964
1318,1.318,859
1319,1.319,912
1320,1.32,887
1321,1.321,915
1322,1.322,990
1323,1.323,917
1324,1.324,919
1325,1.325,909
1326,1.326,929
1327,1.327,941
1328,1.328,938
1329,1.329,935
1330,1.33,945
1331,1.331,970
1332,1.332,949
1333,1.333,943
1334,1.334,944
1335,1.335,930
1336,1.336,942
1337,1.337,927
1338,1.338,922
1339,1.339,915
1340,1.34,921
1341,1.341,921
1342,1.342,987
1343,1.343,948
1344,1.344,915
1345,1.345,927
1346,1.346,960
1347,1.347,929
1348,1.348,935
1349,1.349,966
1350,1.35,939
1351,1.351,855
1352,1.352,926
1353,1.353,944
1354,1.354,944
1355,1.355,953
1356,1.356,935
1357,1.357,939
1358,1.358,931
1359,1.359,913
1360,1.36,928
1361,1.361,922
1362,1.362,923
1363,1.363,916
1364,1.364,920
1365,1.365,880
1366,1.366,924
1367,1.367,943
1368,1.368,937
1369,1.369,943
1370,1.37,944
1371,1.371,947
1372,1.372,944
1373,1.373,950
1374,1.374,944
1375,1.375,930
1376,1.376,941
1377,1.377,925
1378,1.378,912
1379,1.379,907
1380,1.38,830
1381,1.381,934
1382,1.382,909
1383,1.383,908
1384,1.384,957
1385,1.385,917
1386,1.386,919
1387,1.387,929
1388,1.388,946
1389,1.389,934
1390,1.39,939
1391,1.391,1034
1392,1.392,944
1393,1.393,944
1394,1.394,944
1395,1.395,964
1396,1.396,934
1397,1.397,960
1398,1.398,925
1399,1.399,923
1400,1.4,919
1401,1.401,908
1402,1.402,925
1403,1.403,906
1404,1.404,927
1405,1.405,927
1406,1.406,919
1407,1.407,912
1408,1.408,960
1409,1.409,960
1410,1.41,944
1411,1.411,945
1412,1.412,937
1413,1.413,913
1414,1.414,945
1415,1.415,940
1416,1.416,953
1417,1.417,944
1418,1.418,919
1419,1.419,917
1420,1.42,923
1421,1.421,916
1422,1.422,922
1423,1.423,912
1424,1.424,918
1425,1.425,921
1426,1.426,911
1427,1.427,931
1428,1.428,926
1429,1.429,849
1430,1.43,941
1431,1.431,959
1432,1.432,910
1433,1.433,958
1434,1.434,925
1435,1.435,898
1436,1.436,912
1437,1.437,935
1438,1.438,862
1439,1.439,908
1440,1.44,922
1441,1.441,861
1442,1.442,989
1443,1.443,929
1444,1.444,918
1445,1.445,915
1446,1.446,931
1447,1.447,863
1448,1.448,944
1449,1.449,938
1450,1.45,951
1451,1.451,948
1452,1.452,943
1453,1.453,942
1454,1.454,919
1455,1.455,921
1456,1.456,943
1457,1.457,923
1458,1.458,928
1459,1.459,897
1460,1.46,912
1461,1.461,913
1462,1.462,907
1463,1.463,900
1464,1.464,917
1465,1.465,911
1466,1.466,926
1467,1.467,928
1468,1.468,931
1469,1.469,968
1470,1.47,942
1471,1.471,945
1472,1.472,946
1473,1.473,944
1474,1.474,927
1475,1.475,976
1476,1.476,929
1477,1.477,931
1478,1.478,927
1479,1.479,919
1480,1.48,848
1481,1.481,917
1482,1.482,960
1483,1.483,912
1484,1.484,864
1485,1.485,923
1486,1.486,917
1487,1.487,928
1488,1.488,923
1489,1.489,930
1490,1.49,914
1491,1.491,951
1492,1.492,946
1493,1.493,1040
1494,1.494,941
1495,1.495,934
1496,1.496,942
1497,1.497,908
1498,1.498,923
1499,1.499,912
1500,1.5,912
1501,1.501,927
1502,1.502,912
1503,1.503,905
1504,1.504,919
1505,1.505,933
1506,1.506,939
1507,1.507,1046
1508,1.508,938
1509,1.509,940
1510,1.51,882
1511,1.511,889
1512,1.512,948
1513,1.513,931
1514,1.514,971
1515,1.515,923
1516,1.516,927
1517,1.517,926
1518,1.518,933
1519,1.519,928
1520,1.52,938
1521,1.521,923
1522,1.522,961
1523,1.523,911
1524,1.524,933
1525,1.525,940
1526,1.526,922
1527,1.527,935
1528,1.528,963
1529,1.529,934
1530,1.53,930
1531,1.531,951
1532,1.532,944
1533,1.533,1038
1534,1.534,986
1535,1.535,907
1536,1.536,958
1537,1.537,1020
1538,1.538,941
1539,1.539,912
1540,1.54,914
1541,1.541,918
1542,1.542,926
1543,1.543,912
1544,1.544,931
1545,1.545,916
1546,1.546,921
1547,1.547,915
1548,1.548,928
1549,1.549,934
1550,1.55,950
1551,1.551,945
1552,1.552,944
1553,1.553,959
1554,1.554,949
1555,1.555,939
1556,1.556,876
1557,1.557,934
1558,1.558,909
1559,1.559,917
1560,1.56,919
1561,1.561,908
1562,1.562,895
1563,1.563,913
1564,1.564,896
1565,1.565,914
1566,1.566,930
1567,1.567,933
1568,1.568,866
1569,1.569,930
1570,1.57,974
1571,1.571,1041
1572,1.572,943
1573,1.573,951
1574,1.574,944
1575,1.575,942
1576,1.576,939
1577,1.577,935
1578,1.578,919
1579,1.579,917
1580,1.58,939
1581,1.581,917
1582,1.582,927
1583,1.583,979
1584,1.584,916
1585,1.585,923
1586,1.586,931
1587,1.587,946
1588,1.588,928
1589,1.589,916
1590,1.59,923
1591,1.591,935
1592,1.592,944
1593,1.593,947
1594,1.594,942
1595,1.595,969
1596,1.596,929
1597,1.597,935
1598,1.598,955
1599,1.599,912
1600,1.6,918
1601,1.601,911
1602,1.602,912
1603,1.603,963
1604,1.604,913
1605,1.605,921
1606,1.606,926
1607,1.607,880
1608,1.608,939
1609,1.609,944
1610,1.61,949
1611,1.611,959
1612,1.612,976
1613,1.613,944
1614,1.614,932
1615,1.615,911
1616,1.616,1009
1617,1.617,867
1618,1.618,928
1619,1.619,937
1620,1.62,922
1621,1.621,894
1622,1.622,895
1623,1.623,903
1624,1.624,918
1625,1.625,944
1626,1.626,850
1627,1.627,879
1628,1.628,953
1629,1.629,887
1630,1.63,931
1631,1.631,890
1632,1.632,941
1633,1.633,944
1634,1.634,950
1635,1.635,936
1636,1.636,932
1637,1.637,941
1638,1.638,977
1639,1.639,923
1640,1.64,912
1641,1.641,929
1642,1.642,895
1643,1.643,913
1644,1.644,938
1645,1.645,911
1646,1.646,919
1647,1.647,922
1648,1.648,925
1649,1.649,943
1650,1.65,935
1651,1.651,946
1652,1.652,954
1653,1.653,964
1654,1.654,945
1655,1.655,945
1656,1.656,938
1657,1.657,900
1658,1.658,863
1659,1.659,915
1660,1.66,912
1661,1.661,910
1662,1.662,912
