session_id,trial_id,repetition,label,sample,time_s,adc
20260914_202149_952097,1,1,COMBINED_FLEX,88,0.088,1438
20260914_202149_952097,1,1,COMBINED_FLEX,89,0.089,1445
20260914_202149_952097,1,1,COMBINED_FLEX,90,0.09,1425
20260914_202149_952097,1,1,COMBINED_FLEX,91,0.091,1423
20260914_202149_952097,1,1,COMBINED_FLEX,92,0.092,1486
20260914_202149_952097,1,1,COMBINED_FLEX,93,0.093,1572
20260914_202149_952097,1,1,COMBINED_FLEX,94,0.094,1471
20260914_202149_952097,1,1,COMBINED_FLEX,95,0.095,1561
20260914_202149_952097,1,1,COMBINED_FLEX,96,0.096,1577
20260914_202149_952097,1,1,COMBINED_FLEX,97,0.097,1604
20260914_202149_952097,1,1,COMBINED_FLEX,98,0.098,1487
20260914_202149_952097,1,1,COMBINED_FLEX,99,0.099,1488
20260914_202149_952097,1,1,COMBINED_FLEX,100,0.1,1590
20260914_202149_952097,1,1,COMBINED_FLEX,101,0.101,1581
20260914_202149_952097,1,1,COMBINED_FLEX,102,0.102,1505
20260914_202149_952097,1,1,COMBINED_FLEX,103,0.103,1409
20260914_202149_952097,1,1,COMBINED_FLEX,104,0.104,1355
20260914_202149_952097,1,1,COMBINED_FLEX,105,0.105,1248
20260914_202149_952097,1,1,COMBINED_FLEX,106,0.106,1509
20260914_202149_952097,1,1,COMBINED_FLEX,107,0.107,1616
20260914_202149_952097,1,1,COMBINED_FLEX,108,0.108,1630
20260914_202149_952097,1,1,COMBINED_FLEX,109,0.109,1527
20260914_202149_952097,1,1,COMBINED_FLEX,110,0.11,1410
20260914_202149_952097,1,1,COMBINED_FLEX,111,0.111,1326
20260914_202149_952097,1,1,COMBINED_FLEX,112,0.112,1405
20260914_202149_952097,1,1,COMBINED_FLEX,113,0.113,1365
20260914_202149_952097,1,1,COMBINED_FLEX,114,0.114,1322
20260914_202149_952097,1,1,COMBINED_FLEX,115,0.115,1410
20260914_202149_952097,1,1,COMBINED_FLEX,116,0.116,1535
20260914_202149_952097,1,1,COMBINED_FLEX,117,0.117,1611
20260914_202149_952097,1,1,COMBINED_FLEX,118,0.118,1553
20260914_202149_952097,1,1,COMBINED_FLEX,119,0.119,1374
20260914_202149_952097,1,1,COMBINED_FLEX,120,0.12,1282
20260914_202149_952097,1,1,COMBINED_FLEX,121,0.121,1514
20260914_202149_952097,1,1,COMBINED_FLEX,122,0.122,1637
20260914_202149_952097,1,1,COMBINED_FLEX,123,0.123,1493
20260914_202149_952097,1,1,COMBINED_FLEX,124,0.124,1310
20260914_202149_952097,1,1,COMBINED_FLEX,125,0.125,1329
20260914_202149_952097,1,1,COMBINED_FLEX,126,0.126,1423
20260914_202149_952097,1,1,COMBINED_FLEX,127,0.127,1470
20260914_202149_952097,1,1,COMBINED_FLEX,128,0.128,1648
20260914_202149_952097,1,1,COMBINED_FLEX,129,0.129,1579
20260914_202149_952097,1,1,COMBINED_FLEX,130,0.13,1424
20260914_202149_952097,1,1,COMBINED_FLEX,131,0.131,1510
20260914_202149_952097,1,1,COMBINED_FLEX,132,0.132,1571
20260914_202149_952097,1,1,COMBINED_FLEX,133,0.133,1561
20260914_202149_952097,1,1,COMBINED_FLEX,134,0.134,1567
20260914_202149_952097,1,1,COMBINED_FLEX,135,0.135,1506
20260914_202149_952097,1,1,COMBINED_FLEX,136,0.136,1397
20260914_202149_952097,1,1,COMBINED_FLEX,137,0.137,1363
20260914_202149_952097,1,1,COMBINED_FLEX,138,0.138,1443
20260914_202149_952097,1,1,COMBINED_FLEX,139,0.139,1535
20260914_202149_952097,1,1,COMBINED_FLEX,140,0.14,1441
20260914_202149_952097,1,1,COMBINED_FLEX,141,0.141,1480
20260914_202149_952097,1,1,COMBINED_FLEX,142,0.142,1401
20260914_202149_952097,1,1,COMBINED_FLEX,143,0.143,1290
20260914_202149_952097,1,1,COMBINED_FLEX,144,0.144,1296
20260914_202149_952097,1,1,COMBINED_FLEX,145,0.145,1459
20260914_202149_952097,1,1,COMBINED_FLEX,146,0.146,1471
20260914_202149_952097,1,1,COMBINED_FLEX,147,0.147,1615
20260914_202149_952097,1,1,COMBINED_FLEX,148,0.148,1658
20260914_202149_952097,1,1,COMBINED_FLEX,149,0.149,1519
20260914_202149_952097,1,1,COMBINED_FLEX,150,0.15,1497
20260914_202149_952097,1,1,COMBINED_FLEX,151,0.151,1526
20260914_202149_952097,1,1,COMBINED_FLEX,152,0.152,1594
20260914_202149_952097,1,1,COMBINED_FLEX,153,0.153,1563
20260914_202149_952097,1,1,COMBINED_FLEX,154,0.154,1494
20260914_202149_952097,1,1,COMBINED_FLEX,155,0.155,1403
20260914_202149_952097,1,1,COMBINED_FLEX,156,0.156,1398
20260914_202149_952097,1,1,COMBINED_FLEX,157,0.157,1409
20260914_202149_952097,1,1,COMBINED_FLEX,158,0.158,1493
20260914_202149_952097,1,1,COMBINED_FLEX,159,0.159,1501
20260914_202149_952097,1,1,COMBINED_FLEX,160,0.16,1296
20260914_202149_952097,1,1,COMBINED_FLEX,161,0.161,1375
20260914_202149_952097,1,1,COMBINED_FLEX,162,0.162,1361
20260914_202149_952097,1,1,COMBINED_FLEX,163,0.163,1343
20260914_202149_952097,1,1,COMBINED_FLEX,164,0.164,1298
20260914_202149_952097,1,1,COMBINED_FLEX,165,0.165,1450
20260914_202149_952097,1,1,COMBINED_FLEX,166,0.166,1491
20260914_202149_952097,1,1,COMBINED_FLEX,167,0.167,1376
20260914_202149_952097,1,1,COMBINED_FLEX,168,0.168,1345
20260914_202149_952097,1,1,COMBINED_FLEX,169,0.169,1601
20260914_202149_952097,1,1,COMBINED_FLEX,170,0.17,1807
20260914_202149_952097,1,1,COMBINED_FLEX,171,0.171,1699
20260914_202149_952097,1,1,COMBINED_FLEX,172,0.172,1413
20260914_202149_952097,1,1,COMBINED_FLEX,173,0.173,1419
20260914_202149_952097,1,1,COMBINED_FLEX,174,0.174,1483
20260914_202149_952097,1,1,COMBINED_FLEX,175,0.175,1475
20260914_202149_952097,1,1,COMBINED_FLEX,176,0.176,1488
20260914_202149_952097,1,1,COMBINED_FLEX,177,0.177,1517
20260914_202149_952097,1,1,COMBINED_FLEX,178,0.178,1566
20260914_202149_952097,1,1,COMBINED_FLEX,179,0.179,1563
20260914_202149_952097,1,1,COMBINED_FLEX,180,0.18,1474
20260914_202149_952097,1,1,COMBINED_FLEX,181,0.181,1493
20260914_202149_952097,1,1,COMBINED_FLEX,182,0.182,1484
20260914_202149_952097,1,1,COMBINED_FLEX,183,0.183,1392
20260914_202149_952097,1,1,COMBINED_FLEX,184,0.184,1343
20260914_202149_952097,1,1,COMBINED_FLEX,185,0.185,1376
20260914_202149_952097,1,1,COMBINED_FLEX,186,0.186,1407
20260914_202149_952097,1,1,COMBINED_FLEX,187,0.187,1420
20260914_202149_952097,1,1,COMBINED_FLEX,188,0.188,1460
20260914_202149_952097,1,1,COMBINED_FLEX,189,0.189,1525
20260914_202149_952097,1,1,COMBINED_FLEX,190,0.19,1489
20260914_202149_952097,1,1,COMBINED_FLEX,191,0.191,1491
20260914_202149_952097,1,1,COMBINED_FLEX,192,0.192,1535
20260914_202149_952097,1,1,COMBINED_FLEX,193,0.193,1616
20260914_202149_952097,1,1,COMBINED_FLEX,194,0.194,1625
20260914_202149_952097,1,1,COMBINED_FLEX,195,0.195,1387
20260914_202149_952097,1,1,COMBINED_FLEX,196,0.196,1219
20260914_202149_952097,1,1,COMBINED_FLEX,197,0.197,1301
20260914_202149_952097,1,1,COMBINED_FLEX,198,0.198,1503
20260914_202149_952097,1,1,COMBINED_FLEX,199,0.199,1711
20260914_202149_952097,1,1,COMBINED_FLEX,200,0.2,1520
20260914_202149_952097,1,1,COMBINED_FLEX,201,0.201,1403
20260914_202149_952097,1,1,COMBINED_FLEX,202,0.202,1467
20260914_202149_952097,1,1,COMBINED_FLEX,203,0.203,1468
20260914_202149_952097,1,1,COMBINED_FLEX,204,0.204,1490
20260914_202149_952097,1,1,COMBINED_FLEX,205,0.205,1463
20260914_202149_952097,1,1,COMBINED_FLEX,206,0.206,1414
20260914_202149_952097,1,1,COMBINED_FLEX,207,0.207,1375
20260914_202149_952097,1,1,COMBINED_FLEX,208,0.208,1260
20260914_202149_952097,1,1,COMBINED_FLEX,209,0.209,1337
20260914_202149_952097,1,1,COMBINED_FLEX,210,0.21,1535
20260914_202149_952097,1,1,COMBINED_FLEX,211,0.211,1685
20260914_202149_952097,1,1,COMBINED_FLEX,212,0.212,1627
20260914_202149_952097,1,1,COMBINED_FLEX,213,0.213,1585
20260914_202149_952097,1,1,COMBINED_FLEX,214,0.214,1504
20260914_202149_952097,1,1,COMBINED_FLEX,215,0.215,1458
20260914_202149_952097,1,1,COMBINED_FLEX,216,0.216,1435
20260914_202149_952097,1,1,COMBINED_FLEX,217,0.217,1469
20260914_202149_952097,1,1,COMBINED_FLEX,218,0.218,1520
20260914_202149_952097,1,1,COMBINED_FLEX,219,0.219,1579
20260914_202149_952097,1,1,COMBINED_FLEX,220,0.22,1601
20260914_202149_952097,1,1,COMBINED_FLEX,221,0.221,1474
20260914_202149_952097,1,1,COMBINED_FLEX,222,0.222,1374
20260914_202149_952097,1,1,COMBINED_FLEX,223,0.223,1289
20260914_202149_952097,1,1,COMBINED_FLEX,224,0.224,1203
20260914_202149_952097,1,1,COMBINED_FLEX,225,0.225,1261
20260914_202149_952097,1,1,COMBINED_FLEX,226,0.226,1462
20260914_202149_952097,1,1,COMBINED_FLEX,227,0.227,1632
20260914_202149_952097,1,1,COMBINED_FLEX,228,0.228,1655
20260914_202149_952097,1,1,COMBINED_FLEX,229,0.229,1555
20260914_202149_952097,1,1,COMBINED_FLEX,230,0.23,1561
20260914_202149_952097,1,1,COMBINED_FLEX,231,0.231,1553
20260914_202149_952097,1,1,COMBINED_FLEX,232,0.232,1574
20260914_202149_952097,1,1,COMBINED_FLEX,233,0.233,1627
20260914_202149_952097,1,1,COMBINED_FLEX,234,0.234,1513
20260914_202149_952097,1,1,COMBINED_FLEX,235,0.235,1408
20260914_202149_952097,1,1,COMBINED_FLEX,236,0.236,1335
20260914_202149_952097,1,1,COMBINED_FLEX,237,0.237,1315
20260914_202149_952097,1,1,COMBINED_FLEX,238,0.238,1379
20260914_202149_952097,1,1,COMBINED_FLEX,239,0.239,1469
20260914_202149_952097,1,1,COMBINED_FLEX,240,0.24,1665
20260914_202149_952097,1,1,COMBINED_FLEX,241,0.241,1722
20260914_202149_952097,1,1,COMBINED_FLEX,242,0.242,1554
20260914_202149_952097,1,1,COMBINED_FLEX,243,0.243,1239
20260914_202149_952097,1,1,COMBINED_FLEX,244,0.244,1168
20260914_202149_952097,1,1,COMBINED_FLEX,245,0.245,1357
20260914_202149_952097,1,1,COMBINED_FLEX,246,0.246,1609
20260914_202149_952097,1,1,COMBINED_FLEX,247,0.247,1575
20260914_202149_952097,1,1,COMBINED_FLEX,248,0.248,1477
20260914_202149_952097,1,1,COMBINED_FLEX,249,0.249,1453
20260914_202149_952097,1,1,COMBINED_FLEX,250,0.25,1427
20260914_202149_952097,1,1,COMBINED_FLEX,251,0.251,1591
20260914_202149_952097,1,1,COMBINED_FLEX,252,0.252,1535
20260914_202149_952097,1,1,COMBINED_FLEX,253,0.253,1535
20260914_202149_952097,1,1,COMBINED_FLEX,254,0.254,1483
20260914_202149_952097,1,1,COMBINED_FLEX,255,0.255,1447
20260914_202149_952097,1,1,COMBINED_FLEX,256,0.256,1498
20260914_202149_952097,1,1,COMBINED_FLEX,257,0.257,1297
20260914_202149_952097,1,1,COMBINED_FLEX,258,0.258,1338
20260914_202149_952097,1,1,COMBINED_FLEX,259,0.259,1535
20260914_202149_952097,1,1,COMBINED_FLEX,260,0.26,1616
20260914_202149_952097,1,1,COMBINED_FLEX,261,0.261,1501
20260914_202149_952097,1,1,COMBINED_FLEX,262,0.262,1443
20260914_202149_952097,1,1,COMBINED_FLEX,263,0.263,1461
20260914_202149_952097,1,1,COMBINED_FLEX,264,0.264,1498
20260914_202149_952097,1,1,COMBINED_FLEX,265,0.265,1614
20260914_202149_952097,1,1,COMBINED_FLEX,266,0.266,1634
20260914_202149_952097,1,1,COMBINED_FLEX,267,0.267,1403
20260914_202149_952097,1,1,COMBINED_FLEX,268,0.268,1205
20260914_202149_952097,1,1,COMBINED_FLEX,269,0.269,1379
20260914_202149_952097,1,1,COMBINED_FLEX,270,0.27,1565
20260914_202149_952097,1,1,COMBINED_FLEX,271,0.271,1584
20260914_202149_952097,1,1,COMBINED_FLEX,272,0.272,1505
20260914_202149_952097,1,1,COMBINED_FLEX,273,0.273,1461
20260914_202149_952097,1,1,COMBINED_FLEX,274,0.274,1351
20260914_202149_952097,1,1,COMBINED_FLEX,275,0.275,1374
20260914_202149_952097,1,1,COMBINED_FLEX,276,0.276,1600
20260914_202149_952097,1,1,COMBINED_FLEX,277,0.277,1582
20260914_202149_952097,1,1,COMBINED_FLEX,278,0.278,1424
20260914_202149_952097,1,1,COMBINED_FLEX,279,0.279,1299
20260914_202149_952097,1,1,COMBINED_FLEX,280,0.28,1463
20260914_202149_952097,1,1,COMBINED_FLEX,281,0.281,1637
20260914_202149_952097,1,1,COMBINED_FLEX,282,0.282,1599
20260914_202149_952097,1,1,COMBINED_FLEX,283,0.283,1504
20260914_202149_952097,1,1,COMBINED_FLEX,284,0.284,1467
20260914_202149_952097,1,1,COMBINED_FLEX,285,0.285,1456
20260914_202149_952097,1,1,COMBINED_FLEX,286,0.286,1397
20260914_202149_952097,1,1,COMBINED_FLEX,287,0.287,1435
20260914_202149_952097,1,1,COMBINED_FLEX,288,0.288,1294
20260914_202149_952097,1,1,COMBINED_FLEX,289,0.289,1115
20260914_202149_952097,1,1,COMBINED_FLEX,290,0.29,1259
20260914_202149_952097,1,1,COMBINED_FLEX,291,0.291,1535
20260914_202149_952097,1,1,COMBINED_FLEX,292,0.292,1631
20260914_202149_952097,1,1,COMBINED_FLEX,293,0.293,1507
20260914_202149_952097,1,1,COMBINED_FLEX,294,0.294,1579
20260914_202149_952097,1,1,COMBINED_FLEX,295,0.295,1808
20260914_202149_952097,1,1,COMBINED_FLEX,296,0.296,1786
20260914_202149_952097,1,1,COMBINED_FLEX,297,0.297,1589
20260914_202149_952097,1,1,COMBINED_FLEX,298,0.298,1385
20260914_202149_952097,1,1,COMBINED_FLEX,299,0.299,1338
20260914_202149_952097,1,1,COMBINED_FLEX,300,0.3,1439
20260914_202149_952097,1,1,COMBINED_FLEX,301,0.301,1447
20260914_202149_952097,1,1,COMBINED_FLEX,302,0.302,1393
20260914_202149_952097,1,1,COMBINED_FLEX,303,0.303,1451
20260914_202149_952097,1,1,COMBINED_FLEX,304,0.304,1334
20260914_202149_952097,1,1,COMBINED_FLEX,305,0.305,1388
20260914_202149_952097,1,1,COMBINED_FLEX,306,0.306,1488
20260914_202149_952097,1,1,COMBINED_FLEX,307,0.307,1607
20260914_202149_952097,1,1,COMBINED_FLEX,308,0.308,1563
20260914_202149_952097,1,1,COMBINED_FLEX,309,0.309,1466
20260914_202149_952097,1,1,COMBINED_FLEX,310,0.31,1487
20260914_202149_952097,1,1,COMBINED_FLEX,311,0.311,1436
20260914_202149_952097,1,1,COMBINED_FLEX,312,0.312,1488
20260914_202149_952097,1,1,COMBINED_FLEX,313,0.313,1456
20260914_202149_952097,1,1,COMBINED_FLEX,314,0.314,1463
20260914_202149_952097,1,1,COMBINED_FLEX,315,0.315,1517
20260914_202149_952097,1,1,COMBINED_FLEX,316,0.316,1461
20260914_202149_952097,1,1,COMBINED_FLEX,317,0.317,1425
20260914_202149_952097,1,1,COMBINED_FLEX,318,0.318,1418
20260914_202149_952097,1,1,COMBINED_FLEX,319,0.319,1449
20260914_202149_952097,1,1,COMBINED_FLEX,320,0.32,1486
20260914_202149_952097,1,1,COMBINED_FLEX,321,0.321,1498
20260914_202149_952097,1,1,COMBINED_FLEX,322,0.322,1492
20260914_202149_952097,1,1,COMBINED_FLEX,323,0.323,1519
20260914_202149_952097,1,1,COMBINED_FLEX,324,0.324,1456
20260914_202149_952097,1,1,COMBINED_FLEX,325,0.325,1423
20260914_202149_952097,1,1,COMBINED_FLEX,326,0.326,1381
20260914_202149_952097,1,1,COMBINED_FLEX,327,0.327,1403
20260914_202149_952097,1,1,COMBINED_FLEX,328,0.328,1424
20260914_202149_952097,1,1,COMBINED_FLEX,329,0.329,1458
20260914_202149_952097,1,1,COMBINED_FLEX,330,0.33,1511
20260914_202149_952097,1,1,COMBINED_FLEX,331,0.331,1504
20260914_202149_952097,1,1,COMBINED_FLEX,332,0.332,1488
20260914_202149_952097,1,1,COMBINED_FLEX,333,0.333,1507
20260914_202149_952097,1,1,COMBINED_FLEX,334,0.334,1555
20260914_202149_952097,1,1,COMBINED_FLEX,335,0.335,1508
20260914_202149_952097,1,1,COMBINED_FLEX,336,0.336,1419
20260914_202149_952097,1,1,COMBINED_FLEX,337,0.337,1424
20260914_202149_952097,1,1,COMBINED_FLEX,338,0.338,1568
20260914_202149_952097,1,1,COMBINED_FLEX,339,0.339,1559
20260914_202149_952097,1,1,COMBINED_FLEX,340,0.34,1424
20260914_202149_952097,1,1,COMBINED_FLEX,341,0.341,1445
20260914_202149_952097,1,1,COMBINED_FLEX,342,0.342,1521
20260914_202149_952097,1,1,COMBINED_FLEX,343,0.343,1525
20260914_202149_952097,1,1,COMBINED_FLEX,344,0.344,1456
20260914_202149_952097,1,1,COMBINED_FLEX,345,0.345,1364
20260914_202149_952097,1,1,COMBINED_FLEX,346,0.346,1457
20260914_202149_952097,1,1,COMBINED_FLEX,347,0.347,1520
20260914_202149_952097,1,1,COMBINED_FLEX,348,0.348,1297
20260914_202149_952097,1,1,COMBINED_FLEX,349,0.349,1261
20260914_202149_952097,1,1,COMBINED_FLEX,350,0.35,1424
20260914_202149_952097,1,1,COMBINED_FLEX,351,0.351,1405
20260914_202149_952097,1,1,COMBINED_FLEX,352,0.352,1318
20260914_202149_952097,1,1,COMBINED_FLEX,353,0.353,1449
20260914_202149_952097,1,1,COMBINED_FLEX,354,0.354,1722
20260914_202149_952097,1,1,COMBINED_FLEX,355,0.355,1808
20260914_202149_952097,1,1,COMBINED_FLEX,356,0.356,1618
20260914_202149_952097,1,1,COMBINED_FLEX,357,0.357,1407
20260914_202149_952097,1,1,COMBINED_FLEX,358,0.358,1418
20260914_202149_952097,1,1,COMBINED_FLEX,359,0.359,1457
20260914_202149_952097,1,1,COMBINED_FLEX,360,0.36,1488
20260914_202149_952097,1,1,COMBINED_FLEX,361,0.361,1509
20260914_202149_952097,1,1,COMBINED_FLEX,362,0.362,1447
20260914_202149_952097,1,1,COMBINED_FLEX,363,0.363,1535
20260914_202149_952097,1,1,COMBINED_FLEX,364,0.364,1681
20260914_202149_952097,1,1,COMBINED_FLEX,365,0.365,1575
20260914_202149_952097,1,1,COMBINED_FLEX,366,0.366,1435
20260914_202149_952097,1,1,COMBINED_FLEX,367,0.367,1415
20260914_202149_952097,1,1,COMBINED_FLEX,368,0.368,1366
20260914_202149_952097,1,1,COMBINED_FLEX,369,0.369,1331
20260914_202149_952097,1,1,COMBINED_FLEX,370,0.37,1363
20260914_202149_952097,1,1,COMBINED_FLEX,371,0.371,1267
20260914_202149_952097,1,1,COMBINED_FLEX,372,0.372,1367
20260914_202149_952097,1,1,COMBINED_FLEX,373,0.373,1466
20260914_202149_952097,1,1,COMBINED_FLEX,374,0.374,1597
20260914_202149_952097,1,1,COMBINED_FLEX,375,0.375,1600
20260914_202149_952097,1,1,COMBINED_FLEX,376,0.376,1492
20260914_202149_952097,1,1,COMBINED_FLEX,377,0.377,1456
20260914_202149_952097,1,1,COMBINED_FLEX,378,0.378,1475
20260914_202149_952097,1,1,COMBINED_FLEX,379,0.379,1533
20260914_202149_952097,1,1,COMBINED_FLEX,380,0.38,1471
20260914_202149_952097,1,1,COMBINED_FLEX,381,0.381,1167
20260914_202149_952097,1,1,COMBINED_FLEX,382,0.382,1117
20260914_202149_952097,1,1,COMBINED_FLEX,383,0.383,1392
20260914_202149_952097,1,1,COMBINED_FLEX,384,0.384,1739
20260914_202149_952097,1,1,COMBINED_FLEX,385,0.385,1698
20260914_202149_952097,1,1,COMBINED_FLEX,386,0.386,1605
20260914_202149_952097,1,1,COMBINED_FLEX,387,0.387,1561
20260914_202149_952097,1,1,COMBINED_FLEX,388,0.388,1535
20260914_202149_952097,1,1,COMBINED_FLEX,389,0.389,1456
20260914_202149_952097,1,1,COMBINED_FLEX,390,0.39,1483
20260914_202149_952097,1,1,COMBINED_FLEX,391,0.391,1598
20260914_202149_952097,1,1,COMBINED_FLEX,392,0.392,1614
20260914_202149_952097,1,1,COMBINED_FLEX,393,0.393,1518
20260914_202149_952097,1,1,COMBINED_FLEX,394,0.394,1424
20260914_202149_952097,1,1,COMBINED_FLEX,395,0.395,1375
20260914_202149_952097,1,1,COMBINED_FLEX,396,0.396,1407
20260914_202149_952097,1,1,COMBINED_FLEX,397,0.397,1444
20260914_202149_952097,1,1,COMBINED_FLEX,398,0.398,1488
20260914_202149_952097,1,1,COMBINED_FLEX,399,0.399,1486
20260914_202149_952097,1,1,COMBINED_FLEX,400,0.4,1450
20260914_202149_952097,1,1,COMBINED_FLEX,401,0.401,1464
20260914_202149_952097,1,1,COMBINED_FLEX,402,0.402,1598
20260914_202149_952097,1,1,COMBINED_FLEX,403,0.403,1576
20260914_202149_952097,1,1,COMBINED_FLEX,404,0.404,1410
20260914_202149_952097,1,1,COMBINED_FLEX,405,0.405,1287
20260914_202149_952097,1,1,COMBINED_FLEX,406,0.406,1354
20260914_202149_952097,1,1,COMBINED_FLEX,407,0.407,1449
20260914_202149_952097,1,1,COMBINED_FLEX,408,0.408,1460
20260914_202149_952097,1,1,COMBINED_FLEX,409,0.409,1489
